10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,1,1,216,215,1,1,1,1,216,1,215,1,1,1,1,216,1,215,216,215,1,0,1,1,216,0,1,216,216,216,216,1,1,0,1,1,1,0,216,1,216,214,1,1,1,1,1,1,1
1,1,1,1,216,216,1,1,1,1,216,1,215,1,0,1,1,216,0,216,216,215,1,0,1,1,216,1,1,216,216,216,216,1,1,0,1,1,1,0,217,1,217,214,1,1,1,1,1,1,1
1,1,1,1,216,216,1,1,0,1,216,1,215,1,0,1,1,217,1,216,217,216,1,0,1,1,216,1,1,217,216,216,216,1,1,0,1,1,1,1,217,0,217,214,1,1,1,1,1,1,1
1,1,1,1,216,216,1,1,0,1,216,1,216,1,1,1,1,217,1,216,217,216,0,0,1,1,216,1,1,217,217,216,216,1,1,0,1,1,1,1,217,0,217,214,1,1,1,0,1,1,1
1,1,1,1,216,216,1,1,0,1,216,0,216,1,1,1,1,217,1,216,217,216,1,0,1,1,217,1,1,217,217,216,217,1,1,0,1,1,1,1,217,0,217,214,1,1,1,1,1,1,1
1,1,0,1,216,217,1,1,1,1,217,1,216,1,1,1,1,217,1,216,217,216,1,0,0,1,217,1,1,217,217,216,217,1,1,0,1,1,1,1,217,1,217,214,1,1,1,1,1,1,1
1,1,1,1,216,217,1,1,1,1,217,1,216,1,0,1,1,217,1,216,217,216,1,0,1,1,217,1,1,217,217,217,217,1,1,0,1,1,1,0,218,1,217,214,1,1,1,1,1,1,1
1,1,1,1,216,217,1,1,1,1,217,1,216,1,1,1,1,217,1,216,217,216,1,0,1,1,217,1,1,217,217,217,217,1,1,0,1,1,1,1,218,1,217,215,1,1,1,1,1,1,1
1,1,1,1,216,217,1,1,1,1,217,1,216,1,1,1,1,217,1,216,217,216,1,0,1,1,217,2,2,217,217,217,217,1,1,0,1,1,1,1,218,1,218,215,1,1,1,1,1,1,1
1,1,1,1,216,217,1,1,1,1,217,1,216,1,1,1,1,218,1,216,217,216,1,0,1,1,217,2,2,217,217,217,217,1,1,0,1,1,1,1,218,1,218,215,2,1,1,1,1,1,1
1,1,1,1,216,217,0,1,1,1,217,1,218,1,1,1,1,218,0,216,217,218,0,0,1,1,218,2,2,217,217,217,217,1,1,0,1,1,1,1,218,1,219,215,2,1,1,1,1,1,1
1,1,1,1,217,217,1,1,1,1,218,1,217,1,1,1,1,218,1,216,217,217,1,0,1,1,218,2,1,217,218,217,217,1,1,0,1,1,1,1,218,1,219,215,2,1,1,1,1,1,1
1,1,1,1,218,217,1,1,1,1,218,1,217,1,1,1,1,218,1,216,218,217,1,0,1,1,218,2,1,217,218,217,217,1,1,0,1,1,1,1,218,1,219,215,2,1,1,1,1,1,1
1,1,1,2,217,218,1,1,1,1,218,1,217,1,0,1,1,218,1,216,218,217,1,0,1,1,218,2,2,218,218,217,217,1,1,0,1,1,1,1,219,1,219,215,2,1,1,1,1,1,1
1,1,1,2,217,218,1,1,1,1,218,1,217,1,0,1,1,218,0,218,218,217,1,0,1,1,218,2,2,218,218,217,217,1,1,0,1,1,1,1,220,1,220,215,1,1,1,1,1,1,1
1,1,1,1,217,218,2,1,0,1,218,1,217,1,1,1,1,219,1,218,218,217,1,0,1,1,218,2,2,218,218,218,218,1,1,0,1,1,1,0,219,1,220,215,1,1,1,1,1,1,1
1,1,1,1,218,218,1,1,1,1,218,1,217,1,1,1,1,219,1,218,218,218,1,0,1,1,219,2,1,218,218,218,218,1,1,0,1,1,1,1,219,1,220,215,1,1,1,1,1,1,1
1,1,1,1,218,218,1,1,1,1,219,1,217,1,1,1,1,219,1,218,218,218,2,0,1,1,219,1,1,218,218,218,218,1,1,0,1,1,1,1,219,1,220,216,1,1,1,1,1,1,1
1,1,1,1,218,218,1,1,1,1,219,1,218,1,1,1,2,219,1,219,218,218,1,0,1,1,219,2,2,218,218,218,218,1,1,0,1,1,1,1,219,1,220,216,0,1,1,1,1,1,1
1,1,1,1,218,218,1,1,1,1,219,1,218,1,1,1,2,219,0,219,218,218,1,0,1,1,219,2,2,219,219,218,218,1,1,0,1,1,1,1,219,1,221,216,1,1,1,1,1,1,1
1,1,1,1,218,218,1,1,1,1,219,1,218,1,1,1,1,219,1,219,219,218,1,0,1,1,219,2,2,219,219,218,218,1,1,0,1,1,1,1,220,1,221,216,1,1,1,1,1,1,1
1,1,1,2,219,218,1,1,1,1,219,1,218,1,1,1,1,220,1,219,219,219,1,0,1,1,219,2,1,219,219,218,218,1,1,0,1,1,1,1,220,1,221,216,1,1,1,1,1,1,1
1,1,2,1,219,218,1,1,1,1,219,1,219,1,1,1,1,220,1,219,219,219,1,0,1,1,219,2,1,219,219,218,219,1,1,0,1,1,1,2,220,1,221,216,1,1,1,1,1,1,1
1,1,2,1,219,218,1,1,0,1,220,1,219,1,1,1,2,221,1,219,219,219,1,0,1,1,219,2,1,219,219,219,219,1,1,0,1,1,1,1,220,1,221,216,1,1,1,1,1,1,1
1,1,1,1,220,219,1,1,0,1,220,1,219,1,1,1,1,221,0,219,220,219,1,0,1,1,220,2,1,220,219,219,219,1,1,0,1,1,1,1,220,1,222,216,1,1,1,1,1,1,1
1,1,1,1,220,219,1,1,0,1,220,1,219,1,1,1,1,222,0,220,220,219,1,0,1,1,220,2,1,220,219,219,219,1,1,0,1,1,1,1,220,1,222,216,1,1,1,1,1,1,1
1,1,1,1,220,219,1,1,1,1,220,1,219,1,1,1,1,221,1,220,220,220,1,0,1,1,220,1,1,221,219,219,219,1,1,0,1,1,1,1,220,0,222,217,1,1,1,1,1,1,1
1,1,0,1,220,220,1,1,1,1,220,1,219,1,1,1,1,221,1,220,220,220,1,0,1,1,220,1,1,221,220,220,220,1,1,0,1,1,1,0,220,0,222,218,1,1,1,1,1,1,1
1,1,1,1,221,220,1,1,1,1,220,1,219,1,0,1,1,221,1,220,220,220,1,0,1,1,220,1,0,221,220,220,220,1,1,0,1,1,1,1,221,0,222,218,1,1,1,1,1,1,1
1,1,1,1,221,220,1,1,0,1,220,1,219,1,1,1,1,222,0,220,220,220,1,0,1,1,220,1,1,221,220,220,220,1,1,0,1,1,1,1,221,1,223,218,1,1,1,1,1,1,1
1,1,1,1,221,220,1,1,1,1,220,1,220,1,1,1,0,222,1,220,221,220,0,0,1,1,220,2,1,221,220,220,220,1,1,0,1,1,1,1,221,1,223,218,1,1,1,1,1,1,1
1,1,1,0,221,220,1,1,1,1,221,1,220,1,1,1,1,222,1,220,221,220,1,0,0,1,220,2,1,221,220,220,221,1,1,0,1,1,1,1,221,1,223,218,1,1,1,1,1,1,1
1,1,1,1,221,220,1,1,1,1,221,1,220,1,1,1,1,222,1,220,221,220,1,0,1,1,220,2,1,221,221,220,221,1,1,0,1,1,1,1,221,1,223,218,1,1,1,1,1,1,1
1,1,1,1,221,220,1,1,1,1,221,2,220,1,1,1,1,222,0,220,221,220,1,0,1,1,220,2,1,222,221,221,221,1,1,0,1,1,1,1,221,1,224,218,1,1,1,1,1,1,1
1,1,1,1,221,221,1,1,1,1,221,1,220,1,1,1,1,222,0,220,221,221,1,0,1,1,221,2,1,222,221,221,221,1,1,0,1,1,1,1,221,1,224,218,1,1,1,1,1,1,1
1,1,1,1,222,221,1,1,1,1,221,1,220,1,1,1,1,223,1,222,221,221,1,0,1,1,221,2,0,222,221,221,221,1,1,0,1,1,1,1,221,1,224,218,0,1,1,1,1,1,1
1,1,1,1,223,221,1,1,1,1,222,1,221,1,1,1,1,223,1,221,221,221,1,0,0,1,221,2,0,222,222,221,221,1,1,0,1,1,1,1,221,1,224,218,1,1,1,0,1,1,1
1,1,1,0,222,221,1,1,1,1,222,0,221,1,1,1,0,223,1,221,222,221,1,0,0,1,222,1,1,223,222,221,222,1,1,0,1,1,1,1,221,0,224,220,1,1,1,1,1,1,1
1,1,1,1,222,221,1,1,1,1,222,1,221,1,0,1,1,223,1,221,222,221,1,0,0,1,222,1,1,223,222,221,222,1,1,0,1,1,1,1,222,0,224,220,1,1,1,1,1,1,1
1,1,0,1,222,222,0,1,0,1,222,1,221,1,1,1,1,224,1,222,222,222,1,0,1,1,222,1,1,223,222,222,222,1,1,0,1,1,1,0,222,0,224,220,0,1,1,1,1,1,1
1,1,1,1,222,222,1,1,0,1,222,1,221,1,1,1,1,224,1,222,222,222,1,0,1,1,222,1,1,223,222,222,222,1,1,0,1,1,1,0,222,0,224,220,1,1,1,1,1,1,1
1,1,1,1,223,222,1,1,0,1,222,0,221,1,1,1,1,224,0,222,222,222,1,0,1,1,223,1,1,223,222,222,222,1,1,0,1,1,1,1,222,0,225,221,1,1,1,1,1,1,1
1,1,1,1,223,222,1,1,0,1,222,1,221,1,1,1,1,224,0,222,222,222,1,0,1,1,223,1,1,223,222,222,222,1,1,0,1,1,1,1,222,1,225,221,1,1,1,1,1,1,1
1,1,1,1,223,222,1,1,1,1,222,1,222,1,0,1,1,224,1,222,222,223,0,0,1,1,223,1,1,223,222,222,222,1,1,0,1,1,1,1,223,1,225,221,1,1,1,1,1,1,1
1,1,0,1,224,224,1,1,1,1,222,1,222,1,1,1,1,224,1,222,222,223,1,0,1,1,223,1,0,223,222,222,222,1,1,0,1,1,1,1,223,1,225,221,1,1,1,1,1,1,1
1,1,1,1,225,223,1,1,1,1,223,1,222,1,1,1,1,224,1,222,222,223,1,0,0,1,223,1,0,223,222,222,222,1,1,0,1,1,1,1,223,1,225,222,1,1,1,1,1,1,1
1,1,1,1,224,223,1,1,1,1,223,1,222,1,1,1,1,224,1,222,223,223,1,0,1,1,223,1,1,223,223,222,223,1,1,0,1,1,1,1,223,1,225,222,1,1,1,0,1,1,1
1,1,1,1,224,223,0,1,1,1,223,1,222,1,1,1,1,224,1,222,223,224,1,0,1,1,223,1,1,223,223,224,223,1,1,0,1,1,1,0,223,1,225,222,1,1,1,1,1,1,1
1,1,1,1,224,223,1,1,1,1,223,1,223,1,1,1,1,224,0,222,223,224,1,0,1,1,223,1,1,223,223,223,223,1,1,0,1,1,1,1,223,1,226,222,1,1,1,1,1,1,1
1,1,1,1,224,223,1,1,1,1,223,1,223,1,1,1,1,224,1,223,223,224,1,0,1,1,223,2,1,224,223,223,223,1,1,0,1,1,1,1,224,0,226,222,0,1,1,1,1,1,1
1,1,0,1,224,224,1,1,0,1,224,1,224,1,1,1,1,225,1,223,223,224,0,0,0,1,223,2,1,224,223,223,223,1,1,0,1,1,1,1,224,1,226,222,1,1,1,1,1,1,1
1,1,1,1,224,224,0,1,0,1,224,0,224,1,1,1,1,225,1,223,223,225,1,0,1,1,224,2,1,224,223,223,223,1,1,0,1,1,1,1,224,1,226,222,1,1,1,1,1,1,1
1,1,1,1,224,224,1,1,0,1,224,1,224,1,1,1,1,225,0,223,224,225,1,0,1,1,224,2,1,224,223,223,223,1,1,0,1,1,1,1,224,1,227,222,1,1,1,1,1,1,1
1,1,1,1,225,224,1,1,0,1,225,1,224,1,1,1,1,225,0,223,224,225,1,0,0,1,224,2,0,224,224,223,224,1,1,0,1,1,1,1,224,1,227,222,1,1,1,1,1,1,1
1,1,0,1,225,225,1,1,1,1,225,1,224,1,1,1,1,225,0,224,224,225,1,0,0,1,224,2,1,225,224,224,224,1,1,0,1,1,1,1,224,0,227,222,0,1,1,1,1,1,1
1,1,0,1,225,225,1,1,1,1,225,1,224,1,1,1,1,225,0,224,224,225,1,0,0,1,224,1,1,225,224,224,224,1,1,0,1,1,1,1,224,1,227,223,1,1,1,1,1,1,1
1,1,1,1,225,225,0,1,1,1,225,0,224,1,1,1,1,225,0,224,224,226,1,0,1,1,225,1,1,225,225,224,224,1,1,0,1,1,1,1,224,1,227,223,1,1,1,0,1,1,1
1,1,1,1,225,225,0,1,1,1,225,1,226,1,1,1,1,225,0,224,224,226,0,0,1,1,225,1,1,225,225,224,224,1,1,0,1,1,1,1,225,1,227,223,1,1,1,1,1,1,1
1,1,1,0,226,225,0,1,1,1,225,1,225,1,1,1,1,225,0,224,225,226,1,0,1,1,225,1,0,225,225,224,225,1,1,0,1,1,1,1,225,1,227,223,1,1,1,1,1,1,1
1,1,1,1,226,225,0,1,1,1,225,1,225,1,1,1,1,225,0,224,225,226,1,0,1,1,225,1,0,225,225,225,225,1,1,0,1,1,1,1,225,1,227,224,1,1,1,1,1,1,1
1,1,1,1,226,225,1,1,1,1,225,1,225,1,1,1,1,225,1,224,225,226,1,0,1,1,225,1,1,225,225,225,225,1,1,0,1,1,1,1,225,1,227,224,1,1,1,1,1,1,1
1,1,1,1,226,225,1,1,0,1,225,1,225,1,0,1,1,226,1,224,225,226,1,0,1,1,225,2,1,226,225,225,225,1,1,0,1,1,1,1,226,1,227,224,1,1,1,1,1,1,1
1,1,0,1,226,226,1,1,1,1,225,1,225,1,1,1,1,226,1,224,226,226,1,0,1,1,225,1,1,226,225,225,225,1,1,0,1,1,1,1,226,1,227,225,1,1,1,1,1,1,1
1,1,0,1,226,227,0,1,1,1,226,1,225,1,1,1,1,226,1,225,226,227,1,0,1,1,225,1,1,227,225,226,225,1,1,0,1,1,1,0,226,0,227,225,1,1,1,1,1,1,1
1,1,1,1,226,226,0,1,1,1,226,1,226,1,1,1,1,226,1,225,226,227,1,0,1,1,225,1,1,227,227,226,225,1,1,0,1,1,1,0,226,0,227,225,1,1,1,0,1,1,1
1,1,1,1,226,226,1,1,1,1,226,1,226,1,1,1,1,226,1,225,226,227,1,0,1,1,225,1,1,227,226,226,225,1,1,0,1,1,1,1,226,0,227,226,1,1,1,1,1,1,1
1,1,1,1,226,226,1,1,0,1,227,1,226,1,1,1,1,227,1,225,226,227,1,0,0,1,226,1,1,227,226,226,225,1,1,0,1,1,1,1,226,0,227,226,1,1,1,1,1,1,1
1,1,0,1,226,227,1,1,1,1,227,1,226,1,1,1,0,227,1,225,227,227,1,0,1,1,226,1,1,227,226,226,225,1,1,0,1,1,1,1,226,1,227,226,1,1,1,1,1,1,1
1,1,1,1,226,227,1,1,1,1,227,1,226,1,1,1,1,227,1,225,227,227,1,0,1,1,226,1,1,227,226,226,225,1,1,0,1,1,1,1,226,1,228,226,1,1,1,1,1,1,1
1,1,1,1,226,227,1,1,1,1,227,1,226,1,1,1,1,227,1,225,227,227,1,0,1,1,226,1,1,227,226,226,226,1,1,0,1,1,1,1,227,1,228,226,1,1,1,1,1,1,1
1,1,1,1,226,227,1,1,1,1,227,1,227,1,1,1,1,227,1,225,227,227,1,0,1,1,226,1,2,227,227,226,226,1,1,0,1,1,1,1,227,1,228,226,2,1,1,0,1,1,1
1,1,1,1,226,227,1,1,1,1,227,0,227,1,1,1,1,227,1,225,227,228,1,0,1,1,227,2,2,227,227,226,226,1,1,0,1,1,1,1,227,1,228,226,2,1,1,1,1,1,1
1,1,1,1,227,227,1,1,0,1,228,1,227,1,1,1,1,228,1,225,227,228,1,0,0,1,227,2,1,227,227,227,227,1,1,0,1,1,1,0,227,1,228,226,2,1,1,1,1,1,1
1,1,1,1,227,227,1,1,1,1,228,1,227,1,1,1,0,228,1,225,228,228,1,0,1,1,227,2,1,227,227,227,227,1,1,0,1,1,1,1,227,1,228,226,2,1,1,1,1,1,1
1,1,1,1,227,227,1,1,1,1,228,1,227,1,1,1,1,228,1,225,228,228,1,0,1,1,227,1,1,228,227,227,227,1,1,0,1,1,1,1,227,1,228,227,2,1,1,1,1,1,1
1,1,1,1,227,228,1,1,1,1,228,1,228,1,1,1,1,228,0,225,228,228,0,0,1,1,227,2,2,228,227,227,227,1,1,0,1,1,1,1,227,1,229,227,2,1,1,1,1,1,1
1,1,1,1,227,228,1,1,1,1,229,1,228,1,1,1,1,228,0,226,228,228,1,0,0,1,228,2,2,228,228,227,227,1,1,0,1,1,1,1,228,1,229,227,1,1,1,0,1,1,1
1,1,1,1,228,228,1,1,1,1,229,1,228,1,1,1,0,228,0,227,229,228,1,0,0,1,228,2,1,229,228,227,228,1,1,0,1,1,1,1,228,0,229,227,1,1,1,1,1,1,1
1,1,1,1,228,228,1,1,1,1,229,1,229,1,1,1,1,228,1,227,229,228,0,0,0,1,228,2,1,229,228,227,228,1,1,0,1,1,1,1,228,0,229,227,1,1,1,1,1,1,1
1,1,1,1,229,228,1,1,1,1,229,0,229,1,1,1,1,228,1,227,229,228,0,0,1,1,229,1,1,229,228,227,228,1,1,0,1,1,1,1,228,1,229,228,1,1,1,1,1,1,1
1,1,1,1,229,228,1,1,1,1,229,1,229,1,0,1,1,229,1,227,229,229,0,0,1,1,229,0,1,229,228,227,228,1,1,0,1,1,1,1,229,1,229,229,1,1,1,1,1,1,1
1,1,0,1,229,229,1,1,1,1,229,1,229,1,1,1,0,229,1,227,230,229,0,0,1,1,229,1,1,229,228,227,228,1,1,0,1,1,1,1,229,1,229,229,1,1,1,1,1,1,1
1,1,1,1,229,229,1,1,1,1,229,1,229,1,1,1,0,229,1,227,230,229,1,0,1,1,229,1,1,229,228,228,228,1,1,0,1,1,1,1,229,1,229,229,1,1,1,1,1,1,1
1,1,1,1,229,229,1,1,1,1,231,1,229,1,1,1,1,229,1,227,230,229,1,0,0,1,229,1,1,229,228,228,228,1,1,0,1,1,1,1,229,1,229,229,2,1,1,1,1,1,1
1,1,1,2,229,229,1,1,1,1,230,1,229,1,1,1,1,229,1,228,230,229,1,0,1,1,229,1,1,229,228,230,228,1,1,0,1,1,1,0,229,1,229,229,1,1,1,1,1,1,1
1,1,1,2,229,229,1,1,1,1,230,1,229,1,1,1,1,229,1,228,230,229,1,0,1,1,229,1,1,229,228,229,228,1,1,0,1,1,1,1,229,1,230,230,2,1,1,1,1,1,1
1,1,1,2,229,229,1,1,1,1,230,1,229,1,1,1,1,229,1,228,231,229,1,0,1,1,229,1,1,229,228,229,228,1,1,0,1,1,1,1,229,1,230,230,2,1,1,1,1,1,1
1,1,1,2,230,229,1,1,1,1,230,1,229,1,0,1,1,229,1,228,231,229,1,0,1,1,230,1,1,230,228,229,228,1,1,0,1,1,1,1,230,0,230,230,2,1,1,2,1,1,1
1,1,1,1,230,229,0,1,1,1,230,1,230,1,1,1,1,230,1,228,231,230,0,0,1,1,230,1,1,230,229,230,229,1,1,0,1,1,1,0,230,1,230,230,2,1,1,1,1,1,1
1,1,1,1,230,229,1,1,1,1,230,1,230,1,1,1,1,230,1,229,231,230,1,0,1,1,230,1,1,230,229,230,229,1,1,0,1,1,1,0,230,1,230,230,1,1,1,1,1,1,1
1,1,1,1,230,230,1,1,1,1,230,1,230,1,1,1,1,230,1,229,231,230,1,0,1,1,230,1,1,230,229,230,229,1,1,0,1,1,1,1,230,1,231,230,1,1,1,1,1,1,1
1,1,1,1,230,230,1,1,1,1,231,1,230,1,1,1,1,231,1,229,231,230,1,0,1,1,231,1,1,230,229,230,229,1,1,0,1,1,1,1,230,1,231,230,1,1,1,1,1,1,1
1,1,1,2,231,230,1,1,1,1,231,1,230,1,1,1,1,231,1,229,231,230,1,0,1,1,231,1,1,231,229,230,229,1,1,0,1,1,1,1,230,0,231,230,1,1,1,1,1,1,1
1,1,0,2,231,231,1,1,1,1,231,1,230,1,1,1,1,231,1,230,231,230,1,0,1,1,231,1,1,231,229,230,229,1,1,0,1,1,1,1,230,1,231,230,1,1,1,2,1,1,1
1,1,1,2,231,231,1,1,1,1,231,1,230,1,1,1,1,231,1,230,231,230,1,0,1,1,231,1,1,231,229,231,229,1,1,0,1,1,1,1,230,1,231,230,1,1,1,2,1,1,1
1,1,1,2,231,231,1,1,0,1,232,1,230,1,1,1,1,232,0,230,231,230,1,0,0,1,231,1,1,231,230,231,229,1,1,0,1,1,1,1,231,1,232,231,1,1,1,1,1,1,1
1,1,1,1,231,231,1,1,1,1,232,1,230,1,1,1,1,232,1,230,231,230,1,0,1,1,231,1,1,231,230,231,231,1,1,0,1,1,1,1,231,1,232,231,1,1,1,1,1,1,1
1,1,0,2,231,232,1,1,1,1,232,1,231,1,1,1,0,232,1,230,232,230,1,0,1,1,231,1,1,231,230,231,230,1,1,0,1,1,1,1,231,1,232,231,1,1,1,1,1,1,1
1,1,0,2,231,232,1,1,1,1,232,1,231,1,1,1,1,232,1,230,232,231,1,0,1,1,232,1,1,232,230,231,230,1,1,0,1,1,1,1,231,0,232,231,1,1,1,1,1,1,1
1,1,1,2,231,232,1,1,1,1,232,1,231,1,1,1,1,232,1,230,232,231,1,0,1,1,232,1,1,232,230,232,230,1,1,0,1,1,1,0,232,1,232,231,1,1,1,1,1,1,1
1,1,1,2,232,232,1,1,0,1,232,1,231,1,1,1,1,233,1,230,232,231,1,0,1,1,232,1,1,232,230,232,230,1,1,0,1,1,1,1,232,1,232,231,1,1,1,1,1,1,1
1,1,1,2,232,232,1,1,1,1,232,1,231,1,1,1,1,233,1,230,232,231,1,0,1,1,232,1,1,232,230,232,230,1,1,0,1,1,1,1,232,1,232,231,2,1,1,2,1,1,1
1,1,0,1,232,233,1,1,1,1,233,1,231,1,1,1,1,233,1,230,232,231,1,0,1,1,232,2,1,232,231,232,231,1,1,0,1,1,1,1,232,1,233,231,2,1,1,1,1,1,1
1,1,1,1,232,233,1,1,0,1,233,1,231,1,0,1,1,234,1,230,233,231,1,0,1,1,232,2,1,232,231,232,231,1,1,0,1,1,1,1,233,1,233,231,2,1,1,1,1,1,1
1,1,1,2,233,233,1,1,1,1,233,1,231,1,1,1,1,234,1,230,233,231,1,0,1,1,232,2,0,233,232,232,231,1,1,0,1,1,1,1,233,0,233,231,2,1,1,0,1,1,1
1,1,1,2,233,233,1,1,1,1,233,1,232,1,1,1,1,234,1,230,233,232,1,0,1,1,232,1,0,233,232,232,231,1,1,0,1,1,1,1,233,0,233,232,2,1,1,1,1,1,1
1,1,1,2,233,233,1,1,1,1,234,1,232,1,0,1,1,234,1,231,233,232,1,0,0,1,232,1,1,233,232,233,231,1,1,0,1,1,1,0,234,1,233,232,1,1,1,1,1,1,1
1,1,1,1,233,233,1,1,1,1,234,1,232,1,0,1,1,234,1,231,233,232,1,0,0,1,233,1,1,233,232,233,233,1,1,0,1,1,1,0,234,1,233,233,1,1,1,1,1,1,1
1,1,1,1,233,233,1,1,1,1,234,1,232,1,0,1,1,234,0,231,233,232,1,0,0,1,233,1,1,233,232,233,233,1,1,0,1,1,1,1,234,1,235,233,1,1,1,1,1,1,1
1,1,1,1,233,233,1,1,1,1,234,1,232,1,1,1,0,234,1,232,234,232,1,0,0,1,233,1,1,233,232,233,233,1,1,0,1,1,1,1,234,1,234,233,1,1,1,1,1,1,1
1,1,1,1,233,233,1,1,0,1,234,1,233,1,1,1,1,235,1,232,234,232,1,0,1,1,233,1,1,233,233,233,233,1,1,0,1,1,1,1,234,1,234,233,1,1,1,0,1,1,1
1,1,1,0,234,233,1,1,0,1,234,1,233,1,1,1,1,235,1,232,234,232,1,0,1,1,234,1,0,233,233,233,234,1,1,0,1,1,1,1,234,1,234,233,1,1,1,1,1,1,1
1,1,1,1,234,233,1,1,0,1,234,1,233,1,0,1,1,235,1,232,234,232,1,0,1,1,234,1,1,233,233,234,234,1,1,0,1,1,1,1,235,1,234,233,1,1,1,1,1,1,1
1,1,1,1,234,234,1,1,0,1,234,1,233,1,1,1,1,235,1,232,234,232,1,0,1,1,234,1,1,233,233,234,234,1,1,0,1,1,1,1,235,1,234,234,1,1,1,1,1,1,1
1,1,1,1,234,234,1,1,1,1,234,1,233,1,1,1,1,235,1,233,234,232,1,0,1,1,234,1,1,234,233,234,234,1,1,0,1,1,1,1,235,0,234,234,1,1,1,1,1,1,1
1,1,1,0,235,234,1,1,1,1,234,1,233,1,1,1,1,235,0,233,235,233,1,0,1,1,234,1,0,234,233,234,235,1,1,0,1,1,1,1,235,1,235,234,1,1,1,1,1,1,1
1,1,0,0,235,235,1,1,1,1,234,0,233,1,1,1,1,235,0,233,235,233,1,0,1,1,236,1,1,234,234,234,235,1,1,0,1,1,1,1,235,1,235,234,1,1,1,1,1,1,1
1,1,0,1,235,235,1,1,0,1,235,1,234,1,0,1,1,236,0,233,235,233,0,0,0,1,235,1,1,234,234,234,235,1,1,0,1,1,1,1,236,1,235,234,1,1,1,1,1,1,1
1,1,0,1,235,235,1,1,0,1,235,1,234,1,0,1,1,236,1,234,235,233,1,0,0,1,235,1,1,235,234,235,235,1,1,0,1,1,1,0,236,1,235,234,1,1,1,1,1,1,1
1,1,0,1,235,235,1,1,0,1,235,1,234,1,0,1,1,236,1,234,235,233,1,0,1,1,235,1,1,235,234,235,235,1,1,0,1,1,1,0,236,1,235,234,1,1,1,1,1,1,1
1,1,1,0,236,235,1,1,0,1,235,1,234,1,0,1,1,236,1,234,235,233,1,0,1,1,235,1,0,235,235,235,236,1,1,0,1,1,1,1,236,1,235,234,1,1,1,1,1,1,1
1,1,1,0,236,235,0,1,0,1,235,1,235,1,0,1,1,236,0,234,236,234,0,0,1,1,235,1,1,235,235,235,236,1,1,0,1,1,1,1,236,1,236,235,1,1,1,1,1,1,1
1,1,1,0,236,235,1,1,0,1,235,1,235,1,0,1,1,236,0,234,236,234,1,0,1,1,235,1,1,235,235,235,236,1,1,0,1,1,1,1,236,1,236,235,1,1,1,1,1,1,1
1,1,1,1,236,235,1,1,0,1,236,1,235,1,1,1,1,236,1,234,236,234,1,0,0,1,235,1,1,236,235,235,236,1,1,0,1,1,1,1,236,0,236,235,1,1,1,1,1,1,1
1,1,1,1,236,235,1,1,1,1,236,1,235,1,1,1,0,236,1,234,237,234,1,0,1,1,235,1,1,236,235,236,236,1,1,0,1,1,1,0,236,1,236,235,1,1,1,1,1,1,1
1,1,0,1,236,236,1,1,1,1,236,0,235,1,1,1,0,236,1,234,237,234,1,0,1,1,237,1,1,236,236,236,236,1,1,0,1,1,1,0,236,1,236,235,1,1,1,1,1,1,1
1,1,1,1,237,236,1,1,1,1,236,1,236,1,1,1,0,236,1,235,237,234,1,0,1,1,236,1,0,236,236,236,236,1,1,0,1,1,1,1,236,1,236,235,0,1,1,1,1,1,1
1,1,1,1,237,236,1,1,1,1,236,1,236,1,1,1,1,236,1,235,237,235,1,0,1,1,236,1,0,236,237,236,236,1,1,0,1,1,1,1,236,1,236,236,1,1,1,0,1,1,1
1,1,1,1,237,236,1,1,1,1,236,1,237,1,0,1,1,236,1,235,237,235,0,0,1,1,236,1,1,236,237,237,237,1,1,0,1,1,1,0,237,1,236,236,1,1,1,1,1,1,1
1,1,1,1,237,236,1,1,0,1,236,0,237,1,1,1,1,237,0,235,237,236,0,0,1,1,237,1,1,236,237,237,237,1,1,0,1,1,1,0,237,1,237,236,1,1,1,1,1,1,1
