10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,1,1,297,296,1,1,1,1,297,0,297,1,1,1,1,296,1,297,298,297,1,0,1,1,298,1,1,297,298,297,297,1,1,0,1,1,1,1,297,1,296,297,1,1,1,1,1,1,1
1,1,1,1,297,297,1,1,1,1,298,0,297,1,1,1,1,297,1,297,298,297,1,0,0,1,298,1,1,297,298,297,297,1,1,0,1,1,1,1,297,1,296,297,1,1,1,1,1,1,1
1,1,1,1,298,297,1,1,1,1,298,1,297,1,1,1,0,297,1,297,299,297,1,0,0,1,298,1,0,297,298,297,297,1,1,0,1,1,1,1,297,1,296,298,1,1,1,1,1,1,1
1,1,1,1,298,297,1,1,1,1,298,1,297,1,1,1,0,297,1,297,299,297,1,0,1,1,298,1,1,297,298,297,297,1,1,0,1,1,1,1,297,1,297,298,1,1,1,1,1,1,1
1,1,1,2,298,297,0,1,1,1,298,1,298,1,1,1,1,297,1,297,299,298,0,0,1,1,298,1,1,297,298,297,297,1,1,0,1,1,1,1,297,1,297,298,2,1,1,1,1,1,1
1,1,1,1,298,297,1,1,1,1,298,0,298,1,1,1,1,297,1,297,299,298,0,0,1,1,299,1,1,298,298,298,298,1,1,0,1,1,1,0,298,0,297,298,2,1,1,1,1,1,1
1,1,1,1,298,297,1,1,1,1,298,0,298,1,1,1,1,298,1,297,299,298,1,0,1,1,299,1,1,298,298,298,298,1,1,0,1,1,1,0,298,1,297,298,2,1,1,1,1,1,1
1,1,1,0,298,297,1,1,1,1,298,1,298,1,1,1,1,298,1,297,299,298,1,0,1,1,299,1,1,298,298,298,299,1,1,0,1,1,1,1,298,1,297,298,2,1,1,1,1,1,1
1,1,1,1,298,298,1,1,1,1,298,1,298,1,1,1,1,298,1,297,299,298,1,0,1,1,299,1,1,298,299,298,299,1,1,0,1,1,1,1,298,1,298,298,2,1,1,0,1,1,1
1,1,1,1,298,298,1,1,1,1,298,1,298,1,1,1,1,298,1,298,300,298,1,0,1,1,299,1,1,298,299,299,299,1,1,0,1,1,1,1,298,1,298,298,1,1,1,1,1,1,1
1,1,1,1,299,298,1,1,1,1,298,1,298,1,1,1,1,298,1,299,300,298,1,0,1,1,299,1,1,299,299,299,299,1,1,0,1,1,1,1,298,0,298,299,1,1,1,1,1,1,1
1,1,1,0,299,298,1,1,0,1,299,0,299,1,0,1,1,299,1,299,300,299,0,0,0,1,300,1,1,299,300,299,300,1,1,0,1,1,1,1,299,1,298,299,1,1,1,0,1,1,1
1,1,1,0,299,298,1,1,1,1,299,0,299,1,1,1,1,299,1,299,300,299,0,0,1,1,300,1,1,299,300,299,300,1,1,0,1,1,1,1,299,1,298,299,1,1,1,0,1,1,1
1,1,1,0,299,299,1,1,1,1,299,1,299,1,1,1,1,299,0,299,300,299,1,0,1,1,300,1,1,299,300,299,300,1,1,0,1,1,1,1,299,1,300,299,1,1,1,0,1,1,1
1,1,1,1,299,299,1,1,1,1,299,1,299,1,1,1,1,299,1,300,300,299,1,0,1,1,300,1,1,299,301,299,300,1,1,0,1,1,1,1,299,1,299,299,1,1,1,0,1,1,1
1,1,1,1,300,299,0,1,1,1,299,1,299,1,1,1,1,299,1,300,300,300,1,0,1,1,300,1,1,300,300,300,300,1,1,0,1,1,1,0,299,0,299,300,1,1,1,1,1,1,1
1,1,1,1,300,299,1,1,1,1,299,1,299,1,1,1,0,299,1,300,301,300,1,0,1,1,300,1,1,300,300,300,300,1,1,0,1,1,1,0,299,1,300,300,1,1,1,1,1,1,1
1,1,1,1,300,299,0,1,1,1,299,1,300,1,1,1,1,299,1,301,301,301,1,0,1,1,301,1,1,300,300,300,300,1,1,0,1,1,1,1,299,1,300,300,0,1,1,1,1,1,1
1,1,1,1,300,299,0,1,1,1,300,1,300,1,1,1,1,299,1,301,301,301,1,0,1,1,301,1,1,300,301,300,300,1,1,0,1,1,1,1,299,1,300,300,1,1,1,1,1,1,1
1,1,1,1,300,299,1,1,1,1,300,1,300,1,1,1,1,300,1,301,302,301,1,0,1,1,301,1,1,300,301,300,301,1,1,0,1,1,1,1,299,1,300,300,1,1,1,1,1,1,1
1,1,1,1,300,299,1,1,1,1,300,1,300,1,2,1,1,300,1,301,302,301,1,0,1,1,301,1,1,301,301,300,301,1,1,0,1,1,1,1,299,1,300,300,1,1,1,1,1,1,1
1,1,2,1,301,299,1,1,1,1,300,1,300,1,1,1,1,300,1,302,302,301,1,0,1,1,302,1,1,301,301,300,301,1,1,0,1,1,1,1,300,1,300,301,0,1,1,1,1,1,1
1,1,2,1,301,299,0,1,1,1,300,1,300,1,1,1,1,300,1,302,302,302,1,0,1,1,302,1,1,302,302,300,301,1,1,0,1,1,1,1,300,0,301,301,1,1,1,0,1,1,1
1,1,1,1,301,300,0,1,1,1,300,1,301,1,1,1,1,300,1,302,302,302,1,0,1,1,302,1,1,302,303,301,301,1,1,0,1,1,1,1,300,0,301,301,1,1,1,0,1,1,1
1,1,1,0,301,301,1,1,1,1,300,1,301,1,1,1,0,300,1,302,303,302,1,0,1,1,302,1,1,302,302,301,302,1,1,0,1,1,1,1,301,0,301,301,1,1,1,1,1,1,1
1,1,1,1,301,301,1,1,1,1,300,0,301,1,1,1,0,300,1,302,303,302,1,0,1,1,303,1,1,302,302,301,302,1,1,0,1,1,1,1,301,1,301,301,1,1,1,1,1,1,1
1,1,1,1,302,301,1,1,1,1,300,0,301,1,1,1,1,300,1,302,303,302,1,0,1,1,303,1,0,302,302,301,302,1,1,0,1,1,1,1,301,1,302,301,1,1,1,1,1,1,1
1,1,1,1,302,301,0,1,1,1,300,0,301,1,1,1,1,301,1,303,303,303,1,0,1,1,304,1,1,302,302,302,302,1,1,0,1,1,1,1,301,1,302,301,0,1,1,1,1,1,1
1,1,1,1,302,301,0,1,1,1,300,1,301,1,1,1,1,301,1,303,303,303,1,0,1,1,303,1,1,302,303,302,302,1,1,0,1,1,1,1,301,1,302,301,1,1,1,1,1,1,1
1,1,1,0,302,301,1,1,1,1,301,1,301,1,1,1,1,301,0,303,303,303,1,0,1,1,303,1,1,302,303,302,304,1,1,0,1,1,1,1,301,1,303,302,1,1,1,1,1,1,1
1,1,1,1,303,301,1,1,1,1,301,0,301,1,1,1,1,302,0,303,303,303,1,0,1,1,304,1,1,303,303,303,303,1,1,0,1,1,1,0,301,0,303,302,1,1,1,1,1,1,1
1,1,1,1,303,301,0,1,1,1,301,0,302,1,1,1,1,302,1,303,303,304,1,0,1,1,304,1,1,303,303,303,303,1,1,0,1,1,1,0,301,1,303,302,1,1,1,1,1,1,1
1,1,1,1,303,301,0,1,1,1,303,0,302,1,1,1,0,302,1,303,304,304,1,0,0,1,304,1,1,303,303,303,303,1,1,0,1,1,1,0,302,1,303,302,1,1,1,1,1,1,1
1,1,1,0,303,302,0,1,1,1,302,0,302,1,1,1,1,302,1,303,304,304,1,0,1,1,304,1,1,303,303,303,304,1,1,0,1,1,1,1,302,1,303,302,1,1,1,1,1,1,1
1,1,1,0,304,302,0,1,1,1,302,1,302,1,1,1,1,302,0,303,304,304,1,0,1,1,304,1,1,304,303,303,304,1,1,0,1,1,1,1,302,0,304,302,1,1,1,1,1,1,1
1,1,1,1,304,302,0,1,1,1,302,1,302,1,1,1,1,302,0,304,304,304,1,0,1,1,304,1,1,304,304,304,304,1,1,0,1,1,1,0,302,0,304,302,1,1,1,0,1,1,1
1,1,1,1,304,302,0,1,0,1,302,0,302,1,1,1,1,304,1,304,304,304,1,0,1,1,305,1,1,304,304,304,304,1,1,0,1,1,1,0,302,0,304,303,1,1,1,1,1,1,1
1,1,1,1,304,302,1,1,1,1,302,0,302,1,1,1,1,303,1,304,304,304,1,0,1,1,305,1,1,304,304,304,304,1,1,0,1,1,1,0,302,1,304,303,1,1,1,1,1,1,1
1,1,1,0,304,303,1,1,1,1,302,0,302,1,1,1,0,303,1,304,305,304,1,0,1,1,305,1,1,304,304,304,305,1,1,0,1,1,1,0,303,1,304,303,1,1,1,1,1,1,1
1,1,1,0,305,303,1,1,1,1,302,0,302,1,1,1,1,303,0,304,305,304,1,0,1,1,305,1,1,304,304,304,305,1,1,0,1,1,1,1,303,1,305,303,1,1,1,1,1,1,1
1,1,1,1,305,303,1,1,1,1,303,1,303,1,1,1,1,303,0,304,305,304,0,0,1,1,305,1,1,304,305,304,305,1,1,0,1,1,1,1,303,1,305,303,1,1,1,0,1,1,1
1,1,1,1,305,303,1,1,1,1,303,1,303,1,1,1,1,303,1,304,305,304,1,0,1,1,305,1,1,304,305,304,305,1,1,0,1,1,1,1,303,1,305,303,1,1,1,0,1,1,1
1,1,1,1,305,303,1,1,1,1,303,1,303,1,1,1,1,304,1,304,305,304,1,0,1,1,305,1,1,305,305,304,305,1,1,0,1,1,1,1,304,0,305,304,1,1,1,0,1,1,1
1,1,1,0,305,303,1,1,1,1,303,1,303,1,1,1,1,304,1,305,305,305,1,0,1,1,305,1,1,305,305,304,306,1,1,0,1,1,1,1,304,0,305,304,1,1,1,1,1,1,1
1,1,1,0,305,303,1,1,1,1,303,1,303,1,1,1,1,304,0,305,305,305,1,0,1,1,306,1,1,305,305,304,306,1,1,0,1,1,1,1,304,1,306,304,1,1,1,1,1,1,1
1,1,1,1,305,303,1,1,1,1,304,1,303,1,1,1,0,304,1,305,306,305,1,0,1,1,306,1,1,305,305,305,306,1,1,0,1,1,1,0,304,1,306,304,1,1,1,1,1,1,1
1,1,1,1,306,303,1,1,1,1,304,1,303,1,1,1,1,304,1,306,306,305,1,0,1,1,306,1,0,305,305,305,306,1,1,0,1,1,1,1,304,1,306,304,0,1,1,1,1,1,1
1,1,1,1,306,304,0,1,1,1,304,1,304,1,0,1,1,304,1,306,306,306,1,0,1,1,306,1,1,305,305,305,306,1,1,0,1,1,1,1,305,1,306,304,0,1,1,1,1,1,1
1,1,1,1,306,304,1,1,1,1,304,1,304,1,1,1,1,304,1,306,306,306,1,0,1,1,306,1,1,305,305,305,306,1,1,0,1,1,1,1,305,1,306,304,1,1,1,1,1,1,1
1,1,1,1,306,304,1,1,1,1,304,1,304,1,1,1,1,304,1,306,306,306,1,0,1,1,307,1,1,305,305,305,306,1,1,0,1,1,1,1,305,1,307,305,1,1,1,1,1,1,1
1,1,1,0,306,304,1,1,1,1,305,1,304,1,1,1,0,304,1,306,307,306,1,0,1,1,307,1,1,305,305,306,307,1,1,0,1,1,1,1,305,1,307,305,1,1,1,1,1,1,1
1,1,1,1,307,304,0,1,1,1,305,1,304,1,0,1,1,305,1,306,307,307,1,0,1,1,307,1,0,305,305,306,307,1,1,0,1,1,1,1,306,1,307,305,1,1,1,1,1,1,1
1,1,1,1,307,304,0,1,1,1,306,1,304,1,1,1,1,305,1,306,307,307,1,0,1,1,307,1,0,306,305,306,307,1,1,0,1,1,1,1,306,1,307,305,1,1,1,1,1,1,1
1,1,1,1,307,305,0,1,1,1,306,1,304,1,1,1,1,305,0,306,307,307,1,0,1,1,307,1,0,306,306,306,307,1,1,0,1,1,1,1,306,1,308,305,1,1,1,1,1,1,1
1,1,1,0,307,305,1,1,1,1,306,0,305,1,1,1,1,305,0,306,307,307,1,0,1,1,308,1,1,306,306,306,308,1,1,0,1,1,1,1,306,1,308,305,1,1,1,1,1,1,1
1,1,1,0,307,305,1,1,1,1,306,1,305,1,1,1,1,305,0,307,307,307,1,0,1,1,308,1,1,306,306,308,308,1,1,0,1,1,1,0,306,1,308,306,1,1,1,1,1,1,1
1,1,1,1,308,306,1,1,1,1,307,1,305,1,1,1,0,305,0,307,308,307,1,0,0,1,308,1,0,307,306,307,308,1,1,0,1,1,1,1,306,1,308,306,1,1,1,1,1,1,1
1,1,1,1,308,306,0,1,1,1,307,0,305,1,0,1,1,306,0,307,308,308,1,0,1,1,309,1,1,307,306,308,308,1,1,0,1,1,1,0,307,1,308,307,1,1,1,1,1,1,1
1,1,0,1,308,307,0,1,1,1,307,0,306,1,1,1,1,306,1,308,308,308,1,0,1,1,309,1,1,308,306,308,308,1,1,0,1,1,1,0,307,0,308,307,0,1,1,1,1,1,1
1,1,1,0,308,307,0,1,1,1,307,0,306,1,1,1,0,306,1,308,309,308,1,0,1,1,309,1,1,308,306,308,309,1,1,0,1,1,1,0,307,0,308,307,1,1,1,1,1,1,1
1,1,1,0,309,307,1,1,1,1,308,0,307,1,1,1,0,306,0,308,309,308,0,0,0,1,309,1,0,308,307,308,309,1,1,0,1,1,1,0,307,1,309,308,1,1,1,1,1,1,1
1,1,0,0,309,308,1,1,1,1,308,0,307,1,0,1,0,307,0,309,309,308,1,0,1,1,309,1,0,308,307,308,309,1,1,0,1,1,1,0,308,1,309,308,0,1,1,1,1,1,1
1,1,1,0,309,308,0,1,1,1,308,0,307,1,1,1,1,307,0,309,309,309,1,0,1,1,309,1,1,309,307,308,309,1,1,0,1,1,1,1,308,0,309,308,0,1,1,1,1,1,1
1,1,1,1,309,308,0,1,1,1,308,1,308,1,1,1,1,307,0,309,309,309,0,0,1,1,309,1,1,309,308,308,309,1,1,0,1,1,1,1,308,0,309,308,1,1,1,0,1,1,1
1,1,1,1,309,308,0,1,1,1,309,1,308,1,1,1,1,307,1,309,309,309,1,0,0,1,309,1,1,309,308,308,309,1,1,0,1,1,1,1,308,0,309,308,1,1,1,1,1,1,1
1,1,0,1,309,309,1,1,1,1,309,0,308,1,1,1,0,307,1,309,310,309,1,0,0,1,310,1,1,309,308,309,309,1,1,0,1,1,1,0,309,0,309,308,1,1,1,1,1,1,1
1,1,0,1,310,309,1,1,1,1,309,0,308,1,1,1,0,308,1,309,310,309,1,0,1,1,310,1,0,309,308,309,309,1,1,0,1,1,1,0,309,1,309,308,1,1,1,1,1,1,1
1,1,1,1,310,309,1,1,1,1,309,0,309,1,1,1,0,308,1,309,310,309,1,0,1,1,310,1,0,309,308,309,309,1,1,0,1,1,1,1,309,1,309,308,1,1,1,1,1,1,1
1,1,1,1,310,309,0,1,1,1,309,0,309,1,1,1,1,308,1,310,310,310,1,0,1,1,310,1,1,310,308,309,309,1,1,0,1,1,1,1,309,0,309,308,0,1,1,1,1,1,1
1,1,1,1,310,309,0,1,1,1,309,1,309,1,1,1,1,308,1,310,310,311,1,0,1,1,310,1,1,310,308,309,309,1,1,0,1,1,1,1,309,0,309,308,1,1,1,1,1,1,1
1,1,1,1,310,309,1,1,1,1,309,1,310,1,1,1,1,308,1,310,310,310,1,0,1,1,310,1,1,310,308,309,309,1,1,0,1,1,1,1,309,1,309,309,1,1,1,1,1,1,1
1,1,0,1,310,310,1,1,1,1,309,1,310,1,1,1,1,308,1,310,310,310,1,0,1,1,310,1,1,310,308,310,309,1,1,0,1,1,1,0,309,1,310,309,1,1,1,2,1,1,1
1,1,1,0,311,310,1,1,1,1,309,1,310,1,1,1,1,309,1,311,310,310,1,0,1,1,310,1,0,310,308,310,310,1,1,0,1,1,1,0,310,1,310,309,0,1,1,2,1,1,1
1,1,1,1,311,310,0,1,1,1,310,1,310,1,1,1,1,309,1,311,310,311,1,0,1,1,310,1,0,311,309,310,310,1,1,0,1,1,1,1,310,0,310,309,0,1,1,1,1,1,1
1,1,1,1,311,310,0,1,1,1,310,1,311,1,1,1,0,309,0,311,311,311,0,0,1,1,310,1,1,311,309,310,310,1,1,0,1,1,1,1,310,0,311,309,1,1,1,1,1,1,1
1,1,1,1,311,310,1,1,1,1,310,1,311,1,1,1,1,309,1,311,311,311,0,0,1,1,310,1,1,311,309,310,310,1,1,0,1,1,1,1,311,0,311,309,1,1,1,1,1,1,1
1,1,1,1,312,311,1,1,1,1,310,1,311,1,1,1,1,309,1,311,311,311,0,0,1,1,310,0,0,311,309,311,310,1,1,0,1,1,1,0,311,1,311,311,1,1,1,1,1,1,1
1,1,1,1,312,311,1,1,1,1,311,1,311,1,1,1,1,310,0,312,311,311,0,0,0,1,311,1,0,311,309,311,311,1,1,0,1,1,1,0,311,1,312,310,0,1,1,1,1,1,1
1,1,1,1,312,311,0,1,1,1,311,1,311,1,1,1,0,310,0,312,312,312,0,0,1,1,311,1,0,311,310,311,311,1,1,0,1,1,1,0,311,1,312,310,0,1,1,1,1,1,1
1,1,0,1,312,312,0,1,1,1,311,1,311,1,1,1,1,310,0,312,312,312,1,0,1,1,311,1,0,312,310,311,311,1,1,0,1,1,1,1,311,0,312,310,0,1,1,1,1,1,1
1,1,0,1,312,312,0,1,1,1,311,1,311,1,0,1,1,310,0,313,312,312,1,0,1,1,312,1,1,312,310,311,311,1,1,0,1,1,1,1,312,0,312,310,0,1,1,1,1,1,1
1,1,0,1,312,312,0,1,1,1,311,1,311,1,0,1,1,310,1,312,312,312,1,0,1,1,312,1,1,312,311,311,311,1,1,0,1,1,1,1,312,0,312,310,1,1,1,1,1,1,1
1,1,0,1,312,312,0,1,1,1,311,1,312,1,1,1,0,310,1,312,313,313,0,0,1,1,312,1,1,312,311,311,311,1,1,0,1,1,1,1,312,0,312,311,1,1,1,1,1,1,1
1,1,0,1,313,312,1,1,1,1,311,1,312,1,1,1,0,310,1,313,313,312,0,0,1,1,312,1,0,313,311,312,312,1,1,0,1,1,1,0,312,0,312,311,0,1,1,1,1,1,1
1,1,1,1,313,312,1,1,1,1,312,1,312,1,1,1,0,311,1,313,313,312,0,0,1,1,312,1,0,312,311,312,312,1,1,0,1,1,1,0,312,1,312,311,0,1,1,1,1,1,1
1,1,1,1,313,312,1,1,1,1,312,0,312,1,1,1,0,311,1,313,313,312,1,0,1,1,313,1,0,312,312,312,312,1,1,0,1,1,1,0,312,1,312,311,0,1,1,1,1,1,1
1,1,1,0,313,312,1,1,1,1,312,0,312,1,1,1,1,311,1,313,313,312,1,0,1,1,313,1,0,312,312,312,313,1,1,0,1,1,1,1,312,1,312,311,0,1,1,1,1,1,1
1,1,1,1,313,312,1,1,1,1,312,1,312,1,0,1,1,311,1,313,313,312,1,0,1,1,313,1,1,312,312,312,313,1,1,0,1,1,1,1,313,1,312,311,0,1,1,1,1,1,1
1,1,0,1,313,313,0,1,1,1,312,1,312,1,1,1,1,312,1,313,313,313,1,0,1,1,313,1,1,312,312,312,313,1,1,0,1,1,1,1,313,1,312,311,1,1,1,1,1,1,1
1,1,0,1,313,313,1,1,1,1,312,1,312,1,1,1,0,312,1,313,314,313,1,0,1,1,313,1,1,313,312,312,313,1,1,0,1,1,1,1,313,0,312,312,1,1,1,1,1,1,1
1,1,1,1,313,313,1,1,1,1,312,1,312,1,1,1,1,312,1,313,314,313,1,0,1,1,313,1,1,313,312,313,313,1,1,0,1,1,1,1,313,1,312,312,1,1,1,1,1,1,1
1,1,1,1,314,313,1,1,1,1,313,0,312,1,1,1,1,312,1,313,314,313,1,0,1,1,314,2,0,313,313,313,313,1,1,0,1,1,1,1,313,1,313,312,1,1,1,0,1,1,1
1,1,1,1,314,313,0,1,1,1,313,0,313,1,1,1,1,313,1,313,314,314,1,0,1,1,314,2,0,313,313,313,313,1,1,0,1,1,1,1,313,1,313,312,1,1,1,1,1,1,1
1,1,1,1,314,313,0,1,1,1,313,1,313,1,0,1,1,313,1,313,314,314,1,0,1,1,314,1,1,313,313,313,313,1,1,0,1,1,1,1,314,1,313,313,1,1,1,1,1,1,1
1,1,0,1,314,314,1,1,1,1,313,1,313,1,1,1,1,313,1,313,314,314,1,0,1,1,314,1,1,313,313,313,314,1,1,0,1,1,1,1,314,1,313,313,1,1,1,1,1,1,1
1,1,0,1,315,314,1,1,1,1,313,0,313,1,1,1,0,313,1,314,315,314,1,0,1,1,315,1,0,314,313,313,314,1,1,0,1,1,1,1,314,1,313,314,1,1,1,1,1,1,1
1,1,1,1,315,314,1,1,1,1,313,0,313,1,1,1,1,313,1,314,315,314,1,0,1,1,315,1,0,314,313,313,314,1,1,0,1,1,1,1,314,1,313,314,1,1,1,1,1,1,1
1,1,1,1,315,314,0,1,1,1,314,1,314,1,1,1,1,313,1,314,315,315,1,0,1,1,315,1,1,314,313,313,314,1,1,0,1,1,1,1,314,1,313,314,1,1,1,1,1,1,1
1,1,1,1,315,314,1,1,1,1,314,1,314,1,0,1,1,314,0,314,315,315,1,0,1,1,315,0,1,314,313,313,314,1,1,0,1,1,1,1,315,1,314,315,1,1,1,1,1,1,1
1,1,1,1,315,314,1,1,1,1,314,1,314,1,0,1,1,314,1,314,315,315,1,0,1,1,315,0,1,314,313,314,314,1,1,0,1,1,1,1,315,1,314,315,1,1,1,1,1,1,1
1,1,1,1,316,314,1,1,1,1,314,1,314,1,1,1,1,314,1,315,315,315,1,0,1,1,315,1,0,314,313,314,314,1,1,0,1,1,1,1,315,1,314,315,1,1,1,1,1,1,1
1,1,1,1,316,314,1,1,1,1,314,1,314,1,1,1,1,314,1,315,315,315,1,0,1,1,316,1,1,314,314,314,314,1,1,0,1,1,1,1,315,1,314,315,1,1,1,1,1,1,1
1,1,1,2,316,315,0,1,1,1,314,1,314,1,1,1,0,314,1,315,316,316,1,0,1,1,316,1,1,314,314,314,314,1,1,0,1,1,1,1,315,1,314,315,1,1,1,1,1,1,1
1,1,1,2,316,315,1,1,1,1,314,1,314,1,1,1,1,315,1,315,316,316,1,0,1,1,316,0,1,314,314,314,314,1,1,0,1,1,1,1,315,1,314,316,1,1,1,1,1,1,1
1,1,1,2,316,315,1,1,1,1,315,1,315,1,0,1,1,315,1,316,316,316,0,0,1,1,316,0,1,315,314,314,314,1,1,0,1,1,1,1,316,1,315,316,0,1,1,1,1,1,1
1,1,1,2,316,315,1,1,1,1,315,0,315,1,0,1,1,315,1,316,316,316,1,0,1,1,317,0,1,315,315,314,314,1,1,0,1,1,1,1,316,1,315,316,0,1,1,1,1,1,1
1,1,0,2,316,316,1,1,1,1,315,0,315,1,0,1,1,315,1,316,316,316,1,0,1,1,317,1,1,315,315,314,314,1,1,0,1,1,1,1,317,1,315,316,1,1,1,1,1,1,1
1,1,1,2,318,316,1,1,1,1,315,0,315,1,1,1,1,315,1,316,316,316,1,0,1,1,317,1,0,315,315,314,314,1,1,0,1,1,1,1,316,1,315,316,1,1,1,1,1,1,1
1,1,1,1,317,316,1,1,1,1,315,1,315,1,1,1,1,316,1,316,316,316,1,0,1,1,317,1,1,315,315,314,316,1,1,0,1,1,1,1,316,1,315,316,1,1,1,1,1,1,1
1,1,1,1,317,316,1,1,1,1,316,1,315,1,1,1,1,316,1,316,316,316,1,0,0,1,317,1,1,315,316,315,316,1,1,0,1,1,1,1,316,1,315,316,1,1,1,1,1,1,1
1,1,1,1,317,316,1,1,1,1,316,1,316,1,1,1,0,316,2,316,317,316,0,0,1,1,317,1,1,315,316,315,316,1,1,0,1,1,1,1,316,1,315,316,1,1,1,1,1,1,1
1,1,0,1,318,317,1,1,0,1,316,1,316,1,1,1,1,317,1,317,317,316,1,0,1,1,317,0,0,316,316,315,316,1,1,0,1,1,1,1,316,1,316,317,1,1,1,1,1,1,1
1,1,0,1,318,317,1,1,0,1,316,1,316,1,1,1,1,318,1,317,317,317,1,0,1,1,317,1,0,316,316,315,316,1,1,0,1,1,1,1,316,1,316,317,1,1,1,1,1,1,1
1,1,0,1,318,318,1,1,1,1,316,1,316,1,1,1,1,317,1,317,317,317,1,0,1,1,317,1,0,316,317,315,316,1,1,0,1,1,1,1,316,1,316,317,1,1,1,1,1,1,1
1,1,1,1,318,317,1,1,1,1,316,1,317,1,1,1,0,317,1,318,318,317,1,0,1,1,317,1,1,317,317,315,316,1,1,0,1,1,1,2,316,0,316,317,0,1,1,1,1,1,1
1,1,1,1,318,317,1,1,1,1,316,1,317,1,1,1,0,317,0,318,318,317,1,0,1,1,317,1,1,317,317,316,317,1,1,0,1,1,1,1,316,1,317,317,0,1,1,1,1,1,1
1,1,1,1,318,317,1,1,0,1,317,0,317,1,1,1,0,318,1,318,318,317,1,0,1,1,318,1,1,317,317,316,317,1,1,0,1,1,1,1,316,1,317,317,0,1,1,1,1,1,1
1,1,1,1,318,317,1,1,0,1,317,1,317,1,1,1,1,318,1,318,318,317,1,0,1,1,318,1,1,317,318,316,317,1,1,0,1,1,1,1,316,1,317,318,0,1,1,0,1,1,1
1,1,1,1,319,317,1,1,1,1,317,1,317,1,1,1,1,318,1,318,318,317,1,0,1,1,318,1,0,317,318,316,317,1,1,0,1,1,1,1,316,1,317,318,1,1,1,1,1,1,1
1,1,1,1,319,317,1,1,1,1,317,1,318,1,1,1,1,318,1,318,318,317,1,0,1,1,318,1,1,317,318,316,317,1,1,0,1,1,1,1,316,1,317,318,1,1,1,1,1,1,1
1,1,1,1,319,317,1,1,1,1,317,1,318,1,1,1,1,318,1,318,318,317,1,0,1,1,318,1,1,317,318,316,318,1,1,0,1,1,1,2,317,1,317,318,1,1,1,1,1,1,1
1,1,1,1,319,318,1,1,1,1,317,0,318,1,1,1,1,318,2,318,318,317,1,0,1,1,319,0,1,317,318,316,318,1,1,0,1,1,1,2,317,1,317,320,1,1,1,1,1,1,1
1,1,1,1,319,318,1,1,1,1,317,1,319,1,1,1,1,318,1,319,318,317,0,0,1,1,319,1,1,318,318,316,318,1,1,0,1,1,1,2,317,1,318,319,0,1,1,1,1,1,1
1,1,1,1,320,318,1,1,0,1,319,1,319,1,1,1,0,319,1,319,319,318,0,0,0,1,319,1,0,318,318,316,318,1,1,0,1,1,1,2,317,1,318,319,1,1,1,1,1,1,1
1,1,1,1,320,318,1,1,0,1,318,1,319,1,1,1,1,319,0,319,319,318,0,0,1,1,319,1,0,318,318,316,318,1,1,0,1,1,1,2,317,1,320,319,1,1,1,1,1,1,1
1,1,1,1,320,318,1,1,1,1,318,1,319,1,1,1,1,319,1,319,319,318,1,0,1,1,319,1,0,318,319,318,318,1,1,0,1,1,1,1,317,1,319,319,1,1,1,0,1,1,1
1,1,0,1,320,319,1,1,1,1,318,1,319,1,1,1,1,319,1,319,319,318,1,0,1,1,319,1,0,318,319,318,319,1,1,0,1,1,1,1,318,1,319,319,1,1,1,0,1,1,1
1,1,1,1,320,319,1,1,0,1,318,0,319,1,1,1,1,320,1,320,319,318,1,0,1,1,320,1,0,318,319,318,319,1,1,0,1,1,1,1,318,1,319,319,0,1,1,1,1,1,1
1,1,1,1,320,319,1,1,0,1,318,1,319,1,1,1,1,320,1,320,319,318,1,0,1,1,320,1,1,318,319,318,319,1,1,0,1,1,1,1,318,1,319,319,1,1,1,1,1,1,1
1,1,1,1,320,319,1,1,1,1,318,1,319,1,1,1,1,320,1,320,319,319,1,0,1,1,320,0,1,318,319,318,320,1,1,0,1,1,1,1,318,1,319,320,1,1,1,1,1,1,1
