10.9.120.2:Weight,10.9.120.3:Weight,10.8.120.2:InActConn,10.7.120.4:Weight,192.168.1.120:Weight,10.8.120.3:Weight,10.7.120.3:ActiveConn,10.8.120.3:InActConn,10.9.120.2:InActConn,10.7.120.3:InActConn,10.7.120.2:Weight,10.8.120.3:ActiveConn,10.7.120.2:ActiveConn,10.8.120.2:Weight,10.8.120.2:ActiveConn,10.9.120.4:InActConn,10.9.120.4:Weight,10.9.120.3:ActiveConn,192.168.1.120:ActiveConn,10.7.120.2:InActConn,10.9.120.4:ActiveConn,10.9.120.2:ActiveConn,10.7.120.3:Weight,10.7.120.4:InActConn,10.9.120.3:InActConn,10.7.120.4:ActiveConn,192.168.1.120:InActConn
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,921,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,921,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,921,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,921,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,921,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,921,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,951,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,920,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1109,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1108,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1108,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1108,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1108,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1108,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1108,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1108,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1108,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1108,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1108,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,930,0,0
1,1,1108,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,929,0,0
1,1,1108,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,929,0,0
1,1,1108,1,1,1,0,1153,950,919,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,929,0,0
1,1,1108,1,1,1,0,1153,950,918,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,929,0,0
1,1,1108,1,1,1,0,1153,950,918,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,929,0,0
1,1,1108,1,1,1,0,1153,950,918,1,0,0,1,0,1003,1,0,0,989,0,0,1,923,929,0,0
1,1,1108,1,1,1,0,1153,950,918,1,0,0,1,0,1003,1,0,0,989,0,0,1,922,929,0,0
1,1,1108,1,1,1,0,1153,950,918,1,0,0,1,0,1003,1,0,0,989,0,0,1,922,929,0,0
1,1,1108,1,1,1,0,1153,950,918,1,0,0,1,0,1003,1,0,0,989,0,0,1,922,929,0,0
1,1,1108,1,1,1,0,1153,950,918,1,0,0,1,0,1003,1,0,0,989,0,0,1,922,929,0,0
1,1,1108,1,1,1,0,1153,950,918,1,0,0,1,0,1003,1,0,0,989,0,0,1,922,929,0,0
1,1,1108,1,1,1,0,1153,950,917,1,0,0,1,0,1003,1,0,0,989,0,0,1,922,929,0,0
1,1,1108,1,1,1,0,1153,950,917,1,0,0,1,0,1003,1,0,0,989,0,0,1,922,929,0,0
1,1,1108,1,1,1,0,1153,950,917,1,0,0,1,0,1003,1,0,0,989,0,0,1,922,929,0,0
1,1,1108,1,1,1,0,1153,950,917,1,0,0,1,0,1003,1,0,0,989,0,0,1,922,929,0,0
1,1,1108,1,1,1,0,1153,950,917,1,0,0,1,0,1003,1,0,0,989,0,0,1,922,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1003,1,0,0,989,0,0,1,922,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1003,1,0,0,989,0,0,1,922,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1003,1,0,0,989,0,0,1,922,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1003,1,0,0,989,0,0,1,922,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1003,1,0,0,989,0,0,1,922,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1003,1,0,0,989,0,0,1,922,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1003,1,0,0,989,0,0,1,922,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1003,1,0,0,989,0,0,1,922,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1003,1,0,0,989,0,0,1,921,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1003,1,0,0,989,0,0,1,921,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1003,1,0,0,989,0,0,1,921,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1003,1,0,0,989,0,0,1,921,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1003,1,0,0,989,0,0,1,921,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1002,1,0,0,989,0,0,1,921,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1002,1,0,0,989,0,0,1,921,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1002,1,0,0,989,0,0,1,921,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1002,1,0,0,989,0,0,1,921,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1002,1,0,0,989,0,0,1,921,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1002,1,0,0,989,0,0,1,920,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1002,1,0,0,989,0,0,1,920,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1002,1,0,0,989,0,0,1,920,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1002,1,0,0,989,0,0,1,920,929,0,0
1,1,1108,1,1,1,0,1153,950,916,1,0,0,1,0,1002,1,0,0,989,0,0,1,920,929,0,0
1,1,1108,1,1,1,0,1153,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,920,929,0,0
1,1,1108,1,1,1,0,1153,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,920,929,0,0
1,1,1108,1,1,1,0,1153,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,920,929,0,0
1,1,1108,1,1,1,0,1153,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,919,929,0,0
1,1,1108,1,1,1,0,1153,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,919,929,0,0
1,1,1108,1,1,1,0,1153,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,919,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,919,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,919,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,919,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,919,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,919,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,919,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,919,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,919,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,919,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,919,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,919,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,919,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,919,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,919,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,919,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,918,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,918,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,918,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,918,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,918,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,918,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,918,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,918,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,918,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,918,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,918,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,918,929,0,0
1,1,1108,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,918,929,0,0
1,1,1107,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1107,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1107,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1107,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1107,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1107,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1107,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1107,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1107,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1107,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1107,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1107,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1107,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1106,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1106,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1106,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1106,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1106,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1106,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1106,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1106,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1106,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1106,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1106,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1106,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1106,1,1,1,0,1152,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1106,1,1,1,0,1151,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1106,1,1,1,0,1151,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,917,929,0,0
1,1,1106,1,1,1,0,1151,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,916,929,0,0
1,1,1106,1,1,1,0,1151,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,916,929,0,0
1,1,1106,1,1,1,0,1151,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,916,929,0,0
1,1,1106,1,1,1,0,1151,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,916,929,0,0
1,1,1106,1,1,1,0,1151,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,916,929,0,0
1,1,1106,1,1,1,0,1151,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,916,929,0,0
1,1,1106,1,1,1,0,1151,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,916,929,0,0
1,1,1106,1,1,1,0,1151,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,916,929,0,0
1,1,1106,1,1,1,0,1151,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,916,929,0,0
1,1,1106,1,1,1,0,1151,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,916,929,0,0
1,1,1106,1,1,1,0,1151,950,915,1,0,0,1,0,1002,1,0,0,989,0,0,1,916,929,0,0
1,1,1106,1,1,1,0,1151,949,915,1,0,0,1,0,1001,1,0,0,989,0,0,1,916,929,0,0
1,1,1106,1,1,1,0,1151,949,915,1,0,0,1,0,1001,1,0,0,989,0,0,1,916,929,0,0
1,1,1106,1,1,1,0,1151,948,915,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,929,0,0
1,1,1106,1,1,1,0,1151,948,915,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,929,0,0
1,1,1106,1,1,1,0,1151,948,915,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,929,0,0
1,1,1106,1,1,1,0,1151,948,915,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1151,948,915,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1151,948,915,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1151,948,915,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1151,948,915,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1151,948,915,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1151,948,915,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1151,948,915,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1151,948,915,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1151,948,915,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1151,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1151,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1151,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1151,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1151,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1151,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1151,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1151,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1150,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1150,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1150,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1150,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1150,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1150,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1150,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1106,1,1,1,0,1150,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,928,0,0
1,1,1105,1,1,1,0,1150,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,926,0,0
1,1,1105,1,1,1,0,1150,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,926,0,0
1,1,1105,1,1,1,0,1150,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,926,0,0
1,1,1105,1,1,1,0,1150,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,926,0,0
1,1,1105,1,1,1,0,1150,948,914,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,926,0,0
1,1,1105,1,1,1,0,1150,948,913,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,926,0,0
1,1,1105,1,1,1,0,1150,948,913,1,0,0,1,0,1000,1,0,0,989,0,0,1,916,926,0,0
1,1,1104,1,1,1,0,1150,948,912,1,0,0,1,0,999,1,0,0,989,0,0,1,916,926,0,0
1,1,1104,1,1,1,0,1150,948,912,1,0,0,1,0,999,1,0,0,989,0,0,1,916,926,0,0
1,1,1104,1,1,1,0,1150,948,912,1,0,0,1,0,999,1,0,0,989,0,0,1,916,926,0,0
1,1,1104,1,1,1,0,1149,948,912,1,0,0,1,0,999,1,0,0,989,0,0,1,916,926,0,0
