10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.1.120.2:InPkts,10.9.120.2:OutPkts,10.9.120.2:InBytes,10.1.120.2:Conns,10.7.120.2:OutBytes,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.9.120.3:OutPkts,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,172.16.254.226:InBytes,10.8.120.2:InBytes,10.9.120.3:InPkts,10.9.120.3:OutBytes,192.168.1.120:InBytes,10.1.120.2:InBytes,192.168.1.120:OutBytes,10.8.120.2:OutBytes,10.7.120.2:InPkts,10.8.120.2:OutPkts,10.2.120.3:Conns,172.16.254.226:InPkts,172.16.254.1:OutBytes,172.16.254.226:Conns,10.3.120.2:OutPkts,10.9.120.3:Conns,10.2.120.2:OutPkts,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,10.1.120.2:OutPkts,10.2.120.2:InPkts,10.1.120.2:OutBytes,172.16.254.226:OutBytes,10.9.120.2:OutBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,172.16.254.226:OutPkts,192.168.1.120:Conns,10.9.120.3:InBytes,172.16.254.1:InBytes
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
7971,8866,0,8214,4455,502124,1238,1984156,0,1150,1016,1314,8756793,102424,0,6923,6042,1492042,0,2933,8781379,126252,639690,22020928,577986,9455,873216,0,592821,0,660468,20373,4570,21943,314063,0,52800,5483,1381,101791,800808,14166,16117844,5179,126009,740820,38015796,628708,16209776,21825,0,244110,0,678093,0
