10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.7.120.3:OutPkts,172.16.254.250:InPkts,10.8.120.3:OutBytes,10.7.120.3:Conns,10.2.120.3:Conns,10.7.120.2:OutBytes,10.7.120.3:InPkts,10.8.120.3:InPkts,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.9.120.2:OutBytes,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.8.120.2:InBytes,10.9.120.2:OutPkts,10.7.120.3:OutBytes,192.168.1.120:InBytes,10.9.120.2:InBytes,10.8.120.3:OutPkts,192.168.1.120:OutBytes,10.8.120.2:OutBytes,10.7.120.2:InPkts,10.8.120.2:OutPkts,172.16.254.1:OutBytes,172.16.254.1:InBytes,10.3.120.2:OutPkts,10.8.120.3:Conns,172.16.254.250:OutBytes,172.16.254.250:OutPkts,172.16.254.250:InBytes,10.3.120.2:OutBytes,172.16.254.250:Conns,10.7.120.2:OutPkts,10.2.120.2:OutBytes,10.2.120.2:InPkts,10.8.120.3:InBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,10.2.120.2:OutPkts,10.7.120.3:InBytes,192.168.1.120:Conns
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
7,7,0,5,51,542,1,1,472,7,7,0,1,1,1,258,5,0,7,414,0,1,542,466,7,560,466,5,542,0,466,5,0,542,6,5,0,0,4,1,3784,35,3562,490,8,4,112,3,466,542,1,0,2,466,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
28,22,0,22,194,2168,4,3,1486,27,28,0,4,4,3,1398,15,0,28,1294,0,3,2220,1398,21,1544,1864,21,2272,0,1864,20,0,2168,19,20,0,0,15,4,15192,141,13038,1626,28,13,1626,21,1864,1626,3,0,15,1812,0
