10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.7.120.3:OutPkts,172.16.254.250:InPkts,10.8.120.3:OutBytes,10.7.120.3:Conns,10.2.120.3:Conns,10.7.120.2:OutBytes,10.7.120.3:InPkts,10.8.120.3:InPkts,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.9.120.2:OutBytes,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.8.120.2:InBytes,10.9.120.2:OutPkts,10.7.120.3:OutBytes,192.168.1.120:InBytes,10.9.120.2:InBytes,10.8.120.3:OutPkts,192.168.1.120:OutBytes,10.8.120.2:OutBytes,10.7.120.2:InPkts,10.8.120.2:OutPkts,172.16.254.1:OutBytes,172.16.254.1:InBytes,10.3.120.2:OutPkts,10.8.120.3:Conns,172.16.254.250:OutBytes,172.16.254.250:OutPkts,172.16.254.250:InBytes,10.3.120.2:OutBytes,172.16.254.250:Conns,10.7.120.2:OutPkts,10.2.120.2:OutBytes,10.2.120.2:InPkts,10.8.120.3:InBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,10.2.120.2:OutPkts,10.7.120.3:InBytes,192.168.1.120:Conns
8,7,0,5,56,542,1,1,542,7,7,0,1,1,1,414,5,0,7,466,0,1,542,466,7,466,612,5,542,0,466,5,0,542,7,5,0,0,5,1,4284,39,3822,542,8,5,490,6,466,542,1,0,4,466,0
8,7,0,5,56,542,1,1,542,7,7,0,1,1,1,414,5,0,7,466,0,1,542,466,7,466,612,5,542,0,466,5,0,542,7,5,0,0,5,1,4284,39,3822,542,8,5,490,6,466,542,1,0,4,466,0
8,7,0,5,56,542,1,1,542,7,7,0,1,1,1,414,5,0,7,466,0,1,542,466,7,466,612,5,542,0,466,5,0,542,7,5,0,0,5,1,4284,39,3822,542,8,5,490,6,466,542,1,0,4,466,0
8,7,0,5,56,542,1,1,542,7,7,0,1,1,1,414,5,0,7,466,0,1,542,466,7,466,612,5,542,0,466,5,0,542,7,5,0,0,5,1,4284,39,3822,542,8,5,490,6,466,542,1,0,4,466,0
8,7,0,5,56,542,1,1,542,7,7,0,1,1,1,414,5,0,7,466,0,1,542,466,7,466,612,5,542,0,466,5,0,542,7,5,0,0,5,1,4284,39,3822,542,8,5,490,6,466,542,1,0,4,466,0
8,7,0,5,56,542,1,1,542,7,7,0,1,1,1,414,5,0,7,466,0,1,542,466,7,466,612,5,542,0,466,5,0,542,7,5,0,0,5,1,4284,39,3822,542,8,5,490,6,466,542,1,0,4,466,0
8,7,0,5,56,542,1,1,542,7,7,0,1,1,1,414,5,0,7,466,0,1,542,466,7,466,612,5,542,0,466,5,0,542,7,5,0,0,5,1,4284,39,3822,542,8,5,490,6,466,542,1,0,4,466,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
29,21,0,20,197,2168,4,3,1678,28,28,0,4,4,3,1398,15,0,28,1398,0,3,2168,1398,21,1398,2010,20,2168,0,1864,20,0,2168,21,20,0,0,15,4,15228,141,13194,1626,28,16,1626,21,1864,1626,3,0,15,1864,0
