10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.7.120.3:OutPkts,172.16.254.250:InPkts,10.8.120.3:OutBytes,10.7.120.3:Conns,10.2.120.3:Conns,10.7.120.2:OutBytes,10.7.120.3:InPkts,10.8.120.3:InPkts,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.9.120.2:OutBytes,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.8.120.2:InBytes,10.9.120.2:OutPkts,10.7.120.3:OutBytes,192.168.1.120:InBytes,10.9.120.2:InBytes,10.8.120.3:OutPkts,192.168.1.120:OutBytes,10.8.120.2:OutBytes,10.7.120.2:InPkts,10.8.120.2:OutPkts,172.16.254.1:OutBytes,172.16.254.1:InBytes,10.3.120.2:OutPkts,10.8.120.3:Conns,172.16.254.250:OutBytes,172.16.254.250:OutPkts,172.16.254.250:InBytes,10.3.120.2:OutBytes,172.16.254.250:Conns,10.7.120.2:OutPkts,10.2.120.2:OutBytes,10.2.120.2:InPkts,10.8.120.3:InBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,10.2.120.2:OutPkts,10.7.120.3:InBytes,192.168.1.120:Conns
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
111,112,0,79,905,9352,16,16,8392,111,118,0,16,17,16,7456,85,0,119,7248,0,16,9318,7584,114,7468,7404,87,8602,0,7922,88,0,8862,108,84,0,0,81,17,71059,664,60356,8711,130,76,8880,112,7870,8942,16,0,84,7404,0
111,112,0,79,905,9352,16,16,8392,111,118,0,16,17,16,7456,85,0,119,7248,0,16,9318,7584,114,7468,7404,87,8602,0,7922,88,0,8862,108,84,0,0,81,17,71059,664,60356,8711,130,76,8880,112,7870,8942,16,0,84,7404,0
111,112,0,79,905,9352,16,16,8392,111,118,0,16,17,16,7456,85,0,119,7248,0,16,9318,7584,114,7468,7404,87,8602,0,7922,88,0,8862,108,84,0,0,81,17,71059,664,60356,8711,130,76,8880,112,7870,8942,16,0,84,7404,0
111,112,0,79,905,9352,16,16,8392,111,118,0,16,17,16,7456,85,0,119,7248,0,16,9318,7584,114,7468,7404,87,8602,0,7922,88,0,8862,108,84,0,0,81,17,71059,664,60356,8711,130,76,8880,112,7870,8942,16,0,84,7404,0
111,112,0,79,905,9352,16,16,8392,111,118,0,16,17,16,7456,85,0,119,7248,0,16,9318,7584,114,7468,7404,87,8602,0,7922,88,0,8862,108,84,0,0,81,17,71059,664,60356,8711,130,76,8880,112,7870,8942,16,0,84,7404,0
