10.8.120.2:InPkts,192.168.1.120:OutPkts,10.9.120.4:InPkts,10.7.120.3:OutPkts,172.16.254.212:InBytes,172.16.254.212:InPkts,10.8.120.4:InPkts,10.7.120.3:Conns,10.9.120.3:Conns,10.7.120.3:InPkts,10.8.120.3:InPkts,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.4:InBytes,10.9.120.2:Conns,10.9.120.4:Conns,10.9.120.2:OutBytes,10.7.120.2:Conns,10.9.120.2:InPkts,172.16.254.212:Conns,10.7.120.2:InBytes,172.16.254.1:OutPkts,172.16.254.1:Conns,10.7.120.2:OutBytes,172.16.254.212:OutBytes,10.8.120.2:InBytes,10.9.120.2:OutPkts,10.8.120.4:InBytes,10.8.120.4:Conns,10.9.120.4:OutBytes,10.7.120.3:OutBytes,10.9.120.3:OutPkts,192.168.1.120:InBytes,10.8.120.3:OutBytes,10.8.120.3:OutPkts,192.168.1.120:OutBytes,10.8.120.2:OutBytes,172.16.254.1:InPkts,10.8.120.2:OutPkts,10.9.120.3:OutBytes,172.16.254.1:OutBytes,10.8.120.4:OutBytes,10.9.120.4:OutPkts,172.16.254.1:InBytes,10.8.120.3:Conns,10.7.120.2:OutPkts,10.8.120.3:InBytes,10.9.120.3:InBytes,10.9.120.3:InPkts,10.8.120.4:OutPkts,10.7.120.2:InPkts,10.9.120.2:InBytes,192.168.1.120:Conns,10.7.120.3:InBytes,172.16.254.212:OutPkts
6419,0,6445,4781,3448940,51648,6445,935,935,6495,6440,0,934,430636,935,936,507214,935,6458,7480,432746,0,0,509142,4049177,429056,4738,430510,935,505366,510388,4712,0,503747,4677,0,502784,0,4669,505862,0,504674,4704,0,935,4767,430250,431304,6458,4693,6488,431304,0,433134,37741
6419,0,6445,4781,3448940,51648,6445,935,935,6495,6440,0,934,430636,935,936,507214,935,6458,7480,432746,0,0,509142,4049177,429056,4738,430510,935,505366,510388,4712,0,503747,4677,0,502784,0,4669,505862,0,504674,4704,0,935,4767,430250,431304,6458,4693,6488,431304,0,433134,37741
6419,0,6445,4781,3448940,51648,6445,935,935,6495,6440,0,934,430636,935,936,507214,935,6458,7480,432746,0,0,509142,4049177,429056,4738,430510,935,505366,510388,4712,0,503747,4677,0,502784,0,4669,505862,0,504674,4704,0,935,4767,430250,431304,6458,4693,6488,431304,0,433134,37741
6419,0,6445,4781,3448940,51648,6445,935,935,6495,6440,0,934,430636,935,936,507214,935,6458,7480,432746,0,0,509142,4049177,429056,4738,430510,935,505366,510388,4712,0,503747,4677,0,502784,0,4669,505862,0,504674,4704,0,935,4767,430250,431304,6458,4693,6488,431304,0,433134,37741
6419,0,6445,4781,3448940,51648,6445,935,935,6495,6440,0,934,430636,935,936,507214,935,6458,7480,432746,0,0,509142,4049177,429056,4738,430510,935,505366,510388,4712,0,503747,4677,0,502784,0,4669,505862,0,504674,4704,0,935,4767,430250,431304,6458,4693,6488,431304,0,433134,37741
6419,0,6445,4781,3448940,51648,6445,935,935,6495,6440,0,934,430636,935,936,507214,935,6458,7480,432746,0,0,509142,4049177,429056,4738,430510,935,505366,510388,4712,0,503747,4677,0,502784,0,4669,505862,0,504674,4704,0,935,4767,430250,431304,6458,4693,6488,431304,0,433134,37741
6419,0,6445,4781,3448940,51648,6445,935,935,6495,6440,0,934,430636,935,936,507214,935,6458,7480,432746,0,0,509142,4049177,429056,4738,430510,935,505366,510388,4712,0,503747,4677,0,502784,0,4669,505862,0,504674,4704,0,935,4767,430250,431304,6458,4693,6488,431304,0,433134,37741
6419,0,6445,4781,3448940,51648,6445,935,935,6495,6440,0,934,430636,935,936,507214,935,6458,7480,432746,0,0,509142,4049177,429056,4738,430510,935,505366,510388,4712,0,503747,4677,0,502784,0,4669,505862,0,504674,4704,0,935,4767,430250,431304,6458,4693,6488,431304,0,433134,37741
6419,0,6445,4781,3448940,51648,6445,935,935,6495,6440,0,934,430636,935,936,507214,935,6458,7480,432746,0,0,509142,4049177,429056,4738,430510,935,505366,510388,4712,0,503747,4677,0,502784,0,4669,505862,0,504674,4704,0,935,4767,430250,431304,6458,4693,6488,431304,0,433134,37741
6419,0,6445,4781,3448940,51648,6445,935,935,6495,6440,0,934,430636,935,936,507214,935,6458,7480,432746,0,0,509142,4049177,429056,4738,430510,935,505366,510388,4712,0,503747,4677,0,502784,0,4669,505862,0,504674,4704,0,935,4767,430250,431304,6458,4693,6488,431304,0,433134,37741
6419,0,6445,4781,3448940,51648,6445,935,935,6495,6440,0,934,430636,935,936,507214,935,6458,7480,432746,0,0,509142,4049177,429056,4738,430510,935,505366,510388,4712,0,503747,4677,0,502784,0,4669,505862,0,504674,4704,0,935,4767,430250,431304,6458,4693,6488,431304,0,433134,37741
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
6772,0,6790,5033,3634506,54430,6790,985,985,6838,6791,0,985,453676,985,986,534552,985,6804,7881,456202,0,0,537122,4268128,452614,4995,453550,985,532496,537193,4971,0,531273,4932,0,530403,0,4926,533304,0,531785,4957,0,985,5030,453602,454396,6804,4946,6841,454396,0,456070,39790
