10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
4,0,2,147,75,0,1,2,37,152,2,152,35,147,0,135,151,2,0,0,49,150,1,1,151,153,124,149,45,27,0,47,50,44,0,1,124,148,1,41,57,1,30,51,42
4,0,2,148,75,0,1,2,47,151,0,152,35,147,1,136,151,2,0,1,49,152,0,0,152,154,124,149,45,27,0,47,50,44,0,0,124,149,0,41,57,1,30,51,42
4,0,2,148,75,0,1,2,47,151,2,154,35,147,1,136,151,1,0,1,49,152,0,1,152,154,124,149,45,27,0,47,50,44,0,1,124,149,1,41,57,1,30,51,42
4,0,2,148,75,0,1,1,47,152,2,154,35,148,0,136,151,1,0,1,49,152,0,1,152,154,124,149,45,37,0,47,50,44,0,1,125,149,1,41,57,1,30,51,42
4,0,0,148,75,0,1,1,47,152,2,155,35,149,0,137,151,2,0,1,49,152,0,1,152,155,124,151,45,37,0,47,50,44,2,1,125,149,0,41,57,0,30,51,42
4,0,0,149,75,0,1,1,47,153,2,155,35,149,0,137,151,2,0,0,49,152,0,0,153,155,124,151,45,37,0,47,50,44,2,0,125,149,1,41,57,1,30,51,42
4,0,0,149,75,0,1,1,47,153,2,155,35,149,0,137,151,2,0,1,49,154,0,0,153,155,124,151,45,37,0,47,50,44,2,1,125,149,1,41,35,1,30,51,42
4,0,1,149,75,0,1,1,47,153,2,155,35,150,0,137,151,2,0,1,49,154,0,1,153,156,124,151,45,37,0,47,50,44,2,1,125,149,1,41,35,0,30,51,42
4,0,1,149,75,0,1,1,47,153,2,156,35,150,0,138,151,1,0,1,49,154,0,1,156,156,124,151,45,37,0,47,50,28,2,0,125,149,1,41,35,1,30,51,42
4,0,1,150,75,0,1,0,47,154,2,157,35,151,0,138,151,0,0,1,49,154,0,0,154,156,126,152,45,37,0,47,50,28,1,2,125,149,1,41,35,1,30,51,42
4,0,1,150,75,0,1,2,47,154,0,157,35,151,0,139,151,0,0,1,49,156,0,0,154,157,126,152,45,37,0,47,50,28,1,2,125,149,0,41,35,2,30,51,42
4,0,0,150,75,0,1,2,47,155,1,157,35,151,0,139,151,0,0,1,49,156,0,0,154,157,127,153,45,37,0,47,50,28,0,2,125,149,1,41,35,2,30,51,42
4,0,0,150,75,0,1,2,47,155,1,157,35,151,2,139,151,0,0,1,49,156,0,0,156,157,127,153,45,37,0,47,50,28,1,2,125,150,1,41,35,2,37,33,42
4,0,0,150,75,0,1,1,47,155,0,157,35,152,2,140,151,0,0,1,49,157,1,0,156,157,127,153,45,37,0,47,50,28,1,2,125,149,1,41,35,2,37,33,42
4,0,1,150,75,0,1,2,47,156,2,157,35,153,2,140,151,0,0,1,49,157,1,0,156,159,127,153,45,37,0,47,50,28,1,2,125,149,1,36,35,0,37,33,42
4,0,0,150,75,1,1,0,47,157,0,157,35,157,1,141,151,0,0,1,36,159,1,0,158,159,129,154,45,37,0,47,50,28,1,2,127,150,2,36,35,0,37,33,42
4,0,1,150,75,1,1,2,47,158,0,157,35,155,1,141,152,0,0,0,36,159,1,0,158,159,129,154,29,37,0,47,50,28,1,2,127,151,2,36,35,0,37,33,54
4,0,0,150,75,1,1,2,47,158,0,157,35,155,1,143,152,0,0,2,36,159,1,0,160,159,131,155,29,37,0,47,50,28,0,2,128,151,0,36,35,0,37,33,54
4,0,1,150,75,0,1,2,47,158,0,157,42,155,1,143,153,0,0,2,36,159,0,0,160,159,130,155,29,37,0,47,50,28,1,2,128,152,0,36,35,0,37,33,54
4,0,1,150,75,2,1,0,47,158,1,157,42,157,1,143,153,0,0,2,36,159,3,0,160,159,130,155,29,37,0,47,50,28,1,2,128,152,0,36,35,0,37,33,54
4,0,2,150,75,2,1,1,47,163,1,157,42,157,0,143,153,0,0,0,36,159,3,0,160,159,131,156,29,37,0,40,50,28,0,2,129,152,0,36,35,0,37,33,54
4,0,2,150,75,2,1,1,47,160,1,157,42,157,1,143,153,0,0,4,36,159,3,0,162,159,131,156,29,37,0,40,50,28,0,0,129,152,0,36,35,0,37,33,54
4,0,2,150,75,1,1,3,47,160,0,157,42,158,1,143,155,0,0,4,36,160,3,0,162,159,131,156,29,37,0,40,46,28,2,0,129,152,0,36,35,0,37,33,54
2,0,1,150,75,1,1,3,47,160,0,157,42,158,0,143,155,0,0,4,36,160,1,0,162,159,131,157,29,37,0,40,46,28,2,1,132,154,0,36,35,0,37,33,54
2,0,3,150,75,1,1,3,52,160,0,157,42,158,2,143,155,0,0,4,36,160,1,0,162,159,131,158,29,37,0,40,46,28,2,1,130,155,0,36,35,0,37,33,54
2,0,3,150,75,1,1,3,52,160,0,157,42,158,2,143,156,0,0,4,36,160,1,0,163,159,131,158,29,37,0,40,46,28,2,0,130,155,0,36,35,0,37,33,54
2,0,3,150,75,1,1,3,52,160,2,157,42,158,2,143,156,1,0,4,36,160,1,0,163,159,133,158,29,39,0,40,46,28,1,2,130,155,0,36,35,0,37,33,54
2,0,3,150,75,0,1,3,52,161,2,157,42,158,1,143,157,1,0,3,36,160,1,2,163,159,133,158,29,39,0,40,46,44,1,2,131,156,0,36,30,0,37,33,54
2,0,3,150,75,1,1,0,52,164,2,158,42,161,2,143,157,0,0,0,36,160,1,2,163,159,133,158,29,39,0,40,46,44,1,2,132,156,0,36,30,1,37,33,54
2,0,2,150,75,1,1,0,52,164,2,158,42,161,2,143,157,0,0,1,36,160,0,2,163,159,133,159,29,39,0,40,46,44,1,2,132,157,0,36,30,1,42,33,54
2,0,1,150,75,1,1,1,52,164,0,158,42,161,2,143,158,0,0,1,36,162,1,2,165,160,134,161,29,39,0,40,46,44,2,1,132,157,0,36,30,0,42,34,54
2,0,1,152,75,1,1,1,52,165,0,158,42,161,2,143,158,0,0,2,36,162,1,0,165,160,134,161,29,39,0,40,46,44,2,1,132,157,0,45,30,0,42,34,54
2,0,1,152,75,1,1,1,52,165,0,158,42,162,2,143,158,0,0,2,28,162,0,2,166,160,134,162,29,39,0,40,46,44,2,0,132,158,0,45,30,0,42,34,54
2,0,1,152,75,0,1,1,52,165,0,158,42,162,0,143,159,0,0,2,28,162,1,2,166,160,134,162,29,39,0,40,46,44,2,0,134,158,0,45,30,0,42,34,54
2,0,1,152,75,2,1,0,52,165,0,158,42,163,2,143,159,0,0,2,28,162,1,2,166,160,136,163,29,39,0,40,46,44,0,1,134,158,0,45,30,0,42,34,49
2,0,1,154,75,2,1,1,52,167,0,158,37,163,2,143,159,0,0,1,28,162,1,2,166,160,136,163,23,39,0,40,46,44,1,1,134,159,0,45,30,0,42,34,49
20,2,1,154,75,0,1,0,52,168,0,158,37,164,2,143,161,0,0,1,28,162,0,2,167,160,137,164,23,39,0,33,29,44,2,0,134,160,0,45,30,1,42,34,49
20,2,0,154,75,0,1,0,38,168,0,158,37,164,1,143,161,0,0,1,28,162,1,2,167,161,137,165,23,39,0,33,29,44,2,0,136,160,0,45,30,0,42,34,49
20,2,2,155,75,2,1,0,38,168,0,158,37,164,1,143,161,0,0,1,28,162,1,1,167,161,137,165,23,32,0,33,29,44,2,0,136,160,0,45,30,0,42,34,49
20,0,2,156,78,2,1,0,38,169,0,158,37,164,2,143,161,1,0,0,28,162,2,1,167,161,139,165,23,32,0,33,29,51,0,0,137,161,0,45,61,1,42,34,49
20,1,2,157,77,2,1,0,38,169,0,159,37,164,2,143,161,0,0,0,28,162,2,1,167,162,139,165,23,32,0,33,29,51,1,0,137,161,0,45,61,0,30,34,49
20,1,1,157,77,0,1,0,38,169,0,159,37,164,2,143,163,2,0,0,28,162,2,1,167,164,139,166,23,32,0,33,29,51,1,0,137,161,0,45,61,0,30,58,49
20,1,1,159,78,0,1,0,38,169,0,159,37,164,2,143,163,2,0,0,28,162,2,0,167,162,139,167,23,32,0,33,29,51,1,0,137,161,0,35,61,2,30,58,49
20,1,1,158,78,0,1,0,38,169,2,159,37,164,1,143,164,2,0,0,42,162,1,1,167,162,141,167,23,32,0,33,29,51,0,0,138,162,0,35,61,2,30,58,49
20,0,0,159,79,1,1,0,38,169,2,159,37,164,0,143,163,2,0,2,42,162,1,0,167,162,140,168,44,32,0,33,29,51,1,0,139,163,0,35,61,2,30,58,33
20,0,0,159,79,0,1,0,38,169,2,161,37,164,0,144,164,2,0,2,42,162,1,1,167,164,140,168,44,32,0,33,29,51,1,0,139,163,0,35,61,2,30,58,33
20,1,0,160,79,1,1,0,38,171,2,163,30,164,1,144,164,1,0,1,42,164,0,1,167,165,141,168,44,32,0,33,29,51,1,0,139,164,1,35,61,1,30,58,33
20,1,0,161,79,0,1,0,38,172,2,163,30,164,1,145,165,1,0,0,42,164,2,1,167,166,142,168,44,32,0,44,29,51,0,0,139,164,0,35,61,2,30,58,33
20,1,0,161,79,0,1,0,38,172,2,164,30,164,0,145,165,1,0,0,42,166,2,1,167,166,142,168,44,32,0,44,41,51,1,1,140,164,1,35,61,2,30,58,33
37,1,0,162,79,0,1,1,35,172,1,165,30,165,1,146,165,1,0,0,42,167,0,2,168,168,143,168,44,20,0,44,41,51,0,1,140,166,2,35,62,1,30,58,33
37,2,0,164,80,0,1,0,35,173,0,166,30,166,0,148,165,2,0,0,42,169,2,0,169,169,143,168,44,20,0,44,41,33,0,1,141,166,1,35,62,1,27,58,33
37,2,0,164,80,0,1,0,35,173,1,166,30,166,0,148,165,2,0,0,42,169,2,0,169,170,143,168,44,20,0,44,41,33,0,1,141,166,1,35,62,0,27,45,33
37,2,0,164,80,0,1,2,35,173,1,166,30,166,0,148,165,2,0,1,42,169,1,0,170,170,143,168,44,20,0,44,41,33,0,0,141,168,1,36,62,2,27,45,33
37,2,1,164,80,0,1,2,35,174,2,168,30,166,0,149,165,2,0,0,53,170,0,0,170,170,143,168,44,20,0,44,41,33,0,1,141,169,1,36,62,2,27,45,37
37,2,1,164,80,0,1,1,35,174,2,168,30,167,0,150,165,2,0,0,53,170,1,0,170,170,143,168,51,20,0,44,41,33,0,1,141,169,0,36,62,2,27,45,37
37,2,1,164,80,0,1,1,35,175,2,168,30,168,0,150,165,2,0,0,53,170,1,1,170,172,143,168,51,20,0,44,41,33,0,1,141,169,1,36,62,1,27,45,37
37,2,0,164,80,1,1,1,35,174,2,168,50,168,1,150,165,2,0,1,53,170,0,1,171,172,143,169,51,20,0,44,41,33,0,0,141,170,1,36,62,1,27,45,37
37,2,0,165,80,1,1,1,35,174,2,170,50,168,1,151,165,2,0,1,53,172,0,0,171,173,143,169,51,20,0,52,41,33,0,0,141,170,1,36,62,0,27,45,37
20,2,0,165,80,1,1,1,35,175,2,170,50,169,1,151,165,2,0,0,53,172,0,0,171,173,143,169,51,20,0,52,48,33,0,1,141,170,1,36,62,0,27,45,37
20,2,1,165,80,2,1,1,40,175,2,170,50,169,0,152,166,2,0,1,53,172,0,0,172,173,143,169,51,20,0,52,48,33,0,0,142,170,0,36,62,2,27,45,37
20,2,1,165,80,2,1,0,40,175,0,172,50,170,0,152,166,2,0,1,53,175,0,0,172,173,143,169,51,33,0,52,48,33,0,2,142,170,1,36,62,2,27,45,37
20,2,0,165,80,2,1,1,40,176,1,172,50,170,0,152,166,2,0,0,53,174,0,0,172,173,143,170,51,33,0,52,48,39,1,2,142,170,1,36,39,2,27,45,37
20,2,0,165,80,0,1,0,40,176,0,172,50,171,0,153,168,2,0,1,53,175,0,1,172,175,143,170,51,33,0,52,48,39,1,2,142,170,2,36,39,2,36,45,37
20,2,0,166,80,2,1,2,40,177,1,174,50,171,1,153,168,0,0,0,53,175,0,0,174,175,144,170,51,33,0,52,48,39,0,1,142,170,2,36,39,2,36,34,37
20,2,0,166,80,2,1,2,40,177,0,174,50,171,1,153,168,0,0,0,53,176,0,1,174,175,144,170,51,33,0,52,48,39,0,1,142,170,2,36,39,2,36,34,37
20,2,0,166,80,2,1,2,40,177,2,174,50,171,1,155,168,0,0,0,33,176,0,1,175,177,144,170,51,33,0,52,48,39,0,1,142,170,3,36,39,0,36,34,37
20,2,0,167,80,1,1,2,40,177,2,174,50,171,0,155,169,0,0,0,33,176,0,0,175,177,144,170,51,33,0,52,48,39,1,1,143,170,3,36,39,0,36,34,52
20,2,2,167,80,2,1,0,40,177,2,174,50,173,0,155,170,0,0,0,33,176,0,0,175,177,144,170,35,33,0,52,48,39,1,1,143,170,3,36,39,0,36,34,52
20,0,2,167,82,2,1,1,40,177,1,174,50,173,1,155,170,0,0,0,33,177,0,0,176,177,144,170,35,33,0,52,48,39,1,1,143,170,3,36,39,0,36,34,52
20,2,2,167,82,2,1,1,40,178,0,174,50,173,1,155,170,0,0,0,33,178,0,2,176,177,145,170,35,33,0,52,48,39,1,1,143,170,3,36,39,0,36,34,52
20,2,1,167,82,2,1,1,40,177,0,174,50,174,0,155,170,0,0,1,33,178,0,2,177,177,145,171,35,33,0,52,48,39,1,0,144,170,3,36,39,0,36,34,52
20,2,2,167,82,0,1,1,40,177,0,174,50,174,0,157,172,0,0,1,33,178,0,2,177,177,145,172,35,33,0,52,48,39,1,2,144,170,1,36,39,0,36,34,52
20,2,2,167,82,1,1,1,40,178,0,174,40,174,1,158,172,0,0,1,33,178,0,2,177,177,146,172,35,33,0,52,48,39,0,2,144,170,0,36,39,0,36,34,52
20,1,2,168,83,1,1,2,40,178,0,174,40,175,1,158,172,0,0,1,33,178,0,1,177,177,146,172,35,33,0,52,48,39,0,2,144,170,0,36,39,0,36,34,52
20,2,2,169,84,0,1,2,40,178,0,174,40,175,0,158,173,0,0,1,33,178,0,1,177,177,146,172,35,33,0,42,39,39,1,2,145,170,0,36,39,0,36,34,52
20,2,2,169,84,0,1,2,40,179,0,174,40,175,1,158,173,0,0,0,33,178,0,1,177,177,146,174,35,33,0,42,39,39,1,2,145,170,0,36,39,0,36,34,52
11,0,2,170,86,2,1,0,51,179,0,174,40,177,2,158,173,1,0,1,33,178,0,0,179,177,147,174,35,43,0,42,39,39,2,1,146,170,0,36,38,0,36,34,52
11,0,2,170,86,2,1,0,51,180,0,175,40,177,2,158,173,0,0,0,33,178,0,1,180,177,147,174,35,43,0,42,39,39,2,1,146,170,1,36,38,0,36,34,52
11,0,2,170,86,1,1,0,51,180,0,175,40,177,2,158,174,0,0,0,33,178,0,1,180,177,147,176,35,43,0,42,39,42,2,1,146,170,1,36,38,0,36,34,52
11,0,2,171,86,0,1,1,51,180,0,175,40,177,2,160,176,0,0,2,33,178,0,1,181,177,147,176,35,43,0,42,39,42,2,2,146,170,0,36,38,2,37,47,52
11,0,2,172,86,0,1,0,51,180,0,175,40,178,0,159,176,0,0,2,33,178,1,0,181,177,149,176,35,43,0,42,39,42,1,2,148,170,1,59,38,2,37,47,52
11,0,2,172,86,0,1,0,51,182,0,175,40,178,0,159,176,0,0,0,41,178,1,0,181,177,149,178,35,43,0,42,39,42,1,2,150,170,1,59,38,2,37,47,52
11,0,2,172,86,0,1,0,51,182,0,175,40,178,2,160,176,0,0,1,41,178,1,1,182,179,150,178,35,43,0,42,39,42,0,1,148,171,0,59,38,0,37,47,42
11,0,2,172,86,0,1,0,51,182,1,175,40,178,2,160,176,0,0,1,41,178,1,1,184,179,150,178,33,43,0,42,39,42,2,0,148,171,0,59,38,2,37,47,42
11,0,2,173,86,0,1,0,51,183,1,175,40,178,2,160,176,0,0,1,41,178,0,0,183,179,150,178,33,43,0,42,39,42,2,1,148,172,0,59,38,2,37,47,42
11,0,0,175,86,0,1,0,51,183,1,175,40,178,2,160,176,0,0,1,41,178,2,0,183,179,150,180,33,43,0,42,39,42,2,1,148,172,0,59,38,2,37,47,42
11,0,1,173,86,0,1,0,51,184,1,175,40,178,2,160,176,0,0,0,41,179,2,2,184,179,150,180,33,43,0,42,39,42,2,1,148,172,0,59,38,2,37,47,42
11,0,1,173,86,0,1,0,51,184,1,175,40,178,0,160,176,0,0,2,41,179,2,2,184,181,153,180,33,43,0,42,39,42,0,1,150,172,0,59,38,1,37,47,42
11,0,1,173,86,0,1,0,51,184,0,175,40,178,1,160,176,0,0,2,41,181,1,2,184,181,152,181,33,43,0,42,39,42,1,1,150,173,0,59,38,1,37,47,42
11,0,1,175,86,0,1,0,51,184,1,175,40,178,1,160,176,0,0,2,41,180,2,2,185,181,152,181,33,43,0,42,39,42,1,0,150,174,0,59,38,1,37,47,42
11,0,1,177,86,0,1,1,51,186,2,175,42,178,1,160,177,0,0,1,41,181,2,0,185,183,156,182,33,43,0,31,40,42,0,0,151,176,0,59,38,1,37,47,42
33,1,0,177,86,0,1,0,51,187,2,175,42,179,0,160,177,0,0,1,41,181,2,1,185,183,154,183,33,43,0,31,40,42,2,0,152,176,0,59,38,1,37,47,42
33,1,0,178,86,1,1,0,51,187,0,175,42,179,2,160,177,0,0,1,41,183,2,1,185,184,154,183,33,43,0,31,40,42,2,0,152,176,0,59,38,2,37,47,42
33,0,0,178,87,1,1,0,40,188,0,175,42,179,2,160,177,0,0,1,41,183,2,1,185,184,154,183,33,43,0,31,40,42,2,0,152,176,0,59,38,2,37,47,42
33,2,0,178,87,1,1,0,40,188,0,175,42,179,2,160,177,0,0,1,41,183,2,1,185,184,154,184,33,43,0,31,40,42,2,0,152,178,0,59,38,2,37,47,42
33,2,1,179,87,1,1,0,40,189,0,175,42,179,2,160,178,0,0,0,41,183,2,1,185,185,156,183,33,28,0,31,40,42,0,0,152,178,0,59,38,1,37,47,42
33,2,1,179,87,1,1,0,40,189,1,175,42,179,2,160,178,2,0,0,41,183,2,1,185,186,156,184,33,28,0,31,40,42,0,0,152,178,0,59,59,2,37,47,42
33,0,1,180,89,0,1,0,40,189,1,175,42,179,1,160,181,2,0,0,41,183,2,0,185,186,156,184,33,28,0,31,40,34,0,0,154,178,0,59,59,2,37,47,42
33,2,1,180,89,2,1,1,40,189,0,175,42,179,1,160,179,2,0,0,41,184,1,0,185,186,156,184,33,28,0,31,40,34,0,0,154,180,0,59,59,2,37,47,42
33,2,1,180,89,2,1,1,40,189,1,177,42,179,0,160,179,1,0,2,41,184,1,0,185,188,156,185,33,28,0,31,40,34,0,0,155,180,0,59,59,0,30,35,42
33,2,0,180,89,2,1,0,40,189,1,177,42,180,1,160,179,1,0,2,41,184,1,0,185,188,156,186,33,28,0,31,40,34,0,0,155,181,1,41,59,0,30,35,42
33,2,1,180,91,1,1,1,40,189,1,178,42,180,0,161,181,1,0,2,47,185,0,0,185,188,156,186,33,28,0,31,40,34,0,0,156,182,0,41,59,0,30,35,35
33,2,0,180,91,1,1,1,40,191,1,179,42,180,0,161,182,1,0,1,47,186,2,0,185,188,156,187,33,28,0,31,40,34,0,0,156,182,1,41,59,0,30,35,35
33,1,0,180,92,1,1,2,40,191,1,179,42,181,2,161,182,1,0,1,47,186,2,0,185,188,156,187,48,28,0,31,40,34,0,0,156,182,1,41,59,0,30,35,35
33,1,0,180,93,0,1,2,40,192,0,180,42,181,2,162,183,1,0,0,47,187,2,1,185,188,156,187,48,28,0,31,40,34,0,0,156,182,0,41,59,0,30,35,35
33,0,0,181,94,0,1,2,40,192,2,180,37,181,2,162,183,1,0,1,47,187,1,0,185,188,156,187,48,28,0,31,40,34,0,0,156,184,2,41,59,0,30,35,35
33,1,0,181,94,0,1,2,40,192,2,180,37,181,2,162,183,1,0,1,47,187,1,0,185,188,156,187,48,28,0,56,40,34,0,0,156,184,2,41,59,0,30,35,35
33,1,0,181,94,0,1,0,40,192,2,181,37,184,2,162,183,2,0,1,47,187,0,0,185,188,156,187,48,28,0,56,54,34,0,2,156,185,2,41,59,0,30,35,35
31,0,0,181,95,0,1,2,40,193,2,181,37,183,0,163,183,2,0,0,47,187,1,0,185,188,156,187,48,28,0,56,54,34,0,2,158,185,1,41,59,0,30,35,35
31,2,0,181,95,0,1,2,34,193,0,181,37,183,0,167,183,2,0,0,47,189,1,0,185,188,156,187,48,28,0,56,54,34,0,2,158,185,0,41,59,0,30,35,35
31,2,0,181,95,1,1,2,34,193,1,181,37,183,0,164,183,2,0,0,47,189,0,0,185,188,156,187,48,28,0,56,54,34,0,2,158,186,3,41,59,0,30,35,35
31,2,0,181,95,1,1,0,34,193,1,183,37,185,0,164,183,2,0,0,47,189,0,0,187,188,156,187,48,35,0,56,54,34,2,1,158,186,3,41,59,0,30,35,35
31,2,0,181,95,0,1,1,34,193,1,183,37,185,0,164,184,2,0,0,47,190,0,0,187,188,156,187,48,35,0,56,54,34,2,1,158,186,3,41,56,0,30,35,35
31,1,0,181,97,2,1,0,34,193,0,183,37,186,0,164,184,2,0,0,47,191,2,1,188,188,156,187,48,35,0,56,54,41,2,1,158,186,3,41,56,0,26,35,35
31,1,0,181,97,2,1,2,34,193,1,185,37,186,0,168,184,2,0,0,47,191,2,1,188,188,156,187,48,35,0,56,54,41,2,1,158,186,0,41,56,0,26,44,35
31,1,0,182,98,0,1,2,34,193,1,185,37,186,0,167,186,2,0,0,41,191,0,1,189,188,158,188,48,35,0,56,54,41,0,2,158,188,1,26,56,2,26,44,48
31,2,1,182,99,0,1,2,34,193,0,186,37,186,0,168,186,1,0,0,41,192,0,1,189,188,158,187,46,35,0,56,54,41,1,2,158,188,0,26,56,2,26,44,48
31,2,0,183,99,0,1,1,34,193,0,187,37,188,0,168,186,1,0,0,41,192,0,0,189,188,158,189,46,35,0,56,54,41,1,2,158,188,2,26,56,2,26,44,48
31,2,1,183,99,0,1,1,34,193,0,187,37,188,0,168,186,1,0,0,41,192,0,2,191,190,160,188,46,35,0,56,54,41,0,2,158,188,2,26,56,1,26,44,48
31,1,0,183,101,0,1,1,34,193,0,188,44,189,0,169,186,1,0,0,41,192,0,2,191,190,159,191,46,35,0,56,54,41,1,2,158,188,1,26,56,1,26,44,48
23,1,3,185,101,1,1,2,34,193,0,189,44,190,0,172,186,2,0,0,41,192,0,0,193,191,160,189,46,35,0,48,38,41,0,1,158,188,0,26,56,1,26,44,48
23,1,0,185,101,2,1,0,55,193,0,193,44,192,0,171,187,0,0,1,41,192,0,1,194,192,160,192,46,41,0,48,38,41,1,1,158,188,3,26,56,1,26,44,48
23,1,2,186,101,2,1,0,55,194,0,191,44,192,0,171,187,2,0,1,41,192,0,0,194,192,160,192,46,41,0,48,38,41,1,1,158,188,3,26,34,1,26,44,48
23,1,2,186,101,2,1,0,55,195,0,191,44,192,0,171,189,2,0,0,41,192,0,1,195,193,161,192,46,41,0,48,38,41,1,2,158,188,3,26,34,1,26,44,48
23,1,1,187,101,2,1,0,55,195,1,193,44,192,2,174,189,0,0,2,41,192,0,0,195,194,161,194,46,41,0,48,38,41,1,2,158,188,1,26,34,0,51,44,48
23,1,1,187,101,1,1,0,55,195,0,193,44,192,2,175,191,0,0,2,41,193,0,0,197,194,162,194,46,41,0,48,38,41,2,1,158,188,0,26,34,2,51,52,48
23,1,1,187,101,1,1,0,55,197,0,193,44,192,2,175,191,0,0,1,41,193,0,0,197,194,162,195,46,41,0,48,38,41,2,1,158,188,1,38,34,2,51,52,48
23,1,1,187,101,0,1,0,55,197,1,193,44,192,1,175,192,0,0,1,47,193,1,2,198,194,162,195,46,41,0,48,38,41,2,0,160,188,1,38,34,2,51,52,48
23,0,0,187,102,0,1,0,55,198,0,193,44,192,1,176,192,0,0,2,47,194,1,2,198,196,162,197,46,41,0,48,38,41,2,0,160,188,1,38,34,2,51,52,50
23,0,1,188,102,0,1,0,55,198,0,193,44,192,1,176,192,0,0,2,47,194,0,1,198,196,164,196,30,41,0,48,38,41,1,0,160,189,1,38,34,2,51,52,50
23,1,1,189,102,1,1,0,55,198,1,193,40,192,2,177,192,0,0,2,47,194,0,0,198,197,165,197,30,41,0,33,38,41,0,1,161,189,0,38,34,1,51,52,50
11,1,1,189,102,1,1,1,55,200,0,193,40,192,2,177,192,0,0,2,47,195,0,0,199,198,166,197,30,41,0,33,48,41,0,0,161,189,0,38,34,1,51,52,50
11,1,1,189,102,0,1,1,55,200,1,193,40,192,2,177,193,0,0,2,47,195,0,1,199,198,165,197,30,41,0,33,48,41,1,0,161,189,0,38,34,1,51,52,50
11,1,1,189,102,0,1,1,47,200,1,193,40,192,2,177,197,0,0,2,47,195,0,1,199,198,165,199,30,41,0,33,48,41,1,0,161,189,0,38,34,1,51,52,50
11,1,2,190,102,4,1,0,47,200,0,193,40,193,0,177,193,0,0,2,47,196,0,0,199,199,166,198,30,34,0,33,48,41,0,0,163,189,0,38,34,1,51,52,50
11,1,2,190,102,4,1,2,47,202,0,193,40,193,2,177,193,0,0,0,47,197,0,0,199,199,166,198,30,34,0,33,48,41,0,0,163,189,0,38,38,1,51,52,50
11,1,1,190,102,4,1,2,47,202,2,193,40,193,2,177,193,0,0,1,47,196,0,0,199,199,166,199,30,34,0,33,48,46,0,0,163,189,0,38,38,1,40,52,50
11,1,1,190,102,4,1,0,47,203,1,193,40,195,2,177,193,0,0,2,47,197,1,2,199,200,166,200,30,34,0,33,48,46,2,0,163,189,0,51,38,1,40,38,50
11,1,0,190,102,4,1,2,47,203,1,193,40,195,1,177,193,1,0,2,50,198,1,2,199,201,166,201,30,34,0,33,48,46,2,0,165,189,0,51,38,0,40,38,50
11,0,0,192,103,1,1,2,47,203,1,195,40,195,1,177,197,0,0,2,50,198,2,2,199,201,166,201,30,34,0,33,48,46,2,0,165,190,0,51,38,1,40,38,33
11,0,0,192,103,1,1,2,47,204,0,194,40,195,0,177,197,1,0,1,50,199,2,2,199,201,168,201,28,34,0,33,48,46,0,0,166,190,0,51,38,1,40,38,33
11,0,0,192,103,1,1,1,47,205,2,194,40,197,2,177,197,1,0,1,50,199,1,2,199,202,168,201,28,34,0,33,48,46,1,0,166,191,0,51,38,0,40,38,33
11,0,0,194,103,0,1,1,47,205,2,195,40,197,2,177,199,0,0,1,50,199,2,2,199,202,168,201,28,34,0,33,48,46,1,0,166,192,0,51,38,0,40,38,33
11,0,0,194,103,1,1,1,47,206,1,195,40,198,2,177,198,1,0,0,50,200,2,2,199,202,169,201,28,34,0,33,48,46,0,0,166,192,0,51,38,0,40,38,33
11,0,0,194,103,1,1,1,47,206,2,195,40,198,2,177,198,1,0,2,50,201,2,2,199,202,169,201,28,34,0,33,48,46,0,0,166,192,0,51,38,0,40,38,33
11,0,0,194,103,1,1,1,47,206,2,196,33,198,1,177,199,0,0,2,50,201,0,2,200,202,169,201,28,34,0,53,48,46,1,0,168,194,0,51,38,0,40,38,33
11,0,0,196,103,0,1,1,47,206,2,196,33,199,1,177,200,0,0,2,50,201,2,1,199,202,170,201,28,34,0,53,48,46,1,2,168,194,0,51,38,0,40,38,33
11,0,0,196,103,0,1,1,47,208,2,196,33,199,2,177,200,0,0,0,50,201,2,1,199,202,170,201,28,34,0,53,40,46,1,2,169,194,0,51,38,0,40,38,33
