10.9.120.2:Weight,10.9.120.3:Weight,10.8.120.2:InActConn,192.168.1.120:Weight,10.8.120.3:Weight,10.7.120.3:ActiveConn,10.8.120.3:InActConn,10.9.120.2:InActConn,10.7.120.3:Weight,10.7.120.3:InActConn,10.8.120.4:InActConn,10.7.120.2:Weight,10.8.120.3:ActiveConn,10.7.120.2:ActiveConn,10.8.120.4:Weight,10.8.120.2:Weight,10.8.120.2:ActiveConn,10.9.120.4:InActConn,10.9.120.4:Weight,10.9.120.3:ActiveConn,192.168.1.120:ActiveConn,10.7.120.2:InActConn,10.9.120.4:ActiveConn,10.9.120.2:ActiveConn,10.8.120.4:ActiveConn,10.9.120.3:InActConn,192.168.1.120:InActConn
1,1,621,1,1,1,621,622,1,621,621,1,1,1,1,1,1,622,1,1,0,621,1,0,1,621,0
1,1,621,1,1,1,622,623,1,621,621,1,0,1,1,1,1,622,1,1,0,621,1,0,1,622,0
1,1,622,1,1,1,622,622,1,621,622,1,1,0,1,1,1,623,1,1,0,622,0,1,0,622,0
1,1,622,1,1,1,622,622,1,622,622,1,1,1,1,1,1,623,1,0,0,622,0,1,1,623,0
1,1,622,1,1,1,623,622,1,622,622,1,0,1,1,1,1,623,1,1,0,622,1,1,1,623,0
1,1,623,1,1,0,623,623,1,623,622,1,1,1,1,1,1,623,1,1,0,622,1,1,1,623,0
1,1,623,1,1,1,623,623,1,623,623,1,1,1,1,1,1,623,1,1,0,623,1,1,1,623,0
1,1,624,1,1,1,624,623,1,623,623,1,0,1,1,1,0,624,1,0,0,623,1,1,1,624,0
1,1,624,1,1,1,624,624,1,623,624,1,1,0,1,1,1,624,1,1,0,624,1,1,0,624,0
1,1,624,1,1,1,624,624,1,624,624,1,1,0,1,1,1,625,1,1,0,624,0,1,1,624,0
1,1,625,1,1,1,625,625,1,624,624,1,0,1,1,1,0,625,1,1,0,624,1,0,1,624,0
1,1,625,1,1,0,625,625,1,625,624,1,1,1,1,1,1,625,1,1,0,624,1,1,1,624,0
1,1,625,1,1,1,625,625,1,625,625,1,1,0,1,1,1,625,1,0,0,625,1,1,1,625,0
1,1,626,1,1,1,625,626,1,625,625,1,1,1,1,1,0,626,1,1,0,625,1,0,1,625,0
1,1,626,1,1,0,626,626,1,626,625,1,1,1,1,1,1,626,1,1,0,625,1,1,1,625,0
1,1,626,1,1,1,626,626,1,626,626,1,1,0,1,1,1,626,1,0,0,626,1,1,0,626,0
1,1,627,1,1,1,626,627,1,626,626,1,1,1,1,1,0,627,1,1,0,626,1,0,1,626,0
1,1,627,1,1,0,626,627,1,628,626,1,1,1,1,1,1,627,1,1,0,626,1,1,1,626,0
1,1,627,1,1,1,627,627,1,627,627,1,1,0,1,1,1,627,1,1,0,627,1,1,0,626,0
1,1,628,1,1,1,627,627,1,627,627,1,1,1,1,1,0,628,1,1,0,627,1,1,1,627,0
1,1,628,1,1,0,627,627,1,629,627,1,1,1,1,1,1,628,1,2,0,627,1,1,1,627,0
1,1,628,1,1,1,628,628,1,628,628,1,0,1,1,1,1,628,1,2,0,627,1,1,0,627,0
1,1,629,1,1,1,628,628,1,628,628,1,1,1,1,1,0,629,1,1,0,628,0,1,1,628,0
1,1,629,1,1,1,628,629,1,628,628,1,1,1,1,1,0,629,1,1,0,628,1,0,1,629,0
1,1,629,1,1,1,629,629,1,628,629,1,0,1,1,1,1,629,1,1,0,628,1,1,1,629,0
1,1,629,1,1,1,629,629,1,629,629,1,1,1,1,1,1,630,1,1,0,629,0,1,1,629,0
1,1,629,1,1,1,629,630,1,629,629,1,1,1,1,1,1,630,1,0,0,629,1,1,1,630,0
1,1,629,1,1,1,630,630,1,629,630,1,1,0,1,1,1,630,1,1,0,630,1,1,1,630,0
1,1,629,1,1,1,630,630,1,630,630,1,1,1,1,1,2,631,1,1,0,630,0,1,1,630,0
1,1,630,1,1,1,630,631,1,630,630,1,1,1,1,1,1,631,1,0,0,630,1,0,1,632,0
1,1,630,1,1,1,630,631,1,630,631,1,1,0,1,1,1,631,1,1,0,632,1,1,1,631,0
1,1,631,1,1,0,631,631,1,632,631,1,1,1,1,1,1,631,1,1,0,631,1,1,1,631,0
1,1,631,1,1,1,631,631,1,631,631,1,1,1,1,1,1,632,1,0,0,631,1,1,1,632,0
1,1,631,1,1,1,631,632,1,631,632,1,1,1,1,1,1,632,1,1,0,632,1,1,1,632,0
1,1,632,1,1,1,631,632,1,631,632,1,2,1,1,1,1,632,1,1,0,632,1,1,1,632,0
1,1,632,1,1,1,632,633,1,632,632,1,1,1,1,1,1,633,1,1,0,632,1,0,1,632,0
1,1,632,1,1,1,632,633,1,632,633,1,1,0,1,1,1,633,1,1,0,633,1,1,1,633,0
1,1,633,1,1,0,633,633,1,633,633,1,1,1,1,1,0,633,1,1,0,633,1,1,1,633,0
1,1,633,1,1,2,633,634,1,633,634,1,1,1,1,1,1,634,1,0,0,633,0,0,0,634,0
1,1,633,1,1,2,634,634,1,633,634,1,0,1,1,1,1,634,1,1,0,633,1,1,0,634,0
1,1,634,1,1,2,634,634,1,633,634,1,1,0,1,1,0,634,1,1,0,634,1,1,1,634,0
1,1,634,1,1,1,634,634,1,634,634,1,1,1,1,1,1,634,1,0,0,634,2,1,1,635,0
1,1,634,1,1,1,635,634,1,634,634,1,1,1,1,1,1,635,1,1,0,634,1,2,1,635,0
1,1,634,1,1,1,635,635,1,635,635,1,1,1,1,1,2,635,1,1,0,635,1,1,1,635,0
1,1,635,1,1,1,636,636,1,635,635,1,0,1,1,1,1,636,1,1,0,635,0,0,1,636,0
1,1,635,1,1,0,636,636,1,636,636,1,1,0,1,1,1,636,1,1,0,636,1,1,1,636,0
1,1,636,1,1,0,636,636,1,637,636,1,1,0,1,1,1,636,1,1,0,636,1,1,1,636,0
1,1,636,1,1,1,637,636,1,636,636,1,0,1,1,1,1,637,1,1,0,636,0,1,1,637,0
1,1,636,1,1,0,637,636,1,637,637,1,1,1,1,1,1,637,1,1,0,636,1,1,1,637,0
1,1,637,1,1,0,637,637,1,638,637,1,1,1,1,1,0,637,1,0,0,636,1,1,1,638,0
1,1,637,1,1,1,638,637,1,637,637,1,0,1,1,1,1,638,1,1,0,636,1,1,1,638,0
1,1,637,1,1,1,638,637,1,637,637,1,1,1,1,1,1,638,1,1,0,637,1,2,1,638,0
1,1,638,1,1,0,638,637,1,638,638,1,1,1,1,1,0,638,1,1,0,637,1,2,1,638,0
1,1,638,1,1,1,638,637,1,638,638,1,1,0,1,1,1,638,1,1,0,639,1,2,1,639,0
1,1,638,1,1,1,640,638,1,638,638,1,0,1,1,1,1,639,1,1,0,638,1,1,1,639,0
1,1,639,1,1,0,639,639,1,639,639,1,1,1,1,1,0,639,1,1,0,638,1,1,1,639,0
1,1,639,1,1,1,639,639,1,639,639,1,1,1,1,1,1,640,1,0,0,639,0,1,1,640,0
1,1,639,1,1,1,640,640,1,639,639,1,0,1,1,1,1,640,1,1,0,639,1,0,1,640,0
1,1,640,1,1,0,640,640,1,641,639,1,1,0,1,1,0,640,1,1,0,640,1,1,1,640,0
1,1,640,1,1,1,640,640,1,640,640,1,1,1,1,1,1,641,1,1,0,640,0,1,1,640,0
1,1,640,1,1,0,640,641,1,641,640,1,1,1,1,1,1,641,1,1,0,640,1,0,1,641,0
1,1,641,1,1,0,641,641,1,641,641,1,1,1,1,1,0,641,1,1,0,640,1,1,1,641,0
1,1,641,1,1,1,641,641,1,641,641,1,1,0,1,1,1,642,1,1,0,642,0,1,1,641,0
1,1,641,1,1,1,642,642,1,641,642,1,0,1,1,1,1,642,1,1,0,641,1,1,0,641,0
1,1,641,1,1,0,642,642,1,642,642,1,1,1,1,1,1,642,1,1,0,641,1,1,1,642,0
1,1,642,1,1,1,642,642,1,642,642,1,1,1,1,1,1,642,1,1,0,642,1,1,1,642,0
1,1,642,1,1,1,643,643,1,642,643,1,0,1,1,1,1,644,1,1,0,642,0,1,0,642,0
1,1,642,1,1,1,643,643,1,642,643,1,1,1,1,1,1,643,1,2,0,642,1,1,1,642,0
1,1,643,1,1,1,643,643,1,643,643,1,1,1,1,1,1,643,1,1,0,643,1,1,1,643,0
1,1,643,1,1,1,644,643,1,643,644,1,0,1,1,1,1,643,1,0,0,643,1,1,1,644,0
1,1,643,1,1,0,644,644,1,644,644,1,0,1,1,1,1,644,1,1,0,643,1,1,1,644,0
1,1,644,1,1,0,644,644,1,644,645,1,1,0,1,1,1,644,1,1,0,644,1,1,0,644,0
1,1,644,1,1,1,644,645,1,644,645,1,1,1,1,1,1,644,1,0,0,644,1,1,0,645,0
1,1,644,1,1,1,645,645,1,644,645,1,0,1,1,1,1,645,1,1,0,644,1,1,1,645,0
1,1,646,1,1,0,645,645,1,645,645,1,1,0,1,1,0,645,1,1,0,645,1,1,1,645,0
1,1,645,1,1,1,645,645,1,645,645,1,1,1,1,1,1,645,1,1,0,645,1,1,1,646,0
1,1,645,1,1,1,646,646,1,645,645,1,0,1,1,1,1,646,1,1,0,645,1,1,1,646,0
1,1,645,1,1,0,646,646,1,646,646,1,1,0,1,1,1,646,1,1,0,646,1,1,1,646,0
1,1,645,1,1,1,646,646,1,646,646,1,1,1,1,1,2,646,1,0,0,646,1,1,1,647,0
1,1,646,1,1,1,647,647,1,646,647,1,0,1,1,1,1,647,1,1,0,646,1,1,0,647,0
1,1,647,1,1,0,647,647,1,647,647,1,1,0,1,1,0,647,1,1,0,647,1,1,1,647,0
1,1,647,1,1,1,647,647,1,647,647,1,1,1,1,1,1,648,1,0,0,647,0,1,1,648,0
1,1,647,1,1,1,647,647,1,647,647,1,1,1,1,1,1,648,1,1,0,647,1,1,1,648,0
1,1,647,1,1,1,648,648,1,648,648,1,0,1,1,1,1,649,1,1,0,647,0,1,1,648,0
1,1,648,1,1,1,648,648,1,648,648,1,1,1,1,1,0,649,1,0,0,648,1,1,1,649,0
1,1,648,1,1,1,648,649,1,648,648,1,1,1,1,1,1,649,1,1,0,648,1,0,1,649,0
1,1,648,1,1,1,648,649,1,649,649,1,1,1,1,1,1,649,1,1,0,648,1,1,1,649,0
1,1,649,1,1,1,649,649,1,649,649,1,1,1,1,1,1,650,1,1,0,648,1,1,1,649,0
1,1,649,1,1,0,649,650,1,650,650,1,1,1,1,1,1,650,1,1,0,648,1,0,0,650,0
1,1,649,1,1,1,650,650,1,650,650,1,0,1,1,1,1,650,1,1,0,649,1,1,1,650,0
1,1,650,1,1,1,650,650,1,650,650,1,1,1,1,1,1,651,1,0,0,649,0,1,1,651,0
1,1,650,1,1,0,650,651,1,651,651,1,1,1,1,1,1,651,1,1,0,649,1,0,0,651,0
1,1,650,1,1,1,650,651,1,651,651,1,1,1,1,1,1,651,1,1,0,649,1,1,1,651,0
1,1,651,1,1,1,651,651,1,651,651,1,0,1,1,1,1,651,1,1,0,650,1,1,1,651,0
1,1,651,1,1,1,651,652,1,651,651,1,1,2,1,1,1,652,1,1,0,650,1,0,1,651,0
1,1,651,1,1,1,651,652,1,652,651,1,1,1,1,1,1,652,1,1,0,651,1,1,1,652,0
1,1,652,1,1,1,651,652,1,652,651,1,1,1,1,1,0,653,1,1,0,651,0,1,2,652,0
1,1,652,1,1,1,652,652,1,652,652,1,1,0,1,1,1,654,1,1,0,653,0,1,1,652,0
1,1,652,1,1,0,652,652,1,653,653,1,1,1,1,1,1,653,1,1,0,652,1,1,0,653,0
1,1,652,1,1,1,652,652,1,653,653,1,1,1,1,1,1,653,1,1,0,652,1,2,1,653,0
1,1,652,1,1,1,652,653,1,653,653,1,2,1,1,1,2,653,1,1,0,653,1,1,1,653,0
1,1,653,1,1,0,652,653,1,654,653,1,2,1,1,1,1,654,1,1,0,653,1,1,1,654,0
1,1,653,1,1,1,654,654,1,654,654,1,1,1,1,1,1,654,1,1,0,653,1,0,1,654,0
1,1,654,1,1,1,654,654,1,654,654,1,1,2,1,1,1,654,1,0,0,653,1,1,1,655,0
1,1,654,1,1,0,654,654,1,655,654,1,1,1,1,1,1,655,1,0,0,654,1,1,1,655,0
1,1,654,1,1,1,655,654,1,655,655,1,1,1,1,1,1,655,1,1,0,654,1,1,1,655,0
1,1,655,1,1,1,655,654,1,655,655,1,1,1,1,1,1,655,1,1,0,655,1,2,1,655,0
1,1,655,1,1,0,655,655,1,656,656,1,1,1,1,1,1,656,1,0,0,655,1,1,0,656,0
1,1,655,1,1,1,656,655,1,656,656,1,0,1,1,1,1,656,1,1,0,655,1,2,1,656,0
1,1,656,1,1,1,656,655,1,656,656,1,1,1,1,1,2,656,1,1,0,655,1,2,1,656,0
1,1,656,1,1,1,656,657,1,656,657,1,1,1,1,1,2,657,1,1,0,655,1,0,0,657,0
1,1,656,1,1,0,657,657,1,657,657,1,0,1,1,1,2,657,1,1,0,656,1,1,1,657,0
1,1,658,1,1,1,657,657,1,657,657,1,1,1,1,1,0,658,1,1,0,656,1,1,1,657,0
1,1,658,1,1,1,657,658,1,657,657,1,1,1,1,1,0,658,1,1,0,656,1,0,1,658,0
1,1,658,1,1,0,658,658,1,658,658,1,0,1,1,1,1,658,1,1,0,657,1,1,1,658,0
1,1,658,1,1,1,658,658,1,658,658,1,1,1,1,1,1,659,1,1,0,657,1,1,1,658,0
1,1,658,1,1,1,658,659,1,658,659,1,1,0,1,1,1,659,1,0,0,658,1,0,1,659,0
1,1,658,1,1,1,658,659,1,658,659,1,2,1,1,1,1,659,1,1,0,658,1,1,1,659,0
1,1,659,1,1,1,659,659,1,660,659,1,1,1,1,1,1,660,1,1,0,658,0,1,1,659,0
1,1,659,1,1,2,659,660,1,659,659,1,1,1,1,1,1,660,1,0,0,659,1,0,1,660,0
1,1,659,1,1,2,660,660,1,659,660,1,0,1,1,1,1,660,1,1,0,659,1,1,1,660,0
1,1,660,1,1,2,660,660,1,659,660,1,1,1,1,1,1,661,1,1,0,659,1,1,1,660,0
1,1,660,1,1,0,660,660,1,663,660,1,1,1,1,1,1,661,1,1,0,660,1,1,1,661,0
1,1,660,1,1,2,661,660,1,661,660,1,1,0,1,1,1,662,1,1,0,661,0,2,1,661,0
1,1,661,1,1,2,661,661,1,661,661,1,1,1,1,1,1,662,1,0,0,661,1,1,0,662,0
1,1,662,1,1,2,662,662,1,661,661,1,1,0,1,1,0,662,1,1,0,662,1,1,1,662,0
1,1,662,1,1,2,662,662,1,661,661,1,1,1,1,1,1,663,1,1,0,662,1,1,1,662,0
1,1,662,1,1,0,662,663,1,663,661,1,1,1,1,1,1,663,1,0,0,662,1,0,2,663,0
1,1,664,1,1,1,662,663,1,663,662,1,1,1,1,1,0,663,1,1,0,662,1,1,1,663,0
1,1,663,1,1,1,663,663,1,663,662,1,1,0,1,1,1,664,1,1,0,663,0,1,1,663,0
1,1,664,1,1,0,663,664,1,664,663,1,1,1,1,1,0,664,1,1,0,663,1,0,1,664,0
1,1,664,1,1,0,664,664,1,665,663,1,0,1,1,1,1,665,1,1,0,663,0,1,1,664,0
1,1,664,1,1,1,664,664,1,664,664,1,1,1,1,1,1,665,1,1,0,663,1,1,1,664,0
1,1,664,1,1,1,664,665,1,664,664,1,1,1,1,1,1,665,1,1,0,664,1,0,1,665,0
1,1,664,1,1,1,664,665,1,665,665,1,1,1,1,1,1,666,1,1,0,664,0,1,1,665,0
1,1,665,1,1,1,664,666,1,665,665,1,2,1,1,1,0,666,1,1,0,664,1,0,1,666,0
1,1,665,1,1,0,665,666,1,666,665,1,1,1,1,1,1,666,1,1,0,665,1,0,1,666,0
1,1,665,1,1,1,665,666,1,666,665,1,1,1,1,1,1,666,1,1,0,665,1,1,2,666,0
1,1,665,1,1,1,665,666,1,666,666,1,2,1,1,1,1,667,1,1,0,666,1,1,1,667,0
1,1,666,1,1,0,666,668,1,667,666,1,1,1,1,1,1,667,1,1,0,666,1,0,1,667,0
1,1,666,1,1,1,666,667,1,667,666,1,1,1,1,1,1,667,1,1,0,667,1,1,1,667,0
1,1,666,1,1,1,667,668,1,667,666,1,1,1,1,1,1,668,1,2,0,667,0,0,1,668,0
1,1,667,1,1,0,667,668,1,668,667,1,1,1,1,1,0,668,1,2,0,667,1,0,1,668,0
1,1,667,1,1,0,668,668,1,668,667,1,1,0,1,1,1,668,1,2,0,668,1,1,1,668,0
1,1,667,1,1,1,668,669,1,668,667,1,1,1,1,1,2,668,1,2,0,668,1,0,2,668,0
1,1,668,1,1,0,669,669,1,669,668,1,0,1,1,1,1,669,1,1,0,668,1,1,2,669,0
1,1,668,1,1,1,669,669,1,669,668,1,1,1,1,1,1,669,1,0,0,668,1,1,2,670,0
1,1,669,1,1,1,669,669,1,669,668,1,1,0,1,1,1,670,1,1,0,669,1,1,2,670,0
1,1,669,1,1,0,670,669,1,670,668,1,1,1,1,1,1,670,1,1,0,669,1,2,2,670,0
1,1,669,1,1,1,670,670,1,670,669,1,1,1,1,1,1,671,1,0,0,669,1,1,1,671,0
1,1,669,1,1,1,670,671,1,670,670,1,1,1,1,1,1,671,1,1,0,670,1,0,1,671,0
1,1,670,1,1,0,671,671,1,671,670,1,0,1,1,1,1,671,1,1,0,670,1,1,2,671,0
1,1,670,1,1,1,671,671,1,671,670,1,1,1,1,1,1,673,1,0,0,671,0,1,2,672,0
1,1,671,1,1,1,671,672,1,671,671,1,1,1,1,1,1,672,1,1,0,671,1,0,1,672,0
1,1,671,1,1,1,672,672,1,671,672,1,0,1,1,1,1,672,1,1,0,671,1,2,1,672,0
1,1,672,1,1,1,672,672,1,672,672,1,1,1,1,1,0,673,1,0,0,672,0,2,1,673,0
1,1,672,1,1,1,672,673,1,672,672,1,1,1,1,1,1,673,1,0,0,672,0,1,1,673,0
1,1,672,1,1,1,672,673,1,672,673,1,2,1,1,1,1,673,1,1,0,672,1,1,1,673,0
1,1,673,1,1,1,672,673,1,673,673,1,2,0,1,1,1,673,1,1,0,674,1,1,1,673,0
1,1,673,1,1,1,673,674,1,673,673,1,1,1,1,1,1,674,1,1,0,673,1,1,1,673,0
1,1,674,1,1,0,674,674,1,674,673,1,1,1,1,1,1,674,1,1,0,673,1,1,1,674,0
1,1,674,1,1,1,674,675,1,674,674,1,1,0,1,1,1,674,1,1,0,675,1,0,1,674,0
1,1,674,1,1,1,675,675,1,674,674,1,0,1,1,1,1,675,1,0,0,674,0,1,1,675,0
1,1,674,1,1,1,675,675,1,674,674,1,1,1,1,1,1,675,1,1,0,674,1,1,2,675,0
1,1,675,1,1,1,675,675,1,675,674,1,1,1,1,1,1,675,1,1,0,675,1,1,2,675,0
1,1,675,1,1,1,676,676,1,675,674,1,0,1,1,1,1,675,1,1,0,675,1,0,2,676,0
1,1,676,1,1,1,676,676,1,675,675,1,1,0,1,1,1,675,1,1,0,676,2,1,1,676,0
1,1,676,1,1,0,676,676,1,676,676,1,1,0,1,1,1,676,1,0,0,677,1,1,1,677,0
1,1,676,1,1,1,677,677,1,676,676,1,0,1,1,1,1,677,1,1,0,676,0,0,1,677,0
1,1,677,1,1,1,677,677,1,676,676,1,1,1,1,1,0,677,1,1,0,676,1,1,1,677,0
1,1,677,1,1,1,677,677,1,677,676,1,1,0,1,1,1,677,1,1,0,677,1,1,1,677,0
1,1,677,1,1,1,678,678,1,677,677,1,0,1,1,1,1,677,1,1,0,677,1,0,1,678,0
1,1,678,1,1,0,678,678,1,678,677,1,1,1,1,1,0,678,1,1,0,677,1,1,1,678,0
1,1,678,1,1,0,678,678,1,678,678,1,1,0,1,1,1,678,1,1,0,678,1,1,0,678,0
1,1,678,1,1,1,678,679,1,678,678,1,1,1,1,1,1,678,1,1,0,678,2,0,1,678,0
1,1,679,1,1,1,679,680,1,678,678,1,0,1,1,1,0,679,1,1,0,678,1,0,1,679,0
1,1,679,1,1,1,679,679,1,678,679,1,1,1,1,1,1,680,1,1,0,678,0,1,0,679,0
1,1,679,1,1,1,679,679,1,679,679,1,1,1,1,1,1,680,1,0,0,678,1,1,1,680,0
1,1,680,1,1,1,679,680,1,679,679,1,1,1,1,1,0,680,1,1,0,679,1,0,1,680,0
1,1,680,1,1,1,680,680,1,679,680,1,1,1,1,1,0,680,1,1,0,679,1,1,1,680,0
1,1,680,1,1,1,680,680,1,680,680,1,1,1,1,1,1,681,1,0,0,679,1,1,1,681,0
1,1,680,1,1,1,681,681,1,680,680,1,0,0,1,1,1,681,1,1,0,680,1,0,1,681,0
1,1,682,1,1,1,681,681,1,680,680,1,1,1,1,1,0,681,1,1,0,680,1,1,1,681,0
1,1,681,1,1,0,681,681,1,681,681,1,1,1,1,1,1,682,1,1,0,680,0,1,1,681,0
1,1,681,1,1,1,681,682,1,681,681,1,1,1,1,1,1,682,1,0,0,681,1,0,1,682,0
1,1,681,1,1,1,682,682,1,681,681,1,1,1,1,1,1,682,1,1,0,681,1,1,1,682,0
1,1,681,1,1,0,682,682,1,682,682,1,1,1,1,1,1,683,1,1,0,681,1,1,1,682,0
1,1,682,1,1,1,682,682,1,682,682,1,1,1,1,1,1,683,1,1,0,682,1,1,1,682,0
1,1,682,1,1,1,682,682,1,682,683,1,1,1,1,1,1,683,1,2,0,682,1,2,1,682,0
1,1,682,1,1,0,683,683,1,683,683,1,0,1,1,1,1,684,1,1,0,682,1,1,1,683,0
1,1,683,1,1,1,683,683,1,683,683,1,1,0,1,1,1,684,1,1,0,684,1,1,1,683,0
1,1,683,1,1,1,683,684,1,683,684,1,1,1,1,1,1,684,1,1,0,683,1,1,0,683,0
1,1,683,1,1,1,684,684,1,683,684,1,1,1,1,1,1,685,1,1,0,683,0,1,1,684,0
1,1,684,1,1,0,684,684,1,684,684,1,1,1,1,1,1,685,1,1,0,684,1,1,1,684,0
1,1,684,1,1,1,684,684,1,684,684,1,1,1,1,1,1,685,1,1,0,684,1,1,1,685,0
1,1,684,1,1,1,685,685,1,684,685,1,1,0,1,1,1,686,1,1,0,685,0,1,1,685,0
1,1,685,1,1,1,685,685,1,685,685,1,1,1,1,1,1,686,1,1,0,685,0,1,1,685,0
1,1,685,1,1,1,685,686,1,685,685,1,1,1,1,1,1,686,1,1,0,685,1,0,1,685,0
1,1,685,1,1,0,686,686,1,686,686,1,1,1,1,1,1,686,1,1,0,685,1,1,1,686,0
1,1,686,1,1,1,686,687,1,686,686,1,1,0,1,1,1,687,1,1,0,687,0,0,1,686,0
1,1,686,1,1,1,686,687,1,686,687,1,1,1,1,1,1,687,1,1,0,686,1,0,0,686,0
1,1,686,1,1,0,687,687,1,687,687,1,1,1,1,1,1,687,1,1,0,686,1,1,1,686,0
1,1,687,1,1,1,687,687,1,687,687,1,1,0,1,1,0,688,1,1,0,687,0,1,1,687,0
1,1,687,1,1,1,687,688,1,687,687,1,1,1,1,1,1,688,1,1,0,687,1,0,1,687,0
1,1,688,1,1,1,688,688,1,688,687,1,1,1,1,1,0,688,1,2,0,687,1,1,1,687,0
1,1,688,1,1,1,688,688,1,688,687,1,1,1,1,1,1,689,1,1,0,687,1,1,2,688,0
1,1,688,1,1,0,688,689,1,689,688,1,1,1,1,1,1,689,1,1,0,688,1,0,1,688,0
1,1,689,1,1,1,689,689,1,689,688,1,1,1,1,1,0,689,1,1,0,688,1,1,1,689,0
1,1,689,1,1,1,689,689,1,689,689,1,1,1,1,1,1,690,1,1,0,688,0,1,1,689,0
1,1,689,1,1,0,689,690,1,690,689,1,1,2,1,1,1,690,1,1,0,688,1,0,1,689,0
1,1,689,1,1,1,689,690,1,690,689,1,1,1,1,1,1,690,1,1,0,689,1,1,1,690,0
1,1,690,1,1,1,690,690,1,690,690,1,1,1,1,1,1,691,1,1,0,690,0,1,1,690,0
1,1,690,1,1,0,690,692,1,691,690,1,1,1,1,1,1,691,1,1,0,690,1,0,1,691,0
1,1,690,1,1,1,690,691,1,691,690,1,1,1,1,1,1,691,1,1,0,690,1,1,2,691,0
1,1,691,1,1,1,692,692,1,692,691,1,0,1,1,1,1,692,1,1,0,692,1,1,1,692,0
1,1,693,1,1,1,692,692,1,692,692,1,1,1,1,1,0,692,1,0,0,692,1,1,1,693,0
1,1,692,1,1,0,692,692,1,693,692,1,1,1,1,1,1,692,1,1,0,692,1,1,1,693,0
1,1,692,1,1,1,692,692,1,693,692,1,1,1,1,1,1,693,1,1,0,693,1,1,1,693,0
1,1,692,1,1,1,692,693,1,693,693,1,1,1,1,1,1,693,1,1,0,693,1,1,1,693,0
1,1,693,1,1,1,693,693,1,693,693,1,1,0,1,1,1,694,1,1,0,694,0,1,1,694,0
1,1,693,1,1,1,693,693,1,694,693,1,1,1,1,1,1,694,1,1,0,694,1,1,1,694,0
1,1,694,1,1,1,694,694,1,694,693,1,1,1,1,1,0,695,1,1,0,694,0,1,1,694,0
1,1,694,1,1,0,694,695,1,695,694,1,1,0,1,1,1,695,1,0,0,695,1,0,1,695,0
1,1,694,1,1,1,695,695,1,695,694,1,0,0,1,1,1,695,1,1,0,695,1,1,1,695,0
1,1,695,1,1,1,695,695,1,695,694,1,1,1,1,1,1,696,1,1,0,695,1,1,1,695,0
1,1,695,1,1,0,695,696,1,696,695,1,1,1,1,1,1,696,1,0,0,695,1,0,1,696,0
1,1,695,1,1,1,696,696,1,696,695,1,1,1,1,1,1,696,1,1,0,695,1,1,1,696,0
1,1,695,1,1,1,696,696,1,696,696,1,1,1,1,1,1,696,1,1,0,696,1,1,1,696,0
1,1,696,1,1,1,697,697,1,696,696,1,0,1,1,1,1,697,1,1,0,696,1,0,1,696,0
1,1,696,1,1,0,697,697,1,697,696,1,1,1,1,1,1,697,1,1,0,696,1,1,1,697,0
1,1,696,1,1,1,697,697,1,697,696,1,1,1,1,1,2,698,1,1,0,696,1,1,2,697,0
1,1,696,1,1,0,697,698,1,698,697,1,1,1,1,1,2,698,1,1,0,697,1,0,1,697,0
1,1,696,1,1,1,697,698,1,698,698,1,1,1,1,1,2,698,1,1,0,697,1,1,0,698,0
1,1,696,1,1,1,698,698,1,698,698,1,1,1,1,1,2,698,1,1,0,697,1,1,1,698,0
1,1,697,1,1,1,698,698,1,698,698,1,1,1,1,1,2,699,1,0,0,698,1,1,1,699,0
1,1,697,1,1,2,698,698,1,699,698,1,1,1,1,1,2,699,1,1,0,698,1,1,1,699,0
1,1,697,1,1,2,698,699,1,699,700,1,1,1,1,1,2,699,1,1,0,698,1,1,0,699,0
1,1,698,1,1,2,699,699,1,699,699,1,1,1,1,1,1,701,1,1,0,699,0,1,1,699,0
1,1,699,1,1,0,699,700,1,701,699,1,1,1,1,1,1,700,1,1,0,699,1,0,1,700,0
1,1,699,1,1,0,699,700,1,701,699,1,1,1,1,1,1,700,1,1,0,700,1,1,1,700,0
1,1,699,1,1,1,700,700,1,701,700,1,1,1,1,1,1,700,1,1,0,700,1,1,1,700,0
1,1,699,1,1,1,700,701,1,701,700,1,1,1,1,1,2,701,1,1,0,700,1,0,1,700,0
1,1,699,1,1,0,700,701,1,702,700,1,1,1,1,1,2,701,1,1,0,701,1,1,1,701,0
1,1,701,1,1,0,701,701,1,702,701,1,1,1,1,1,1,701,1,1,0,701,1,1,1,701,0
1,1,701,1,1,0,701,701,1,702,701,1,1,1,1,1,1,702,1,1,0,701,1,1,1,701,0
1,1,701,1,1,1,701,702,1,702,701,1,1,1,1,1,1,702,1,1,0,702,1,1,1,702,0
1,1,701,1,1,1,702,702,1,702,703,1,0,1,1,1,1,703,1,1,0,702,1,1,0,702,0
1,1,702,1,1,1,702,702,1,702,702,1,1,0,1,1,1,703,1,1,0,703,1,1,1,702,0
1,1,702,1,1,1,702,703,1,703,702,1,1,0,1,1,1,703,1,1,0,703,1,1,1,703,0
1,1,702,1,1,1,703,703,1,703,703,1,1,0,1,1,1,704,1,1,0,703,0,1,1,703,0
1,1,703,1,1,1,703,703,1,703,703,1,1,1,1,1,1,704,1,1,0,703,1,1,1,703,0
1,1,703,1,1,0,703,704,1,704,704,1,1,1,1,1,1,704,1,1,0,703,1,1,1,704,0
