10.3.120.2:InPkts,192.168.1.120:OutPkts,10.3.120.4:OutPkts,172.16.254.236:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.5:InPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.3.120.2:Conns,10.2.120.2:InBytes,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.4:InPkts,10.2.120.5:OutPkts,10.3.120.4:InBytes,10.2.120.5:InPkts,172.16.254.1:OutPkts,10.2.120.4:OutBytes,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.3.120.3:OutPkts,192.168.1.120:InBytes,10.2.120.4:InPkts,10.2.120.5:OutBytes,192.168.1.120:OutBytes,10.3.120.5:OutBytes,10.3.120.4:OutBytes,10.3.120.3:InPkts,172.16.254.1:OutBytes,10.3.120.5:Conns,172.16.254.1:InBytes,10.3.120.2:OutPkts,172.16.254.236:OutBytes,172.16.254.236:OutPkts,172.16.254.236:InBytes,10.3.120.2:OutBytes,172.16.254.236:Conns,10.2.120.5:InBytes,10.2.120.2:OutBytes,10.2.120.4:Conns,10.2.120.2:InPkts,10.3.120.3:OutBytes,10.2.120.5:Conns,10.2.120.4:OutPkts,10.2.120.3:OutBytes,10.2.120.2:Conns,10.3.120.5:InBytes,172.16.254.1:InPkts,10.3.120.3:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts,192.168.1.120:Conns
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4556,0,3041,36499,320274,3086,4567,753,0,734,312316,727,3158,0,4438,3215,309638,4694,0,315057,324280,4633,320522,3090,0,4563,321801,0,308733,303877,4541,0,736,0,3097,2501347,24995,2554540,310012,5897,328510,315493,723,4507,309126,756,3147,317248,745,319272,0,319728,723,3161,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
4947,0,3246,39359,343184,3315,4932,808,0,819,334546,796,3356,0,4817,3424,336098,4998,0,340217,348682,4979,347784,3340,0,4897,343224,0,333072,325252,4964,0,784,0,3279,2677209,26695,2755256,328610,6298,350152,334051,760,4825,334786,768,3392,337997,779,344902,0,349908,784,3343,0
