10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,172.16.254.227:OutPkts,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,172.16.254.227:InBytes,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,172.16.254.227:InPkts,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,172.16.254.227:OutBytes,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,172.16.254.227:Conns,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
1763,373,0,196021,371,164466,171780,28622,2490,166876,167730,184894,360,0,195933,2382,2650678,172998,0,1808,167550,197418,2439,169026,1776,158796,2355,2564,356,2507,2490,2475,192027,2470,166286,194874,0,163534,195002,369,375,1801,200951,0,1828,160950,373,384,164774,388,2490,1734,187745,0,161204,190885,0,192260,39326,2390,166346,2550,3095299,1816,1857,160608,1709,2387,0,0,375,362,1808,0,2425,367,196621,5932,1734,2441,2471,187775,186869,201700,371,1770,1823,370,1812,378,1724,194324,167754,360,1859
