10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,172.16.254.227:OutPkts,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,172.16.254.227:InBytes,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,172.16.254.227:InPkts,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,172.16.254.227:OutBytes,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,172.16.254.227:Conns,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
1147,242,0,129971,243,111008,112128,18312,1599,107490,108712,118254,236,0,124522,1539,1731766,111766,0,1141,107946,126095,1648,109336,1154,102756,1521,1657,232,1624,1665,1594,128040,1585,106802,124844,0,108454,123904,247,252,1138,129914,0,1156,105348,243,252,108962,251,1612,1121,120044,0,106630,125194,0,125998,25678,1578,108350,1662,1999653,1138,1183,103794,1077,1563,0,0,244,240,1134,0,1609,243,125555,3884,1102,1615,1607,122790,121672,129359,244,1177,1150,238,1189,244,1116,123497,112284,233,1189
