10.3.120.2:InPkts,192.168.1.120:OutPkts,10.3.120.4:OutPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,172.16.254.185:InBytes,192.168.1.120:InPkts,10.2.120.5:Conns,10.3.120.2:Conns,10.2.120.3:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.4:InPkts,10.2.120.5:OutPkts,10.3.120.4:InBytes,10.2.120.5:InPkts,172.16.254.1:OutPkts,10.2.120.4:OutBytes,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.3.120.3:OutPkts,172.16.254.185:OutBytes,192.168.1.120:InBytes,10.3.120.5:InBytes,10.2.120.4:InPkts,10.2.120.5:OutBytes,192.168.1.120:OutBytes,10.3.120.5:OutBytes,10.3.120.4:OutBytes,10.3.120.3:InPkts,172.16.254.1:OutBytes,10.3.120.5:Conns,172.16.254.1:InBytes,10.3.120.2:OutPkts,172.16.254.185:OutPkts,10.3.120.5:InPkts,10.3.120.2:OutBytes,10.2.120.5:InBytes,10.2.120.2:OutBytes,10.2.120.4:Conns,10.2.120.2:InPkts,172.16.254.185:Conns,10.3.120.3:OutBytes,10.2.120.2:InBytes,10.2.120.4:OutPkts,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.185:InPkts,172.16.254.1:InPkts,10.3.120.3:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts,192.168.1.120:Conns
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
2244,0,1619,150506,1620,1204390,0,329,329,329,329,1603,0,2255,1600,150818,2232,0,175310,150298,2245,150246,1606,1401128,0,151274,2249,174319,0,175804,175725,2253,0,330,0,1610,12892,2260,175048,149622,175405,329,2255,2633,175011,150912,1617,174506,329,17993,0,150714,329,1617,0
