10.3.120.9:OutPkts,10.2.120.3:Conns,172.16.254.198:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,172.16.254.198:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,172.16.254.198:OutBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,172.16.254.198:InBytes,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,172.16.254.198:InPkts,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
1714,361,5725,0,189060,356,161238,160732,2412,163080,160242,186295,354,0,189355,2371,163700,0,1721,27628,161940,189838,2400,162922,1735,159680,2372,2438,356,2425,2411,2426,188015,2408,161630,3008575,186854,0,160756,190656,357,2578998,360,1737,186817,0,1741,158968,358,356,162818,362,2385,1708,186159,0,159940,187292,0,189527,2377,159656,2392,1745,1750,159604,1707,2362,0,0,355,356,1757,0,2389,358,187188,1708,2419,2372,186245,38359,185858,190701,362,1727,1722,357,1734,361,1712,188715,162092,356,1710
