10.3.120.9:OutPkts,10.2.120.3:Conns,172.16.254.198:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,172.16.254.198:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,172.16.254.198:OutBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,172.16.254.198:InBytes,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,172.16.254.198:InPkts,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
2010,268,4176,0,200197,285,152652,149974,2202,169894,195504,218798,277,0,180756,2561,163276,0,2119,30942,144824,201783,2322,165060,2029,181508,2709,2468,281,2505,2349,2585,192863,2528,166768,3307581,218232,0,175782,212108,232,2699626,246,1923,193144,0,1896,178326,222,225,178928,255,2932,1881,204713,0,164952,217578,0,212789,2491,187186,2288,1695,1878,169992,2025,2669,0,0,301,257,1976,0,2668,273,234353,1927,2681,2827,199271,40785,213777,202107,278,1797,2204,267,1785,255,2013,205112,155000,254,1784
