10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,0,0,142,142,0,1,2,1,142,1,141,1,123,0,142,142,1,0,0,1,142,1,1,142,142,141,142,1,1,0,1,1,1,1,0,142,142,0,1,1,0,1,1,1
1,0,1,143,142,1,1,2,1,142,1,142,1,123,1,142,142,0,0,0,1,142,1,0,143,142,142,142,1,1,0,1,1,1,0,0,142,142,1,1,1,1,1,1,1
1,0,1,143,143,1,1,2,1,142,0,142,1,125,1,143,142,0,0,1,1,143,0,0,142,142,142,142,1,1,0,1,1,1,0,1,142,143,0,1,1,1,1,1,1
1,0,1,143,143,0,1,2,1,143,1,143,1,125,1,143,143,0,0,0,1,143,1,1,143,143,142,143,1,1,0,1,1,1,1,0,143,143,1,1,1,0,1,1,1
1,0,1,144,143,1,1,0,1,143,1,143,1,127,1,143,143,0,0,0,1,143,0,0,143,143,143,143,1,1,0,1,1,1,0,1,143,144,1,1,1,1,1,1,1
1,1,0,144,143,0,1,2,1,143,0,143,1,127,0,144,144,1,0,1,1,144,0,1,143,143,143,144,1,1,0,1,1,1,1,1,144,144,0,1,1,1,1,1,1
1,1,1,144,143,0,1,2,1,143,1,143,1,127,0,145,144,1,0,1,1,144,1,1,144,144,143,144,1,1,0,1,1,1,1,0,144,144,0,1,1,0,1,1,1
1,0,1,144,144,0,1,2,1,144,1,144,1,127,1,144,144,0,0,0,1,144,1,1,144,145,143,144,1,1,0,1,1,1,1,0,144,144,1,1,1,0,1,1,1
1,1,0,145,144,1,1,2,1,144,0,144,1,129,0,145,144,1,0,1,1,145,0,0,144,144,144,145,1,1,0,1,1,1,0,1,145,145,0,1,1,1,1,1,1
1,1,1,145,144,0,1,2,1,145,1,144,1,129,0,145,145,1,0,0,1,145,1,1,145,145,144,145,1,1,0,1,1,1,1,0,145,145,0,1,1,0,1,1,1
1,0,1,146,145,1,1,2,1,145,0,145,1,131,1,145,145,0,0,0,1,146,0,0,146,145,145,145,1,1,0,1,1,1,0,0,145,146,1,1,1,1,1,1,1
1,1,0,146,145,1,1,2,1,145,0,145,1,131,0,146,145,1,0,1,1,146,0,0,145,145,145,146,1,1,0,1,1,1,0,1,146,146,0,1,1,1,1,1,1
1,1,0,146,145,0,1,2,1,145,1,145,1,131,0,146,146,1,0,1,1,146,1,1,145,146,145,146,1,1,0,1,1,1,1,1,146,146,0,1,1,0,1,1,1
1,0,1,146,146,0,1,2,1,146,1,145,1,131,0,146,146,1,0,0,1,146,1,1,146,146,145,146,1,1,0,1,1,1,1,0,147,146,1,1,1,0,1,1,1
1,0,1,146,146,1,1,0,1,146,1,146,1,133,1,146,146,0,0,0,1,146,1,1,147,146,145,146,1,1,0,1,1,1,1,0,146,146,1,1,1,1,1,1,1
1,1,0,147,146,1,1,1,1,146,0,146,1,133,1,146,146,0,0,1,1,147,0,0,146,146,146,147,1,1,0,1,1,1,0,1,146,147,1,1,1,1,1,1,1
1,1,0,147,146,0,1,1,1,146,1,146,1,133,0,147,147,1,0,1,1,147,1,1,147,146,146,147,1,1,0,1,1,1,1,0,147,147,0,1,1,1,1,1,1
1,0,1,149,148,0,1,2,1,148,1,148,1,136,1,148,148,0,0,0,1,148,1,0,148,148,147,148,1,1,0,1,1,1,1,0,148,148,1,1,1,1,1,1,1
1,0,0,149,148,1,1,2,1,148,0,148,1,136,1,148,148,0,0,1,1,149,0,0,148,148,148,149,1,1,0,1,1,1,0,1,148,149,1,1,1,1,1,1,1
1,1,0,150,148,1,1,2,1,148,0,148,1,136,1,149,148,1,0,1,1,149,0,0,148,148,148,149,1,1,0,1,1,1,1,1,148,149,0,1,1,1,1,1,1
1,1,1,149,148,0,1,2,1,149,1,148,1,136,0,149,149,1,0,0,1,149,1,1,149,149,148,149,1,1,0,1,1,1,1,0,149,149,0,1,1,0,1,1,1
1,0,1,150,149,1,1,2,1,149,1,149,1,136,1,149,149,0,0,0,1,149,1,0,149,149,148,149,1,1,0,1,1,1,1,0,149,149,1,1,1,1,1,1,1
1,1,1,150,149,1,1,2,1,149,0,149,1,136,1,149,149,0,0,1,1,150,0,0,149,149,149,149,1,1,0,1,1,1,0,1,149,150,1,1,1,1,1,1,1
1,1,0,150,149,0,1,2,1,149,0,149,1,136,0,150,150,1,0,1,1,150,1,1,149,150,149,150,1,1,0,1,1,1,1,1,150,150,0,1,1,0,1,1,1
1,1,1,150,149,0,1,2,1,150,1,149,1,136,0,150,150,1,0,0,1,150,1,1,150,150,149,150,1,1,0,1,1,1,1,0,150,150,1,1,1,0,1,1,1
1,0,1,151,150,1,1,2,1,150,1,150,1,136,1,150,150,0,0,0,1,150,0,0,150,150,149,150,1,1,0,1,1,1,1,1,150,151,1,1,1,1,1,1,1
1,1,0,151,150,1,1,2,1,150,0,150,1,136,1,150,150,1,0,1,1,151,0,0,150,150,150,151,1,1,0,1,1,1,0,1,150,151,1,1,1,1,1,1,1
1,1,0,151,150,0,1,2,1,150,1,150,1,136,0,151,151,1,0,1,1,151,1,1,151,150,150,151,1,1,0,1,1,1,1,0,151,151,0,1,1,1,1,1,1
1,0,1,151,151,0,1,2,1,151,1,150,1,136,1,151,151,1,0,0,1,151,1,1,151,151,150,151,1,1,0,1,1,1,1,0,151,151,1,1,1,0,1,1,1
1,0,1,152,151,1,1,1,1,152,1,151,1,137,1,151,151,0,0,0,1,151,0,0,151,151,150,151,1,1,0,1,1,1,1,1,151,152,1,1,1,1,1,1,1
1,1,0,152,151,1,1,1,1,151,0,151,1,137,1,152,151,1,0,1,1,152,0,0,151,151,151,152,1,1,0,1,1,1,1,1,151,152,0,1,1,1,1,1,1
1,1,0,152,151,0,1,2,1,151,0,151,1,138,0,152,152,1,0,1,1,152,0,1,151,151,151,152,1,1,0,1,1,1,1,1,152,153,0,1,1,1,1,1,1
1,0,1,152,152,0,1,2,1,152,1,152,1,138,0,152,152,0,0,0,1,152,1,1,152,152,151,152,1,1,0,1,1,1,1,0,152,152,1,1,1,0,1,1,1
1,0,1,152,152,0,1,2,1,152,1,152,1,138,1,152,153,0,0,0,1,152,1,1,152,152,152,152,1,1,0,1,1,1,0,0,152,152,1,1,1,1,1,1,1
1,1,1,153,152,1,1,2,1,152,0,152,1,138,1,152,152,0,0,1,1,153,0,0,152,152,152,152,1,1,0,1,1,1,0,1,152,153,1,1,1,1,1,1,1
1,1,0,153,152,1,1,2,1,152,0,152,1,138,0,153,152,1,0,1,1,153,1,1,152,152,152,153,1,1,0,1,1,1,1,1,153,153,0,1,1,1,1,1,1
1,1,1,153,152,0,1,2,1,152,1,152,1,138,0,153,153,1,0,1,1,153,1,1,153,153,152,153,1,1,0,1,1,1,1,0,153,153,1,1,1,0,1,1,1
1,0,1,153,153,1,1,2,1,153,1,153,1,138,1,153,153,0,0,1,1,153,1,1,153,153,153,153,1,1,0,1,1,1,0,1,153,153,1,1,1,1,1,1,1
1,1,0,155,153,1,1,2,1,153,0,153,1,138,0,154,153,1,0,1,1,154,0,0,153,153,153,154,1,1,0,1,1,1,1,1,154,155,0,1,1,1,1,1,1
1,0,1,154,154,0,1,2,1,154,1,154,1,138,1,154,154,0,0,0,1,154,1,1,154,154,153,154,1,1,0,1,1,1,1,0,154,154,1,1,1,1,1,1,1
1,1,0,155,154,1,1,2,1,154,0,154,1,138,1,154,154,1,0,1,1,155,0,0,154,154,154,155,1,1,0,1,1,1,1,1,154,155,1,1,1,1,1,1,1
1,1,1,155,154,0,1,2,1,154,1,154,1,138,0,155,155,1,0,1,1,155,1,1,155,155,154,155,1,1,0,1,1,1,1,0,155,155,0,1,1,0,1,1,1
1,0,1,155,155,0,1,2,1,155,1,155,1,138,1,155,155,0,0,0,1,155,1,1,155,155,154,155,1,1,0,1,1,1,1,0,155,155,1,1,1,1,1,1,1
1,1,0,156,155,1,1,2,1,155,0,155,1,138,1,156,155,1,0,1,1,156,0,0,155,155,155,156,1,1,0,1,1,1,0,1,155,156,0,1,1,1,1,1,1
1,1,0,156,155,0,1,2,1,155,0,155,1,138,0,156,156,1,0,1,1,157,1,1,155,156,155,157,1,1,0,1,1,1,1,1,156,156,0,1,1,0,1,1,1
1,0,1,156,156,1,1,2,1,156,1,156,1,138,1,156,156,0,0,0,1,156,1,1,156,157,155,156,1,1,0,1,1,1,1,0,156,156,1,1,1,0,1,1,1
1,1,0,157,156,1,1,2,1,156,0,156,1,138,0,157,156,1,0,1,1,157,1,1,156,156,156,157,1,1,0,1,1,1,1,1,157,157,0,1,1,1,1,1,1
1,0,1,157,157,0,1,2,1,157,1,157,1,138,1,157,158,0,0,0,1,157,1,1,157,157,156,157,1,1,0,1,1,1,1,0,157,157,1,1,1,1,1,1,1
1,0,1,158,157,1,1,0,1,157,0,157,1,140,1,157,157,0,0,1,1,158,0,0,157,157,157,157,1,1,0,1,1,1,0,1,157,158,1,1,1,1,1,1,1
1,1,0,158,157,1,1,2,1,157,0,157,1,140,0,158,157,1,0,1,1,158,0,0,157,157,157,158,1,1,0,1,1,1,0,1,158,158,0,1,1,1,1,1,1
1,0,1,158,158,0,1,2,1,158,1,157,1,140,1,158,158,1,0,0,1,158,1,1,158,158,157,158,1,1,0,1,1,1,1,0,158,158,1,1,1,0,1,1,1
1,0,1,159,159,1,1,1,1,159,1,158,1,141,1,158,158,0,0,0,1,158,1,0,158,158,158,158,1,1,0,1,1,1,0,1,158,158,1,1,1,1,1,1,1
1,1,0,159,158,1,1,1,1,158,0,158,1,142,0,159,158,1,0,1,1,159,0,1,158,158,158,159,1,1,0,1,1,1,1,1,159,159,0,1,1,1,1,1,1
1,0,1,159,159,0,1,1,1,159,1,158,1,142,0,159,159,1,0,0,1,159,1,1,159,159,158,159,1,1,0,1,1,1,1,0,160,159,1,1,1,0,1,1,1
1,0,1,160,159,1,1,1,1,159,1,159,1,143,1,159,159,0,0,0,1,159,0,0,159,159,158,159,1,1,0,1,1,1,1,0,159,160,1,1,1,1,1,1,1
1,1,0,160,159,1,1,1,1,159,0,159,1,143,0,160,159,1,0,1,1,160,0,0,159,159,159,160,1,1,0,1,1,1,0,1,160,160,0,1,1,1,1,1,1
1,1,0,160,159,1,1,1,1,159,0,159,1,144,0,160,159,1,0,1,1,160,0,1,159,160,159,160,1,1,0,1,1,1,1,1,160,160,0,1,1,0,1,1,1
1,0,1,160,160,0,1,1,1,160,1,159,1,144,0,160,160,1,0,0,1,160,1,1,160,160,159,160,1,1,0,1,1,1,1,0,160,160,1,1,1,0,1,1,1
1,0,1,161,160,1,1,0,1,160,1,160,1,146,1,160,160,0,0,0,1,160,1,0,160,160,160,160,1,1,0,1,1,1,0,0,160,160,1,1,1,1,1,1,1
1,1,0,161,160,1,1,2,1,160,0,161,1,145,1,161,160,0,0,1,1,161,0,0,160,160,160,161,1,1,0,1,1,1,0,1,160,161,0,1,1,1,1,1,1
1,1,1,161,160,0,1,2,1,160,1,160,1,145,0,161,161,1,0,1,1,161,1,1,161,161,160,161,1,1,0,1,1,1,1,0,161,161,0,1,1,0,1,1,1
1,0,1,161,161,0,1,1,1,161,1,161,1,146,1,161,162,0,0,0,1,161,1,1,161,161,160,161,1,1,0,1,1,1,1,0,161,161,1,1,1,1,1,1,1
1,0,0,162,162,1,1,1,1,161,0,161,1,147,1,161,161,0,0,1,1,162,0,0,161,161,161,162,1,1,0,1,1,1,0,1,161,162,1,1,1,1,1,1,1
1,1,0,162,161,1,1,1,1,161,0,161,1,147,0,162,161,1,0,1,1,162,0,0,161,162,161,162,1,1,0,1,1,1,1,1,162,162,0,1,1,0,1,1,1
1,1,0,163,162,1,1,1,1,162,0,162,1,149,0,163,162,1,0,1,1,163,0,0,162,162,162,163,1,1,0,1,1,1,0,1,163,163,0,1,1,1,1,1,1
1,0,1,163,163,0,1,0,1,163,1,163,1,150,1,163,163,0,0,0,1,163,1,1,163,163,162,163,1,1,0,1,1,1,1,0,163,163,1,1,1,0,1,1,1
1,0,1,164,163,1,1,2,1,163,0,163,1,150,1,163,163,0,0,1,1,164,0,0,163,163,163,163,1,1,0,1,1,1,0,1,163,164,1,1,1,1,1,1,1
1,1,0,164,163,1,1,2,1,163,0,163,1,150,0,164,163,1,0,1,1,164,0,1,163,163,163,164,1,1,0,1,1,1,1,1,164,164,0,1,1,1,1,1,1
1,1,1,164,163,0,1,1,1,164,1,163,1,151,0,164,164,1,0,0,1,164,1,1,164,164,163,164,1,1,0,1,1,1,1,0,164,164,1,1,1,0,1,1,1
1,0,1,165,164,0,1,2,1,164,1,164,1,152,1,164,164,0,0,0,1,164,0,0,164,164,163,164,1,1,0,1,1,1,1,0,164,165,1,1,1,1,1,1,1
1,0,0,165,164,1,1,2,1,164,0,164,1,152,1,164,164,0,0,1,1,165,0,0,164,164,164,165,1,1,0,1,1,1,0,1,164,165,1,1,1,1,1,1,1
1,1,1,165,164,0,1,2,1,165,1,164,1,152,0,165,165,1,0,0,1,165,1,1,165,165,164,165,1,1,0,1,1,1,1,0,165,165,0,1,1,0,1,1,1
1,0,1,166,165,1,1,1,1,165,1,165,1,154,1,165,165,0,0,0,1,165,0,0,165,165,165,165,1,1,0,1,1,1,0,1,165,166,1,1,1,1,1,1,1
1,1,0,166,165,1,1,1,1,165,0,165,1,155,0,166,165,1,0,1,1,166,0,0,165,165,165,166,1,1,0,1,1,1,1,1,166,166,0,1,1,1,1,1,1
1,1,1,166,165,0,1,1,1,166,1,165,1,155,1,166,166,1,0,0,1,166,1,1,166,166,165,166,1,1,0,1,1,1,1,0,166,166,1,1,1,0,1,1,1
1,0,1,166,166,1,1,1,1,166,1,166,1,156,1,166,166,0,0,0,1,166,1,1,166,166,166,166,1,1,0,1,1,1,0,1,166,166,1,1,1,1,1,1,1
1,1,0,167,166,0,1,1,1,166,0,166,1,157,0,167,167,1,0,1,1,167,1,1,167,167,166,167,1,1,0,1,1,1,1,0,167,167,0,1,1,0,1,1,1
1,0,1,167,167,0,1,1,1,167,1,167,1,157,1,167,167,0,0,0,1,167,1,1,167,167,166,167,1,1,0,1,1,1,1,0,167,167,1,1,1,0,1,1,1
1,0,1,168,167,1,1,2,1,167,1,167,1,158,1,167,167,0,0,0,1,167,0,0,167,167,167,167,1,1,0,1,1,1,0,1,167,168,1,1,1,1,1,1,1
1,1,0,169,167,0,1,2,1,167,0,167,1,158,0,168,168,1,0,1,1,168,0,0,167,167,167,168,1,1,0,1,1,1,1,1,168,168,0,1,1,1,1,1,1
1,1,1,168,167,0,1,2,1,168,1,167,1,158,0,168,168,1,0,0,1,168,1,1,168,168,167,168,1,1,0,1,1,1,1,0,168,168,1,1,1,0,1,1,1
1,0,1,168,168,1,1,1,1,168,1,168,1,159,1,168,168,0,0,0,1,168,1,1,168,168,168,168,1,1,0,1,1,1,0,0,168,168,1,1,1,1,1,1,1
1,1,0,169,168,1,1,1,1,168,0,169,1,160,1,169,168,0,0,1,1,169,0,0,168,168,168,169,1,1,0,1,1,1,0,1,168,169,0,1,1,1,1,1,1
1,1,1,169,168,0,1,1,1,169,1,168,1,160,0,170,169,1,0,0,1,169,2,1,169,169,168,169,1,1,0,1,1,1,1,0,169,169,0,1,1,0,1,1,1
1,0,1,170,169,1,1,1,1,170,1,169,1,161,1,169,169,0,0,0,1,169,2,0,169,169,169,169,1,1,0,1,1,1,0,1,169,169,1,1,1,1,1,1,1
1,1,0,170,169,1,1,0,1,169,0,169,1,162,1,170,169,1,0,1,1,170,2,0,169,169,169,170,1,1,0,1,1,1,1,1,169,169,0,1,1,1,1,1,1
1,0,1,170,170,0,1,2,1,170,1,169,1,162,1,170,170,1,0,0,1,170,0,1,170,170,169,170,1,1,0,1,1,1,1,0,170,171,1,1,1,0,1,1,1
1,0,1,171,170,1,1,2,1,170,1,170,1,162,1,170,170,0,0,1,1,170,0,0,170,170,170,170,1,1,0,1,1,1,0,1,170,171,1,1,1,1,1,1,1
1,1,0,171,170,1,1,2,1,170,0,170,1,162,0,171,170,1,0,1,1,171,0,0,170,170,170,171,1,1,0,1,1,1,1,1,171,171,0,1,1,1,1,1,1
1,1,1,171,170,0,1,1,1,171,1,170,1,164,0,171,171,1,0,0,1,171,1,1,171,171,170,171,1,1,0,1,1,1,1,0,171,171,1,1,1,0,1,1,1
1,0,1,172,171,1,1,0,1,171,0,171,1,165,1,171,171,0,0,1,1,172,0,0,171,171,171,171,1,1,0,1,1,1,0,1,171,172,1,1,1,1,1,1,1
1,1,0,172,171,0,1,1,1,171,0,171,1,165,0,172,172,1,0,1,1,173,1,1,171,171,171,172,1,1,0,1,1,1,1,1,172,172,0,1,1,1,1,1,1
1,0,1,173,172,0,1,2,1,172,1,172,1,166,1,172,172,0,0,0,1,172,1,0,172,172,171,172,1,1,0,1,1,1,1,0,172,172,1,1,1,0,1,1,1
1,1,0,173,172,1,1,2,1,172,0,173,1,166,0,173,172,0,0,1,1,173,0,0,172,172,173,173,1,1,0,1,1,1,0,1,173,173,0,1,1,1,1,1,1
1,1,0,173,172,0,1,2,1,172,0,172,1,166,0,173,173,1,0,1,1,174,1,1,172,173,172,173,1,1,0,1,1,1,1,1,173,173,0,1,1,0,1,1,1
1,1,1,173,172,0,1,2,1,173,1,172,1,166,0,173,173,1,0,0,1,173,1,1,173,173,172,173,1,1,0,1,1,1,1,0,173,173,1,1,1,0,1,1,1
1,1,1,174,173,1,1,2,1,173,1,173,1,166,1,173,173,0,0,1,1,173,0,0,173,173,173,173,1,1,0,1,1,1,0,1,173,174,1,1,1,1,1,1,1
1,1,0,174,173,1,1,2,1,173,0,173,1,166,1,174,173,1,0,1,1,174,0,0,173,173,173,174,1,1,0,1,1,1,0,1,173,174,0,1,1,1,1,1,1
1,0,1,174,174,0,1,2,1,174,1,173,1,166,1,174,174,1,0,0,1,174,1,1,174,174,173,174,1,1,0,1,1,1,1,0,174,174,1,1,1,0,1,1,1
1,0,1,175,174,1,1,2,1,174,1,174,1,166,1,174,174,0,0,1,1,174,1,0,174,174,174,174,1,1,0,1,1,1,0,1,174,174,1,1,1,1,1,1,1
1,1,0,175,174,1,1,2,1,174,0,174,1,166,1,175,174,1,0,1,1,175,0,0,174,174,174,175,1,1,0,1,1,1,1,1,174,175,0,1,1,1,1,1,1
1,1,1,175,174,0,1,2,1,175,1,174,1,166,0,175,175,1,0,0,1,175,1,1,175,175,174,175,1,1,0,1,1,1,1,0,175,175,0,1,1,0,1,1,1
1,0,1,175,175,1,1,2,1,175,1,175,1,166,1,175,175,0,0,1,1,175,1,1,175,175,174,175,1,1,0,1,1,1,1,1,175,175,1,1,1,1,1,1,1
1,1,0,176,175,1,1,2,1,175,0,175,1,166,1,176,175,1,0,1,1,176,0,0,175,175,175,176,1,1,0,1,1,1,1,1,175,176,0,1,1,1,1,1,1
1,1,1,176,175,0,1,2,1,175,1,175,1,166,0,177,176,1,0,1,1,176,1,1,176,175,175,176,1,1,0,1,1,1,1,0,176,176,0,1,1,1,1,1,1
1,0,1,176,176,0,1,2,1,176,1,176,1,166,1,176,177,0,0,0,1,176,1,1,176,177,175,176,1,1,0,1,1,1,1,0,176,176,1,1,1,0,1,1,1
1,1,0,177,176,1,1,1,1,176,0,176,1,167,1,177,176,1,0,1,1,177,0,0,176,176,176,177,1,1,0,1,1,1,0,1,176,177,0,1,1,1,1,1,1
1,1,1,177,176,0,1,1,1,176,1,176,1,167,1,177,177,1,0,1,1,177,1,1,176,176,176,177,1,1,0,1,1,1,1,1,177,177,1,1,1,1,1,1,1
1,0,1,178,177,1,1,1,1,177,1,177,1,167,1,177,177,0,0,0,1,177,1,0,178,177,176,177,1,1,0,1,1,1,1,0,177,177,1,1,1,1,1,1,1
1,1,0,178,177,1,1,1,1,177,0,177,1,167,0,178,177,1,0,1,1,178,0,1,177,177,177,178,1,1,0,1,1,1,1,1,178,179,0,1,1,1,1,1,1
1,0,1,178,178,0,1,2,1,178,1,178,1,168,0,178,178,0,0,0,1,178,1,1,178,178,177,178,1,1,0,1,1,1,1,0,178,178,1,1,1,0,1,1,1
1,1,0,180,179,1,1,2,1,179,0,179,1,168,1,180,179,1,0,1,1,180,0,0,179,179,179,180,1,1,0,1,1,1,1,1,179,180,0,1,1,1,1,1,1
1,1,1,180,179,0,1,2,1,180,1,179,1,168,1,180,180,1,0,0,1,180,1,1,180,181,179,180,1,1,0,1,1,1,1,0,180,180,1,1,1,0,1,1,1
1,0,1,181,180,1,1,2,1,180,1,180,1,168,1,180,180,0,0,1,1,180,0,0,180,180,180,180,1,1,0,1,1,1,0,1,180,181,1,1,1,1,1,1,1
1,1,0,181,180,1,1,2,1,180,0,180,1,168,1,181,180,1,0,1,1,181,0,1,180,180,180,181,1,1,0,1,1,1,1,1,180,181,0,1,1,1,1,1,1
1,1,1,181,180,0,1,2,1,180,1,180,1,168,0,181,181,1,0,1,1,181,1,1,181,181,180,181,1,1,0,1,1,1,1,0,181,181,0,1,1,0,1,1,1
1,0,1,181,181,1,1,2,1,181,1,181,1,168,1,181,181,0,0,0,1,181,1,1,182,181,180,181,1,1,0,1,1,1,1,0,181,181,1,1,1,1,1,1,1
1,1,0,182,181,1,1,2,1,181,0,181,1,168,1,181,181,0,0,1,1,182,0,0,181,181,181,182,1,1,0,1,1,1,0,1,181,182,1,1,1,1,1,1,1
1,1,0,182,181,1,1,2,1,181,0,181,1,168,0,182,181,1,0,1,1,182,1,1,181,181,181,182,1,1,0,1,1,1,1,1,182,182,0,1,1,1,1,1,1
1,0,1,182,182,0,1,2,1,182,1,181,1,168,1,182,182,1,0,0,1,182,1,1,182,182,181,182,1,1,0,1,1,1,1,0,182,182,1,1,1,1,1,1,1
1,0,1,183,183,1,1,2,1,182,1,182,1,168,1,182,182,0,0,1,1,182,0,0,182,182,182,182,1,1,0,1,1,1,0,1,182,183,1,1,1,1,1,1,1
1,1,0,183,182,0,1,2,1,182,1,182,1,168,0,183,183,1,0,1,1,183,1,1,183,182,182,183,1,1,0,1,1,1,1,0,183,183,0,1,1,1,1,1,1
1,0,1,184,183,1,1,2,1,183,1,183,1,168,1,183,183,0,0,0,1,183,1,0,184,183,182,183,1,1,0,1,1,1,1,0,183,183,1,1,1,1,1,1,1
1,1,1,184,183,1,1,2,1,183,0,184,1,168,1,183,183,0,0,1,1,184,0,0,183,183,183,183,1,1,0,1,1,1,0,1,183,184,1,1,1,1,1,1,1
1,1,0,184,183,1,1,2,1,183,0,183,1,168,0,184,183,1,0,1,1,184,0,0,183,183,183,184,1,1,0,1,1,1,1,1,184,184,0,1,1,1,1,1,1
1,1,1,184,183,0,1,2,1,184,1,183,1,168,0,184,184,1,0,0,1,184,1,1,184,184,183,184,1,1,0,1,1,1,1,0,184,184,0,1,1,0,1,1,1
1,0,1,184,184,0,1,2,1,184,1,184,1,168,1,184,184,0,0,0,1,184,1,1,184,184,183,184,1,1,0,1,1,1,1,0,184,184,1,1,1,1,1,1,1
1,1,0,185,184,1,1,2,1,184,0,184,1,168,1,184,184,1,0,1,1,185,0,0,184,184,184,185,1,1,0,1,1,1,0,1,184,185,1,1,1,1,1,1,1
1,1,0,185,184,1,1,2,1,184,0,184,1,168,0,185,184,1,0,1,1,185,0,1,184,184,184,185,1,1,0,1,1,1,1,1,185,185,0,1,1,1,1,1,1
1,0,1,185,185,0,1,2,1,185,1,184,1,168,0,186,185,1,0,0,1,185,1,1,185,185,184,185,1,1,0,1,1,1,1,0,185,185,0,1,1,0,1,1,1
1,1,1,186,185,0,1,1,1,185,1,185,1,169,0,186,186,1,0,1,1,186,1,1,185,186,185,186,1,1,0,1,1,1,1,1,187,186,1,1,1,0,1,1,1
1,1,0,187,186,0,1,2,1,186,0,186,1,170,0,187,187,1,0,1,1,187,0,1,187,186,186,187,1,1,0,1,1,1,1,0,187,187,0,1,1,1,1,1,1
1,0,1,187,187,0,1,2,1,187,1,187,1,170,1,187,187,0,0,0,1,187,1,1,187,187,186,187,1,1,0,1,1,1,1,0,187,187,1,1,1,1,1,1,1
1,1,0,188,187,1,1,2,1,187,0,187,1,170,1,188,187,1,0,1,1,188,0,0,187,187,187,188,1,1,0,1,1,1,0,1,187,188,0,1,1,1,1,1,1
1,0,1,189,188,1,1,2,1,188,1,188,1,170,1,188,188,0,0,0,1,188,1,0,188,188,187,188,1,1,0,1,1,1,1,0,188,188,1,1,1,1,1,1,1
1,1,0,189,188,0,1,2,1,188,0,188,1,170,0,189,189,1,0,1,1,190,1,1,189,189,188,189,1,1,0,1,1,1,1,0,189,189,0,1,1,0,1,1,1
1,0,1,190,189,1,1,2,1,189,1,189,1,170,1,189,189,0,0,1,1,189,0,0,189,189,189,189,1,1,0,1,1,1,0,1,189,190,1,1,1,1,1,1,1
1,1,0,191,189,1,1,2,1,189,0,189,1,170,0,190,189,1,0,1,1,190,0,0,189,189,189,190,1,1,0,1,1,1,1,1,190,190,0,1,1,1,1,1,1
1,1,0,190,189,0,1,2,1,189,1,189,1,170,0,190,190,1,0,1,1,190,1,1,190,190,189,190,1,1,0,1,1,1,1,0,190,190,0,1,1,0,1,1,1
1,0,1,190,190,0,1,1,1,190,1,189,1,171,1,190,190,1,0,0,1,190,1,1,190,191,189,190,1,1,0,1,1,1,1,0,190,190,1,1,1,0,1,1,1
1,0,0,191,190,1,1,1,1,190,0,190,1,172,1,190,190,0,0,1,1,191,0,0,190,190,190,191,1,1,0,1,1,1,0,1,190,191,1,1,1,1,1,1,1
1,1,0,191,190,0,1,1,1,190,0,190,1,172,0,191,191,1,0,1,1,192,1,1,190,190,190,191,1,1,0,1,1,1,1,1,191,191,0,1,1,1,1,1,1
1,1,1,191,190,0,1,0,1,191,1,190,1,173,0,191,191,1,0,0,1,191,1,1,191,191,190,191,1,1,0,1,1,1,1,0,191,191,0,1,1,0,1,1,1
1,0,1,192,191,1,1,2,1,191,1,191,1,173,1,191,191,0,0,0,1,191,0,0,191,191,191,191,1,1,0,1,1,1,0,0,191,192,1,1,1,1,1,1,1
1,0,0,192,192,1,1,2,1,192,0,191,1,173,1,191,191,0,0,0,1,192,0,0,191,191,191,192,1,1,0,1,1,1,0,1,191,192,1,1,1,1,1,1,1
1,1,0,193,191,1,1,2,1,191,0,191,1,173,0,192,191,1,0,1,1,192,0,0,191,191,191,192,1,1,0,1,1,1,1,1,192,192,0,1,1,1,1,1,1
1,0,1,192,192,0,1,2,1,192,1,191,1,175,0,192,192,1,0,0,1,192,1,1,192,192,191,192,1,1,0,1,1,1,1,0,192,192,0,1,1,0,1,1,1
1,0,1,193,192,0,1,2,1,192,1,192,1,175,1,192,192,0,0,0,1,192,0,0,192,192,191,192,1,1,0,1,1,1,1,0,192,193,1,1,1,1,1,1,1
