10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.1.120.2:InPkts,10.9.120.2:OutPkts,10.9.120.2:InBytes,10.1.120.2:Conns,10.7.120.2:OutBytes,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.9.120.3:OutPkts,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,172.16.254.226:InBytes,10.8.120.2:InBytes,10.9.120.3:InPkts,10.9.120.3:OutBytes,192.168.1.120:InBytes,10.1.120.2:InBytes,192.168.1.120:OutBytes,10.8.120.2:OutBytes,10.7.120.2:InPkts,10.8.120.2:OutPkts,10.2.120.3:Conns,172.16.254.226:InPkts,172.16.254.1:OutBytes,172.16.254.226:Conns,10.3.120.2:OutPkts,10.9.120.3:Conns,10.2.120.2:OutPkts,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,10.1.120.2:OutPkts,10.2.120.2:InPkts,10.1.120.2:OutBytes,172.16.254.226:OutBytes,10.9.120.2:OutBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,172.16.254.226:OutPkts,192.168.1.120:Conns,10.9.120.3:InBytes,172.16.254.1:InBytes
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17980,27297,0,19378,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19361,0,24568,24892,10954794,0,27274,1498130,21611,1880023,22134738,1237728,27953,3466408,0,1333356,0,2187012,157506,15520,3434,319658,0,52800,24587,4394,21446,3409576,131234,2953864,16961,23365,2376052,40496816,3042524,2708964,3707,0,275573,0,1925404,0
17981,27299,0,19380,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24894,10954794,0,27274,1498210,21613,1880103,22135110,1237768,27955,3467000,0,1333436,0,2187552,157506,15521,3434,319667,0,52800,24589,4394,21446,3410656,131234,2953864,16963,23365,2377132,40501188,3042524,2710044,3707,0,275582,0,1925496,0
17981,27299,0,19380,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24894,10954794,0,27274,1498210,21613,1880103,22135110,1237768,27955,3467000,0,1333436,0,2187552,157506,15521,3434,319667,0,52800,24589,4394,21446,3410656,131234,2953864,16963,23365,2377132,40501188,3042524,2710044,3707,0,275582,0,1925496,0
17981,27299,0,19380,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24894,10954794,0,27274,1498210,21613,1880103,22135110,1237768,27955,3467000,0,1333436,0,2187552,157506,15521,3434,319667,0,52800,24589,4394,21446,3410656,131234,2953864,16963,23365,2377132,40501188,3042524,2710044,3707,0,275582,0,1925496,0
17981,27299,0,19380,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24894,10954794,0,27274,1498210,21613,1880103,22135110,1237768,27955,3467000,0,1333436,0,2187552,157506,15521,3434,319667,0,52800,24589,4394,21446,3410656,131234,2953864,16963,23365,2377132,40501188,3042524,2710044,3707,0,275582,0,1925496,0
17981,27299,0,19380,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24894,10954794,0,27274,1498210,21613,1880103,22135110,1237768,27955,3467000,0,1333436,0,2187552,157506,15521,3434,319667,0,52800,24589,4394,21446,3410656,131234,2953864,16963,23365,2377132,40501188,3042524,2710044,3707,0,275582,0,1925496,0
17981,27299,0,19380,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24894,10954794,0,27274,1498210,21613,1880103,22135110,1237768,27955,3467000,0,1333436,0,2187552,157506,15521,3434,319667,0,52800,24589,4394,21446,3410656,131234,2953864,16963,23365,2377132,40501188,3042524,2710044,3707,0,275582,0,1925496,0
17981,27299,0,19380,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24894,10954794,0,27274,1498210,21613,1880103,22135110,1237768,27955,3467000,0,1333436,0,2187552,157506,15521,3434,319667,0,52800,24589,4394,21446,3410656,131234,2953864,16963,23365,2377132,40501188,3042524,2710044,3707,0,275582,0,1925496,0
17981,27299,0,19380,21572,1696040,3010,20352416,0,2796,3876,4309,1609263,19363,0,24568,24894,10954794,0,27274,1498210,21613,1880103,22135110,1237768,27955,3467000,0,1333436,0,2187552,157506,15521,3434,319667,0,52800,24589,4394,21446,3410656,131234,2953864,16963,23365,2377132,40501188,3042524,2710044,3707,0,275582,0,1925496,0
