10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.1.120.2:InPkts,10.9.120.2:OutPkts,10.9.120.2:InBytes,10.1.120.2:Conns,10.7.120.2:OutBytes,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.9.120.3:OutPkts,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,172.16.254.226:InBytes,10.8.120.2:InBytes,10.9.120.3:InPkts,10.9.120.3:OutBytes,192.168.1.120:InBytes,10.1.120.2:InBytes,192.168.1.120:OutBytes,10.8.120.2:OutBytes,10.7.120.2:InPkts,10.8.120.2:OutPkts,10.2.120.3:Conns,172.16.254.226:InPkts,172.16.254.1:OutBytes,172.16.254.226:Conns,10.3.120.2:OutPkts,10.9.120.3:Conns,10.2.120.2:OutPkts,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,10.1.120.2:OutPkts,10.2.120.2:InPkts,10.1.120.2:OutBytes,172.16.254.226:OutBytes,10.9.120.2:OutBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,172.16.254.226:OutPkts,192.168.1.120:Conns,10.9.120.3:InBytes,172.16.254.1:InBytes
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
