10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.1.120.2:InPkts,10.9.120.2:OutPkts,10.9.120.2:InBytes,10.1.120.2:Conns,10.7.120.2:OutBytes,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.9.120.3:OutPkts,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,172.16.254.226:InBytes,10.8.120.2:InBytes,10.9.120.3:InPkts,10.9.120.3:OutBytes,192.168.1.120:InBytes,10.1.120.2:InBytes,192.168.1.120:OutBytes,10.8.120.2:OutBytes,10.7.120.2:InPkts,10.8.120.2:OutPkts,10.2.120.3:Conns,172.16.254.226:InPkts,172.16.254.1:OutBytes,172.16.254.226:Conns,10.3.120.2:OutPkts,10.9.120.3:Conns,10.2.120.2:OutPkts,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,10.1.120.2:OutPkts,10.2.120.2:InPkts,10.1.120.2:OutBytes,172.16.254.226:OutBytes,10.9.120.2:OutBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,172.16.254.226:OutPkts,192.168.1.120:Conns,10.9.120.3:InBytes,172.16.254.1:InBytes
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
6791,101072,0,6742,4998,471673,1137,1173984,0,1055,1138,17313,472969,4868,0,6618,4051,794549,0,1669,470815,6593,7004357,10606919,488725,5791,584660,0,484222,0,675388,10975,4679,1113,151202,0,25530,81917,998,4613,12841076,8395,667936,4991,6620,715136,18078296,710488,709628,1107,0,118512,0,419609,0
7937,128018,0,9286,6080,607877,1825,1302724,0,1305,1404,21921,544291,5706,0,8524,4921,905328,0,1940,575358,8000,8870957,13262408,570270,7201,704772,0,665935,0,764992,12464,5292,1298,189027,0,32141,104325,1196,5197,16291860,9357,753148,6324,7597,908684,22428036,874724,827132,1252,0,147202,0,522392,0
7937,128018,0,9286,6080,607877,1825,1302724,0,1305,1404,21921,544291,5706,0,8524,4921,905328,0,1940,575358,8000,8870957,13262408,570270,7201,704772,0,665935,0,764992,12464,5292,1298,189027,0,32141,104325,1196,5197,16291860,9357,753148,6324,7597,908684,22428036,874724,827132,1252,0,147202,0,522392,0
7937,128018,0,9286,6080,607877,1825,1302724,0,1305,1404,21921,544291,5706,0,8524,4921,905328,0,1940,575358,8000,8870957,13262408,570270,7201,704772,0,665935,0,764992,12464,5292,1298,189027,0,32141,104325,1196,5197,16291860,9357,753148,6324,7597,908684,22428036,874724,827132,1252,0,147202,0,522392,0
7937,128018,0,9286,6080,607877,1825,1302724,0,1305,1404,21921,544291,5706,0,8524,4921,905328,0,1940,575358,8000,8870957,13262408,570270,7201,704772,0,665935,0,764992,12464,5292,1298,189027,0,32141,104325,1196,5197,16291860,9357,753148,6324,7597,908684,22428036,874724,827132,1252,0,147202,0,522392,0
7937,128018,0,9286,6080,607877,1825,1302724,0,1305,1404,21921,544291,5706,0,8524,4921,905328,0,1940,575358,8000,8870957,13262408,570270,7201,704772,0,665935,0,764992,12464,5292,1298,189027,0,32141,104325,1196,5197,16291860,9357,753148,6324,7597,908684,22428036,874724,827132,1252,0,147202,0,522392,0
7937,128018,0,9286,6080,607877,1825,1302724,0,1305,1404,21921,544291,5706,0,8524,4921,905328,0,1940,575358,8000,8870957,13262408,570270,7201,704772,0,665935,0,764992,12464,5292,1298,189027,0,32141,104325,1196,5197,16291860,9357,753148,6324,7597,908684,22428036,874724,827132,1252,0,147202,0,522392,0
7937,128018,0,9286,6080,607877,1825,1302724,0,1305,1404,21921,544291,5706,0,8524,4921,905328,0,1940,575358,8000,8870957,13262408,570270,7201,704772,0,665935,0,764992,12464,5292,1298,189027,0,32141,104325,1196,5197,16291860,9357,753148,6324,7597,908684,22428036,874724,827132,1252,0,147202,0,522392,0
7937,128018,0,9286,6080,607877,1825,1302724,0,1305,1404,21921,544291,5706,0,8524,4921,905328,0,1940,575358,8000,8870957,13262408,570270,7201,704772,0,665935,0,764992,12464,5292,1298,189027,0,32141,104325,1196,5197,16291860,9357,753148,6324,7597,908684,22428036,874724,827132,1252,0,147202,0,522392,0
7937,128018,0,9286,6080,607877,1825,1302724,0,1305,1404,21921,544291,5706,0,8524,4921,905328,0,1940,575358,8000,8870957,13262408,570270,7201,704772,0,665935,0,764992,12464,5292,1298,189027,0,32141,104325,1196,5197,16291860,9357,753148,6324,7597,908684,22428036,874724,827132,1252,0,147202,0,522392,0
7937,128018,0,9286,6080,607877,1825,1302724,0,1305,1404,21921,544291,5706,0,8524,4921,905328,0,1940,575358,8000,8870957,13262408,570270,7201,704772,0,665935,0,764992,12464,5292,1298,189027,0,32141,104325,1196,5197,16291860,9357,753148,6324,7597,908684,22428036,874724,827132,1252,0,147202,0,522392,0
7937,128018,0,9286,6080,607877,1825,1302724,0,1305,1404,21921,544291,5706,0,8524,4921,905328,0,1940,575358,8000,8870957,13262408,570270,7201,704772,0,665935,0,764992,12464,5292,1298,189027,0,32141,104325,1196,5197,16291860,9357,753148,6324,7597,908684,22428036,874724,827132,1252,0,147202,0,522392,0
7937,128018,0,9286,6080,607877,1825,1302724,0,1305,1404,21921,544291,5706,0,8524,4921,905328,0,1940,575358,8000,8870957,13262408,570270,7201,704772,0,665935,0,764992,12464,5292,1298,189027,0,32141,104325,1196,5197,16291860,9357,753148,6324,7597,908684,22428036,874724,827132,1252,0,147202,0,522392,0
7937,128018,0,9286,6080,607877,1825,1302724,0,1305,1404,21921,544291,5706,0,8524,4921,905328,0,1940,575358,8000,8870957,13262408,570270,7201,704772,0,665935,0,764992,12464,5292,1298,189027,0,32141,104325,1196,5197,16291860,9357,753148,6324,7597,908684,22428036,874724,827132,1252,0,147202,0,522392,0
7937,128018,0,9286,6080,607877,1825,1302724,0,1305,1404,21921,544291,5706,0,8524,4921,905328,0,1940,575358,8000,8870957,13262408,570270,7201,704772,0,665935,0,764992,12464,5292,1298,189027,0,32141,104325,1196,5197,16291860,9357,753148,6324,7597,908684,22428036,874724,827132,1252,0,147202,0,522392,0
