10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.7.120.3:OutPkts,10.9.120.2:OutPkts,10.9.120.2:InBytes,10.7.120.3:Conns,10.2.120.3:Conns,10.7.120.2:OutBytes,10.7.120.3:InPkts,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.9.120.3:OutPkts,172.16.254.8:InBytes,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.9.120.3:InPkts,10.8.120.2:InBytes,10.8.120.2:OutBytes,10.7.120.3:OutBytes,192.168.1.120:InBytes,192.168.1.120:OutBytes,10.8.120.2:OutPkts,10.7.120.2:InPkts,172.16.254.8:InPkts,10.9.120.3:InBytes,10.9.120.3:OutBytes,172.16.254.1:OutBytes,172.16.254.1:InBytes,172.16.254.8:OutPkts,10.3.120.2:OutPkts,10.9.120.3:Conns,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,172.16.254.8:OutBytes,10.2.120.2:InPkts,10.9.120.2:OutBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,10.2.120.2:OutPkts,10.7.120.3:InBytes,172.16.254.8:Conns,192.168.1.120:Conns
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
4028,3080,0,1170,1311,305472,608,609,120387,3441,0,800,910,522,264076,1141,0,4239,1241,2225396,257968,0,605,277820,3547,249264,4014,304164,137482,113181,0,0,1415,3304,28982,298584,123590,0,0,9906,1234,774,119669,1245,111309,966237,3329,130692,109927,637,0,1149,268048,5465,0
