10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.7.120.3:OutPkts,10.9.120.2:OutPkts,10.9.120.2:InBytes,10.7.120.3:Conns,10.2.120.3:Conns,10.7.120.2:OutBytes,10.7.120.3:InPkts,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.9.120.3:OutPkts,172.16.254.8:InBytes,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.9.120.3:InPkts,10.8.120.2:InBytes,10.8.120.2:OutBytes,10.7.120.3:OutBytes,192.168.1.120:InBytes,192.168.1.120:OutBytes,10.8.120.2:OutPkts,10.7.120.2:InPkts,172.16.254.8:InPkts,10.9.120.3:InBytes,10.9.120.3:OutBytes,172.16.254.1:OutBytes,172.16.254.1:InBytes,172.16.254.8:OutPkts,10.3.120.2:OutPkts,10.9.120.3:Conns,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,172.16.254.8:OutBytes,10.2.120.2:InPkts,10.9.120.2:OutBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,10.2.120.2:OutPkts,10.7.120.3:InBytes,172.16.254.8:Conns,192.168.1.120:Conns
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
5335,4501,0,1757,1926,360532,710,744,188681,4441,0,851,779,678,347736,1827,0,4915,1924,2798364,350224,0,721,349256,4699,334380,4762,374740,233885,175551,0,0,2240,4647,38035,350272,195166,0,0,15362,1973,765,198086,1883,184953,1551349,4735,192613,182414,752,0,1832,331224,6000,0
