10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,172.16.254.12:OutPkts,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,172.16.254.12:Conns,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,172.16.254.12:InPkts,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,172.16.254.12:OutBytes,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,172.16.254.12:InBytes,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2629,551,0,269140,561,241445,241482,3572,230579,238961,270176,571,0,279643,3481,236200,0,2616,244312,267508,3530,234560,2637,236718,3460,3439,562,3424,3445,3364,277029,42085,3476,237817,269199,0,236902,262426,573,565,2648,275946,0,2595,239307,580,574,238362,567,3490,2533,271677,0,9034,226633,270524,0,271753,3308,235917,55407,3529,2716,2597,238279,2628,3493,0,4332817,0,569,541,2546,0,3464,562,272735,2630,3485,3447,259377,274776,269047,566,2703,2641,3793667,565,2619,560,2672,271861,236193,567,2675
2629,551,0,269140,561,241445,241482,3572,230579,238961,270176,571,0,279643,3481,236200,0,2616,244312,267508,3530,234560,2637,236718,3460,3439,562,3424,3445,3364,277029,42085,3476,237817,269199,0,236902,262426,573,565,2648,275946,0,2595,239307,580,574,238362,567,3490,2533,271677,0,9034,226633,270524,0,271753,3308,235917,55407,3529,2716,2597,238279,2628,3493,0,4332817,0,569,541,2546,0,3464,562,272735,2630,3485,3447,259377,274776,269047,566,2703,2641,3793667,565,2619,560,2672,271861,236193,567,2675
2629,551,0,269140,561,241445,241482,3572,230579,238961,270176,571,0,279643,3481,236200,0,2616,244312,267508,3530,234560,2637,236718,3460,3439,562,3424,3445,3364,277029,42085,3476,237817,269199,0,236902,262426,573,565,2648,275946,0,2595,239307,580,574,238362,567,3490,2533,271677,0,9034,226633,270524,0,271753,3308,235917,55407,3529,2716,2597,238279,2628,3493,0,4332817,0,569,541,2546,0,3464,562,272735,2630,3485,3447,259377,274776,269047,566,2703,2641,3793667,565,2619,560,2672,271861,236193,567,2675
2629,551,0,269140,561,241445,241482,3572,230579,238961,270176,571,0,279643,3481,236200,0,2616,244312,267508,3530,234560,2637,236718,3460,3439,562,3424,3445,3364,277029,42085,3476,237817,269199,0,236902,262426,573,565,2648,275946,0,2595,239307,580,574,238362,567,3490,2533,271677,0,9034,226633,270524,0,271753,3308,235917,55407,3529,2716,2597,238279,2628,3493,0,4332817,0,569,541,2546,0,3464,562,272735,2630,3485,3447,259377,274776,269047,566,2703,2641,3793667,565,2619,560,2672,271861,236193,567,2675
2629,551,0,269140,561,241445,241482,3572,230579,238961,270176,571,0,279643,3481,236200,0,2616,244312,267508,3530,234560,2637,236718,3460,3439,562,3424,3445,3364,277029,42085,3476,237817,269199,0,236902,262426,573,565,2648,275946,0,2595,239307,580,574,238362,567,3490,2533,271677,0,9034,226633,270524,0,271753,3308,235917,55407,3529,2716,2597,238279,2628,3493,0,4332817,0,569,541,2546,0,3464,562,272735,2630,3485,3447,259377,274776,269047,566,2703,2641,3793667,565,2619,560,2672,271861,236193,567,2675
2629,551,0,269140,561,241445,241482,3572,230579,238961,270176,571,0,279643,3481,236200,0,2616,244312,267508,3530,234560,2637,236718,3460,3439,562,3424,3445,3364,277029,42085,3476,237817,269199,0,236902,262426,573,565,2648,275946,0,2595,239307,580,574,238362,567,3490,2533,271677,0,9034,226633,270524,0,271753,3308,235917,55407,3529,2716,2597,238279,2628,3493,0,4332817,0,569,541,2546,0,3464,562,272735,2630,3485,3447,259377,274776,269047,566,2703,2641,3793667,565,2619,560,2672,271861,236193,567,2675
2629,551,0,269140,561,241445,241482,3572,230579,238961,270176,571,0,279643,3481,236200,0,2616,244312,267508,3530,234560,2637,236718,3460,3439,562,3424,3445,3364,277029,42085,3476,237817,269199,0,236902,262426,573,565,2648,275946,0,2595,239307,580,574,238362,567,3490,2533,271677,0,9034,226633,270524,0,271753,3308,235917,55407,3529,2716,2597,238279,2628,3493,0,4332817,0,569,541,2546,0,3464,562,272735,2630,3485,3447,259377,274776,269047,566,2703,2641,3793667,565,2619,560,2672,271861,236193,567,2675
2629,551,0,269140,561,241445,241482,3572,230579,238961,270176,571,0,279643,3481,236200,0,2616,244312,267508,3530,234560,2637,236718,3460,3439,562,3424,3445,3364,277029,42085,3476,237817,269199,0,236902,262426,573,565,2648,275946,0,2595,239307,580,574,238362,567,3490,2533,271677,0,9034,226633,270524,0,271753,3308,235917,55407,3529,2716,2597,238279,2628,3493,0,4332817,0,569,541,2546,0,3464,562,272735,2630,3485,3447,259377,274776,269047,566,2703,2641,3793667,565,2619,560,2672,271861,236193,567,2675
2629,551,0,269140,561,241445,241482,3572,230579,238961,270176,571,0,279643,3481,236200,0,2616,244312,267508,3530,234560,2637,236718,3460,3439,562,3424,3445,3364,277029,42085,3476,237817,269199,0,236902,262426,573,565,2648,275946,0,2595,239307,580,574,238362,567,3490,2533,271677,0,9034,226633,270524,0,271753,3308,235917,55407,3529,2716,2597,238279,2628,3493,0,4332817,0,569,541,2546,0,3464,562,272735,2630,3485,3447,259377,274776,269047,566,2703,2641,3793667,565,2619,560,2672,271861,236193,567,2675
2629,551,0,269140,561,241445,241482,3572,230579,238961,270176,571,0,279643,3481,236200,0,2616,244312,267508,3530,234560,2637,236718,3460,3439,562,3424,3445,3364,277029,42085,3476,237817,269199,0,236902,262426,573,565,2648,275946,0,2595,239307,580,574,238362,567,3490,2533,271677,0,9034,226633,270524,0,271753,3308,235917,55407,3529,2716,2597,238279,2628,3493,0,4332817,0,569,541,2546,0,3464,562,272735,2630,3485,3447,259377,274776,269047,566,2703,2641,3793667,565,2619,560,2672,271861,236193,567,2675
2629,551,0,269140,561,241445,241482,3572,230579,238961,270176,571,0,279643,3481,236200,0,2616,244312,267508,3530,234560,2637,236718,3460,3439,562,3424,3445,3364,277029,42085,3476,237817,269199,0,236902,262426,573,565,2648,275946,0,2595,239307,580,574,238362,567,3490,2533,271677,0,9034,226633,270524,0,271753,3308,235917,55407,3529,2716,2597,238279,2628,3493,0,4332817,0,569,541,2546,0,3464,562,272735,2630,3485,3447,259377,274776,269047,566,2703,2641,3793667,565,2619,560,2672,271861,236193,567,2675
2629,551,0,269140,561,241445,241482,3572,230579,238961,270176,571,0,279643,3481,236200,0,2616,244312,267508,3530,234560,2637,236718,3460,3439,562,3424,3445,3364,277029,42085,3476,237817,269199,0,236902,262426,573,565,2648,275946,0,2595,239307,580,574,238362,567,3490,2533,271677,0,9034,226633,270524,0,271753,3308,235917,55407,3529,2716,2597,238279,2628,3493,0,4332817,0,569,541,2546,0,3464,562,272735,2630,3485,3447,259377,274776,269047,566,2703,2641,3793667,565,2619,560,2672,271861,236193,567,2675
2629,551,0,269140,561,241445,241482,3572,230579,238961,270176,571,0,279643,3481,236200,0,2616,244312,267508,3530,234560,2637,236718,3460,3439,562,3424,3445,3364,277029,42085,3476,237817,269199,0,236902,262426,573,565,2648,275946,0,2595,239307,580,574,238362,567,3490,2533,271677,0,9034,226633,270524,0,271753,3308,235917,55407,3529,2716,2597,238279,2628,3493,0,4332817,0,569,541,2546,0,3464,562,272735,2630,3485,3447,259377,274776,269047,566,2703,2641,3793667,565,2619,560,2672,271861,236193,567,2675
2629,551,0,269140,561,241445,241482,3572,230579,238961,270176,571,0,279643,3481,236200,0,2616,244312,267508,3530,234560,2637,236718,3460,3439,562,3424,3445,3364,277029,42085,3476,237817,269199,0,236902,262426,573,565,2648,275946,0,2595,239307,580,574,238362,567,3490,2533,271677,0,9034,226633,270524,0,271753,3308,235917,55407,3529,2716,2597,238279,2628,3493,0,4332817,0,569,541,2546,0,3464,562,272735,2630,3485,3447,259377,274776,269047,566,2703,2641,3793667,565,2619,560,2672,271861,236193,567,2675
2629,551,0,269140,561,241445,241482,3572,230579,238961,270176,571,0,279643,3481,236200,0,2616,244312,267508,3530,234560,2637,236718,3460,3439,562,3424,3445,3364,277029,42085,3476,237817,269199,0,236902,262426,573,565,2648,275946,0,2595,239307,580,574,238362,567,3490,2533,271677,0,9034,226633,270524,0,271753,3308,235917,55407,3529,2716,2597,238279,2628,3493,0,4332817,0,569,541,2546,0,3464,562,272735,2630,3485,3447,259377,274776,269047,566,2703,2641,3793667,565,2619,560,2672,271861,236193,567,2675
2629,551,0,269140,561,241445,241482,3572,230579,238961,270176,571,0,279643,3481,236200,0,2616,244312,267508,3530,234560,2637,236718,3460,3439,562,3424,3445,3364,277029,42085,3476,237817,269199,0,236902,262426,573,565,2648,275946,0,2595,239307,580,574,238362,567,3490,2533,271677,0,9034,226633,270524,0,271753,3308,235917,55407,3529,2716,2597,238279,2628,3493,0,4332817,0,569,541,2546,0,3464,562,272735,2630,3485,3447,259377,274776,269047,566,2703,2641,3793667,565,2619,560,2672,271861,236193,567,2675
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
2819,586,0,283667,593,250170,255264,3741,245502,254089,282222,599,0,293159,3712,254326,0,2778,255928,285787,3657,249627,2768,246939,3608,3706,587,3646,3619,3583,287334,44580,3613,247163,285314,0,252960,280536,594,592,2759,291719,0,2773,251027,608,608,249565,609,3711,2697,290464,0,9534,240626,289546,0,285105,3513,249237,58489,3728,2850,2812,254016,2753,3664,0,4584093,0,605,574,2726,0,3699,600,290645,2816,3648,3641,276169,288576,290944,593,2806,2817,4004407,587,2761,595,2810,282906,247968,604,2835
