10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,172.16.254.57:InBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,172.16.254.57:OutBytes,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,172.16.254.57:InPkts,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,10.3.120.6:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,172.16.254.57:OutPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,172.16.254.57:Conns,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
3081,625,0,318110,642,301094,318579,4339,307159,304188,4909892,614,0,323179,4365,293593,0,3195,298803,337283,4357,325321,3133,318411,4607,5249839,4248,650,4708,4250,4422,316588,4776,331294,333698,0,295178,327963,633,600,70842,3335,339900,0,3223,304605,614,644,306025,607,4374,3037,325346,0,292226,322492,338895,0,327020,4214,315920,4615,50169,3085,3077,301845,3238,4370,0,0,605,597,3127,0,4257,603,325396,3105,4388,4552,317473,10000,325755,322442,617,3019,3107,664,3049,664,3113,348299,295651,621,3245
