10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.2.120.4:InActConn,192.168.1.120:Weight,10.2.120.5:InActConn,10.2.120.5:Weight,10.2.120.3:InActConn,10.3.120.3:ActiveConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.3:Weight,10.3.120.4:InActConn,10.2.120.2:ActiveConn,10.3.120.3:InActConn,10.3.120.4:ActiveConn,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,0,1,526,1,525,1,524,1,1,0,1,525,524,525,1,1,0,1,525,1,524,1,1,1,1,1
1,1,1,525,1,525,1,524,1,1,0,1,525,525,525,1,1,0,1,525,1,524,1,1,1,1,1
1,1,1,525,1,525,1,525,1,1,0,1,525,525,525,1,1,0,1,525,1,525,1,1,1,1,1
1,1,1,525,1,526,1,525,1,1,0,0,526,525,526,1,1,0,1,525,1,525,1,1,1,1,1
1,1,1,525,1,526,1,525,1,1,0,1,526,526,526,1,1,0,1,527,0,525,0,1,1,1,1
1,1,1,526,1,526,1,525,1,1,0,1,526,526,526,1,1,0,1,526,0,526,1,1,1,1,1
1,1,1,526,1,526,1,525,1,1,0,1,526,526,526,1,1,0,1,526,1,526,1,1,1,1,1
1,1,1,526,1,526,1,526,1,1,0,1,528,526,527,1,1,0,1,526,1,526,1,0,1,1,1
1,1,1,526,1,527,1,526,1,1,0,0,527,527,527,1,1,0,1,526,1,526,2,1,1,1,1
1,0,1,527,1,527,1,526,1,1,0,1,527,527,527,1,1,0,1,527,1,526,1,1,1,1,1
1,1,0,527,1,527,1,527,1,0,0,1,528,527,528,1,1,0,1,527,1,527,1,0,1,1,1
1,1,1,527,1,527,1,527,1,1,0,1,528,527,528,1,1,0,1,527,1,527,1,1,1,1,1
1,1,1,527,1,527,1,527,1,1,0,1,528,528,528,1,1,0,1,528,0,527,1,1,1,1,1
1,1,1,528,1,528,1,527,1,1,0,0,528,528,528,1,1,0,1,528,1,527,1,1,1,1,1
1,1,1,528,1,528,1,527,1,1,0,1,528,528,529,1,1,0,1,528,1,528,1,1,1,1,1
1,0,1,529,1,528,1,528,2,1,0,1,528,529,529,1,1,0,1,528,0,527,1,1,1,1,1
1,1,1,529,1,528,1,528,2,1,0,1,529,529,529,1,1,0,1,529,1,527,0,0,1,1,1
1,1,1,529,1,529,1,528,1,1,0,0,529,529,529,1,1,0,1,529,1,528,1,1,1,1,1
1,1,0,529,1,529,1,528,1,1,0,1,529,529,530,1,1,0,1,529,1,528,1,1,1,1,1
1,1,1,530,1,529,1,528,1,1,0,1,529,529,530,1,1,0,1,529,1,529,1,1,1,1,1
1,1,1,530,1,529,1,529,1,1,0,1,529,530,530,1,1,0,1,529,0,529,1,1,1,1,1
1,1,1,530,1,529,1,529,1,1,0,1,529,530,530,1,1,0,1,529,1,529,2,1,1,1,1
1,0,1,531,1,530,1,529,1,1,0,1,530,530,531,1,1,0,1,529,1,529,2,1,1,1,1
1,0,1,531,1,530,1,530,1,0,0,1,530,531,531,1,1,0,1,530,0,530,1,1,1,1,1
1,1,1,531,1,530,1,530,1,1,0,1,530,531,531,1,1,0,1,530,0,530,1,1,1,1,1
1,1,1,531,1,530,1,530,1,1,0,1,531,531,531,1,1,0,1,531,1,530,1,0,1,1,1
1,1,1,531,1,531,1,530,1,1,0,0,531,531,531,1,1,0,1,531,1,530,1,1,1,1,1
1,1,1,531,1,531,1,531,2,1,0,1,531,532,531,1,1,0,1,531,0,530,1,1,1,1,1
1,1,1,531,1,531,1,531,2,1,0,1,531,532,532,1,1,0,1,532,0,530,0,1,1,1,1
1,1,1,532,1,531,1,531,1,1,0,1,531,532,532,1,1,0,1,532,0,531,1,1,1,1,1
1,1,1,532,1,532,1,531,1,1,0,1,531,532,532,1,1,0,1,532,1,532,1,1,1,1,1
1,1,1,532,1,532,1,531,1,1,0,1,532,532,532,1,1,0,1,532,1,532,1,1,1,1,1
1,1,1,532,1,533,1,532,1,1,0,0,532,532,533,1,1,0,1,532,1,532,1,1,1,1,1
1,0,1,533,1,533,1,532,1,1,0,1,532,533,533,1,1,0,1,532,0,533,1,1,1,1,1
1,1,0,533,1,533,1,532,1,1,0,1,532,533,534,1,1,0,1,532,0,533,1,1,1,1,1
1,1,0,533,1,533,1,533,1,1,0,1,532,533,534,1,1,0,1,533,1,533,1,1,1,1,1
1,1,1,533,1,534,1,533,1,1,0,0,533,533,534,1,1,0,1,533,1,533,1,0,1,1,1
1,1,1,533,1,534,1,533,0,1,0,1,533,533,534,1,1,0,1,533,1,534,1,1,1,1,1
1,0,1,534,1,534,1,534,1,0,0,1,533,534,534,1,1,0,1,534,0,534,1,1,1,1,1
1,1,1,534,1,535,1,534,1,1,0,0,533,534,534,1,1,0,1,534,0,534,1,1,1,1,1
1,1,1,534,1,535,1,534,1,1,0,1,533,534,534,1,1,0,1,534,1,534,1,1,1,1,1
1,1,0,534,1,535,1,534,1,1,0,1,534,534,536,1,1,0,1,535,1,534,0,1,1,1,1
1,0,1,535,1,535,1,534,1,1,0,1,534,534,535,1,1,0,1,535,1,534,1,1,1,1,1
1,1,1,535,1,535,1,535,1,1,0,1,534,535,535,1,1,0,1,535,0,535,1,1,1,1,1
1,1,1,535,1,536,1,535,1,1,0,0,534,536,535,1,1,0,1,535,0,535,1,1,1,1,1
1,1,1,535,1,536,1,535,1,1,0,1,535,535,535,1,1,0,1,535,1,535,1,1,1,1,1
1,1,2,535,1,536,1,535,1,1,0,1,535,535,535,1,1,0,1,536,1,535,1,1,1,1,1
1,1,1,535,1,536,1,535,2,1,0,1,536,535,536,1,1,0,1,536,1,535,1,1,1,1,1
1,1,1,536,1,537,1,535,1,1,0,0,536,536,536,1,1,0,1,536,1,536,1,1,1,1,1
1,1,1,536,1,537,1,536,1,1,0,0,536,536,536,1,1,0,1,536,1,536,1,1,1,1,1
1,1,2,536,1,537,1,536,0,1,0,1,536,536,536,1,1,0,1,536,1,537,1,1,1,1,1
1,1,1,537,1,537,1,536,1,1,0,1,536,536,537,1,1,0,1,537,1,537,1,1,1,1,1
1,1,1,537,1,537,1,537,1,0,0,1,537,537,537,1,1,0,1,537,0,537,1,1,1,1,1
1,1,1,537,1,538,1,537,1,1,0,0,537,537,537,1,1,0,1,537,1,537,1,1,1,1,1
1,0,1,538,1,538,1,537,0,1,0,1,537,537,538,1,1,0,1,537,1,538,1,1,1,1,1
1,0,1,538,1,538,1,537,1,1,0,1,537,537,538,1,1,0,1,538,1,538,1,1,1,1,1
1,1,1,538,1,538,1,537,1,1,0,1,538,538,538,1,1,0,1,538,1,538,1,0,1,1,1
1,1,1,538,1,539,1,537,1,1,0,1,538,538,538,1,1,0,1,538,1,538,1,1,1,1,1
1,1,1,538,1,539,1,537,0,2,0,1,538,538,538,1,1,0,1,538,1,539,1,1,1,1,1
1,1,1,538,1,539,1,537,1,2,0,1,538,538,539,1,1,0,1,539,1,539,1,1,1,1,1
1,1,1,539,1,540,1,538,1,1,0,0,538,539,539,1,1,0,1,539,0,539,1,1,1,1,1
1,1,1,539,1,540,1,538,0,1,0,1,538,539,539,1,1,0,1,539,1,540,1,1,1,1,1
1,1,1,539,1,540,1,539,1,1,0,1,539,539,539,1,1,0,1,539,1,540,1,1,1,1,1
1,1,0,539,1,541,1,539,1,1,0,1,539,539,540,1,1,0,1,539,1,540,1,1,1,1,1
1,1,1,539,1,541,1,539,0,1,0,1,539,539,540,1,1,0,1,540,1,541,1,1,1,1,1
1,1,1,539,1,541,1,539,1,1,0,1,540,540,540,1,1,0,1,540,0,541,1,1,1,1,1
1,1,1,540,1,542,1,540,1,0,0,0,540,540,540,1,1,0,1,540,1,541,1,1,1,1,1
1,1,1,540,1,542,1,540,1,1,0,0,540,540,541,1,1,0,1,541,1,541,0,1,1,1,1
1,1,1,540,1,542,1,540,1,1,0,0,541,541,541,1,1,0,1,541,0,541,1,1,1,1,1
1,1,1,541,1,542,1,540,0,1,0,0,541,541,541,1,1,0,1,541,1,542,1,1,1,1,1
1,1,0,541,1,542,1,541,1,1,0,0,541,541,542,1,1,0,1,541,1,542,1,1,1,1,1
1,1,1,541,1,542,1,541,1,1,0,1,541,542,542,1,1,0,1,541,0,542,1,1,1,1,1
1,1,1,541,1,542,1,541,1,1,0,1,541,542,542,1,1,0,1,542,1,542,1,1,1,1,1
1,2,1,541,1,542,1,541,1,1,0,1,541,542,542,1,1,0,1,542,1,542,1,2,1,1,1
1,2,1,541,1,542,1,542,0,1,0,1,542,542,543,1,1,0,1,542,1,544,1,1,1,1,1
1,1,1,542,1,543,1,542,1,1,0,0,542,543,543,1,1,0,1,543,0,543,1,1,1,1,1
1,0,1,543,1,543,1,542,1,1,0,1,543,543,543,1,1,0,1,543,1,543,1,0,1,1,1
1,1,1,543,1,543,1,542,1,1,0,1,543,543,543,1,1,0,1,543,1,543,1,1,1,1,1
1,1,1,543,1,543,1,543,1,1,0,1,543,544,544,1,1,0,1,543,0,543,1,1,1,1,1
1,1,1,543,1,543,1,543,1,1,0,1,543,544,544,1,1,0,1,544,1,543,1,1,1,1,1
1,1,1,543,1,543,1,543,1,1,0,2,543,544,544,1,1,0,1,544,1,544,1,2,1,1,1
1,1,1,544,1,544,1,544,1,0,0,1,544,545,544,1,1,0,1,544,0,544,1,1,1,1,1
1,1,0,544,1,544,1,544,1,1,0,1,544,545,545,1,1,0,1,545,0,544,1,1,1,1,1
1,1,1,544,1,544,1,544,1,1,0,1,544,545,545,1,1,0,1,545,1,545,1,1,1,1,1
1,1,1,544,1,544,1,544,1,1,0,1,544,545,545,1,1,0,1,545,1,545,1,2,1,1,1
1,2,1,544,1,545,1,544,1,1,0,1,544,545,545,1,1,0,1,545,1,545,1,2,1,1,1
1,2,1,544,1,545,1,545,1,1,0,1,544,545,546,1,1,0,1,545,1,545,1,2,1,1,1
1,2,1,544,1,545,1,545,1,1,0,1,545,545,546,1,1,0,1,545,1,546,2,1,1,1,1
1,2,1,544,1,545,1,545,1,1,0,2,545,545,546,1,1,0,1,545,1,546,2,2,1,1,1
1,2,1,545,1,546,1,547,1,0,0,1,546,546,546,1,1,0,1,546,1,546,1,1,1,1,1
1,2,1,545,1,546,1,546,1,1,0,1,546,546,547,1,1,0,1,546,1,546,1,1,1,1,1
1,1,1,546,1,547,1,546,2,1,0,0,546,546,547,1,1,0,1,546,1,546,2,1,1,1,1
1,1,1,546,1,547,1,546,1,1,0,1,546,546,547,1,1,0,1,547,1,547,1,2,1,1,1
1,2,1,546,1,547,1,546,1,1,0,1,546,546,547,1,1,0,1,547,1,547,1,2,1,1,1
1,1,2,547,1,547,1,547,1,1,0,1,547,546,547,1,1,0,1,547,2,547,1,1,1,1,1
1,1,1,547,1,547,1,547,0,1,0,1,547,546,548,1,1,0,1,548,2,548,1,1,1,1,1
1,1,1,547,1,548,1,547,1,1,0,0,547,547,548,1,1,0,1,548,1,548,1,2,1,1,1
1,1,1,548,1,548,1,547,1,1,0,1,547,547,549,1,1,0,1,548,1,548,1,2,1,1,1
1,2,1,547,1,548,1,548,0,1,0,1,548,547,549,1,1,0,1,549,1,549,0,1,1,1,1
1,2,1,547,1,548,1,548,1,1,0,1,548,547,549,1,1,0,1,549,1,549,1,1,1,1,1
1,2,0,547,1,548,1,548,1,1,0,1,548,548,550,1,1,0,1,549,1,549,1,2,1,1,1
1,1,1,548,1,548,1,549,1,1,0,1,548,548,550,1,1,0,1,550,1,549,0,2,1,1,1
1,1,1,549,1,549,1,549,1,1,0,0,549,548,550,1,1,0,1,550,1,549,1,1,1,1,1
1,1,1,549,1,549,1,549,1,1,0,1,549,549,550,1,1,0,1,550,0,549,1,1,1,1,1
1,1,1,549,1,549,1,550,1,0,0,1,549,549,550,1,1,0,1,550,1,550,1,1,1,1,1
1,1,0,550,1,549,1,550,1,1,0,1,550,549,551,1,1,0,1,550,1,550,1,1,1,1,1
1,1,1,550,1,549,1,550,0,1,0,1,550,549,551,1,1,0,1,550,1,551,1,1,1,1,1
1,1,1,550,1,550,1,550,1,1,0,1,550,549,551,1,1,0,1,550,1,551,1,1,1,1,1
1,1,1,550,1,550,1,551,1,0,0,1,551,550,551,1,1,0,1,551,1,551,1,0,1,1,1
1,1,0,550,1,550,1,552,1,0,0,1,551,550,552,1,1,0,1,551,1,551,1,1,1,1,1
1,1,1,550,1,550,1,551,1,1,0,1,551,550,552,1,1,0,1,552,1,552,0,1,1,1,1
1,1,1,550,1,550,1,551,1,1,0,1,552,550,552,1,1,0,1,552,1,552,1,0,1,1,1
1,1,1,550,1,551,1,551,0,1,0,1,552,550,552,1,1,0,1,552,1,553,1,1,1,1,1
1,1,1,551,1,551,1,551,1,1,0,1,552,551,552,1,1,0,1,552,1,553,1,1,1,1,1
1,1,1,551,1,551,1,552,1,1,0,1,552,551,552,1,1,0,1,552,1,553,1,1,1,1,1
1,1,1,551,1,552,1,552,1,1,0,1,553,551,552,1,1,0,1,552,1,553,1,1,1,1,1
1,1,1,552,1,552,1,552,1,1,0,1,553,551,553,1,1,0,1,552,1,553,1,1,1,1,1
1,1,1,552,1,552,1,552,1,1,0,1,553,552,553,1,1,0,1,553,1,553,0,1,1,1,1
1,1,1,552,1,553,1,553,1,1,0,1,553,552,553,1,1,0,1,553,1,553,1,1,1,1,1
1,2,1,552,1,553,1,553,1,1,0,1,553,552,553,1,1,0,1,553,1,553,1,1,1,1,1
1,1,1,553,1,553,1,553,1,1,0,1,554,552,554,1,1,0,1,553,2,553,1,0,1,1,1
1,1,1,553,1,553,1,553,1,1,0,1,554,552,554,1,1,0,1,554,2,554,1,1,1,1,1
1,1,1,553,1,553,1,553,1,1,0,2,554,552,554,1,1,0,1,554,2,554,1,1,1,1,1
1,2,1,553,1,554,1,554,1,1,0,1,554,554,554,1,1,0,1,554,0,554,1,1,1,1,1
1,2,1,553,1,554,1,554,1,1,0,1,554,554,554,1,1,0,1,555,1,554,1,1,1,1,1
1,2,1,553,1,554,1,554,1,1,0,1,554,554,555,1,1,0,1,555,1,554,1,1,1,1,1
1,1,1,554,1,555,1,555,1,1,0,1,554,554,555,1,1,0,1,555,1,555,1,1,1,1,1
1,0,0,555,1,555,1,555,1,1,0,1,555,555,556,1,1,0,1,555,0,555,1,1,1,1,1
1,1,0,555,1,555,1,555,1,1,0,1,555,555,556,1,1,0,1,556,1,555,0,1,1,1,1
1,1,1,555,1,557,1,556,1,0,0,0,555,555,556,1,1,0,1,556,1,555,1,1,1,1,1
1,1,1,555,1,556,1,556,1,1,0,1,555,555,556,1,1,0,1,556,1,555,1,1,1,1,1
1,0,1,556,1,556,1,556,1,1,0,1,556,555,556,1,1,0,1,557,1,556,0,1,1,1,1
1,1,1,556,1,557,1,556,1,1,0,0,556,556,556,1,1,0,1,557,0,556,1,1,1,1,1
1,1,0,556,1,557,1,556,1,1,0,0,556,556,557,1,1,0,1,557,1,556,1,1,1,1,1
1,1,1,556,1,557,1,558,1,0,0,1,556,556,557,1,1,0,1,557,1,556,1,1,1,1,1
1,1,1,556,1,557,1,557,2,1,0,1,556,556,557,1,1,0,1,557,1,556,1,1,1,1,1
1,2,1,556,1,557,1,557,1,1,0,1,556,556,557,1,1,0,1,558,1,557,0,2,1,1,1
1,1,1,557,1,559,1,558,1,0,0,0,557,557,557,1,1,0,1,558,1,557,1,1,1,1,1
1,1,1,557,1,558,1,558,0,0,0,1,557,557,558,1,1,0,1,558,1,558,1,1,1,1,1
1,1,1,557,1,558,1,558,1,0,0,1,558,557,558,1,1,0,1,558,1,558,1,1,1,1,1
1,1,1,558,1,559,1,558,1,1,0,0,558,557,558,1,1,0,1,558,1,558,1,1,1,1,1
1,1,1,558,1,559,1,558,1,1,0,1,558,558,558,1,1,0,1,559,0,558,0,1,1,1,1
1,1,2,558,1,559,1,558,1,1,0,1,558,558,558,1,1,0,1,559,1,558,1,1,1,1,1
1,1,1,558,1,559,1,558,1,1,0,1,558,559,559,1,1,0,1,559,0,559,1,1,1,1,1
1,1,1,558,1,559,1,558,1,1,0,1,559,559,559,1,1,0,1,559,1,559,1,1,1,1,1
1,1,1,559,1,561,1,558,1,2,0,0,559,559,559,1,1,0,1,559,1,559,1,1,1,1,1
1,1,1,559,1,560,1,559,0,1,0,1,559,559,559,1,1,0,1,560,1,560,1,1,1,1,1
1,1,0,560,1,560,1,559,1,1,0,1,559,559,560,1,1,0,1,560,1,560,1,1,1,1,1
1,1,1,560,1,560,1,560,1,1,0,1,559,560,560,1,1,0,1,560,0,560,1,1,1,1,1
1,1,1,560,1,561,1,560,1,1,0,0,560,560,560,1,1,0,1,561,0,560,0,1,1,1,1
1,1,1,560,1,561,1,560,1,1,0,0,560,560,560,1,1,0,1,561,1,561,1,1,1,1,1
1,1,1,560,1,561,1,561,1,0,0,0,561,560,561,1,1,0,1,561,1,561,1,0,1,1,1
1,1,1,560,1,561,1,561,1,0,0,1,561,560,561,1,1,0,1,561,1,561,1,1,1,1,1
1,1,1,561,1,561,1,561,1,1,0,1,561,561,561,1,1,0,1,561,1,561,1,1,1,1,1
1,1,0,561,1,561,1,561,0,1,0,1,561,560,563,1,1,0,1,562,2,562,0,1,1,1,1
1,1,1,561,1,561,1,561,1,1,0,1,561,561,562,1,1,0,1,562,1,562,1,1,1,1,1
1,1,1,561,1,561,1,562,1,0,0,2,562,561,562,1,1,0,1,562,1,562,1,1,1,1,1
1,0,1,563,1,562,1,562,0,1,0,1,562,561,562,1,1,0,1,562,1,563,1,1,1,1,1
1,1,1,562,1,562,1,562,0,1,0,1,562,561,563,1,1,0,1,563,1,563,1,1,1,1,1
1,1,1,562,1,563,1,562,0,1,0,0,562,562,563,1,1,0,1,563,1,563,1,1,1,1,1
1,1,1,562,1,563,1,562,1,1,0,1,562,562,563,1,1,0,1,563,1,563,1,1,1,1,1
1,2,1,562,1,563,1,563,1,1,0,1,563,562,563,1,1,0,1,563,1,563,1,1,1,1,1
1,1,1,563,1,563,1,563,1,1,0,1,563,562,564,1,1,0,1,563,1,563,1,1,1,1,1
1,1,1,563,1,563,1,563,1,1,0,1,563,563,564,1,1,0,1,564,1,563,1,1,1,1,1
1,1,1,563,1,563,1,563,1,1,0,1,563,563,564,1,1,0,1,564,1,564,1,2,1,1,1
1,1,1,564,1,564,1,564,1,0,0,1,564,563,564,1,1,0,1,564,1,564,1,1,1,1,1
1,1,1,564,1,564,1,564,1,1,0,1,564,564,564,1,1,0,1,564,1,564,1,1,1,1,1
1,1,1,564,1,564,1,564,0,1,0,1,564,564,565,1,1,0,1,565,1,565,1,1,1,1,1
1,1,1,564,1,565,1,564,1,1,0,0,565,564,565,1,1,0,1,565,1,565,1,0,1,1,1
1,2,1,564,1,565,1,564,1,1,0,1,565,564,565,1,1,0,1,565,1,565,1,1,1,1,1
1,2,1,564,1,565,1,564,1,2,0,1,565,564,565,1,1,0,1,565,1,565,1,1,1,1,1
1,2,2,564,1,565,1,564,1,2,0,1,566,565,565,1,1,0,1,566,1,565,0,0,1,1,1
1,1,2,565,1,565,1,565,1,1,0,1,566,565,565,1,1,0,1,566,1,566,1,1,1,1,1
1,1,1,565,1,566,1,565,1,1,0,1,566,565,566,1,1,0,1,566,1,566,1,1,1,1,1
1,1,0,566,1,566,1,565,1,2,0,1,567,565,567,1,1,0,1,566,1,566,1,0,1,1,1
1,1,1,566,1,566,1,565,1,2,0,1,567,565,567,1,1,0,1,568,1,567,0,0,1,1,1
1,1,1,566,1,567,1,565,1,2,0,0,567,566,567,1,1,0,1,567,0,567,1,1,1,1,1
1,0,1,567,1,567,1,566,1,1,0,1,567,566,567,1,1,0,1,567,1,567,1,1,1,1,1
1,1,1,567,1,567,1,567,0,1,0,1,567,566,568,1,1,0,1,567,1,568,1,1,1,1,1
1,1,1,567,1,567,1,567,0,1,0,1,567,567,568,1,1,0,1,567,1,568,1,1,1,1,1
1,1,0,567,1,568,1,567,1,1,0,0,568,567,569,1,1,0,1,568,1,568,1,0,1,1,1
1,1,1,567,1,568,1,567,1,1,0,1,568,567,569,1,1,0,1,568,1,568,1,1,1,1,1
1,2,1,567,1,568,1,567,1,1,0,1,568,567,569,1,1,0,1,568,1,568,1,1,1,1,1
1,1,1,568,1,568,1,567,1,2,0,1,568,568,569,1,1,0,1,568,0,569,1,1,1,1,1
1,1,1,568,1,568,1,568,1,1,0,1,569,568,569,1,1,0,1,568,1,569,1,1,1,1,1
1,0,1,569,1,569,1,568,1,1,0,1,569,568,569,1,1,0,1,568,1,569,2,1,1,1,1
1,1,1,569,1,569,1,568,0,1,0,1,569,568,570,1,1,0,1,569,1,570,1,1,1,1,1
1,1,1,569,1,569,1,568,1,2,0,1,570,568,570,1,1,0,1,569,2,570,1,0,1,1,1
1,1,1,569,1,569,1,568,1,2,0,1,570,569,570,1,1,0,1,569,1,570,1,1,1,1,1
1,1,1,569,1,570,1,568,0,2,0,1,570,569,570,1,1,0,1,569,1,571,2,1,1,1,1
1,1,1,570,1,570,1,569,1,1,0,1,570,570,570,1,1,0,1,570,0,571,1,1,1,1,1
1,1,1,570,1,570,1,569,1,1,0,1,570,570,571,1,1,0,1,570,1,571,1,1,1,1,1
1,1,1,570,1,570,1,569,0,2,0,1,570,570,571,1,1,0,1,570,1,572,2,1,1,1,1
1,1,1,570,1,570,1,569,1,2,0,1,571,570,571,1,1,0,1,571,1,572,1,1,1,1,1
1,2,1,570,1,570,1,569,1,2,0,2,571,570,571,1,1,0,1,571,1,572,1,1,1,1,1
1,1,1,571,1,571,1,569,1,2,0,1,571,571,571,1,1,0,1,572,1,572,1,1,1,1,1
1,1,0,571,1,571,1,570,1,2,0,1,571,571,572,1,1,0,1,572,1,572,1,1,1,1,1
1,1,1,571,1,571,1,571,0,1,0,1,571,572,572,1,1,0,1,572,0,573,1,2,1,1,1
1,1,1,571,1,571,1,571,1,1,0,2,572,572,572,1,1,0,1,572,1,573,1,1,1,1,1
1,1,1,572,1,571,1,571,1,1,0,2,572,572,572,1,1,0,1,573,1,573,0,1,1,1,1
1,1,1,572,1,571,1,571,1,1,0,2,573,572,572,1,1,0,1,573,1,573,1,1,1,1,1
1,1,1,572,1,572,1,571,1,1,0,1,573,572,573,1,1,0,1,573,1,574,1,1,1,1,1
1,1,1,573,1,572,1,572,1,1,0,1,573,573,573,1,1,0,1,573,0,574,1,1,1,1,1
1,1,1,573,1,572,1,572,1,1,0,1,573,573,573,1,1,0,1,574,1,574,1,1,1,1,1
1,1,0,573,1,573,1,572,1,1,0,1,573,573,574,1,1,0,1,574,1,574,1,1,1,1,1
1,1,1,573,1,573,1,572,1,2,0,1,573,573,574,1,1,0,1,574,1,574,1,1,1,1,1
1,1,1,573,1,574,1,572,1,2,0,1,574,573,574,1,1,0,1,575,1,574,1,1,1,1,1
1,1,1,573,1,573,1,572,0,2,0,2,574,574,574,1,1,0,1,575,1,575,1,1,1,1,1
1,2,0,573,1,574,1,573,1,1,0,1,574,574,575,1,1,0,1,575,1,575,1,1,1,1,1
1,2,1,573,1,574,1,575,1,0,0,1,575,574,575,1,1,0,1,575,1,575,1,1,1,1,1
1,1,1,574,1,575,1,574,1,1,0,1,575,575,575,1,1,0,1,575,0,575,1,1,1,1,1
1,1,0,575,1,575,1,574,1,1,0,1,575,575,576,1,1,0,1,576,1,575,0,1,1,1,1
1,1,1,575,1,575,1,574,0,1,0,1,575,575,576,1,1,0,1,576,1,576,1,1,1,1,1
1,1,1,575,1,575,1,575,1,0,0,1,576,575,576,1,1,0,1,576,1,576,1,0,1,1,1
1,0,0,576,1,576,1,575,1,1,0,1,576,575,577,1,1,0,1,576,1,576,1,1,1,1,1
1,1,0,576,1,576,1,575,1,1,0,1,576,575,577,1,1,0,1,576,1,576,1,1,1,1,1
1,1,1,576,1,576,1,576,1,0,0,1,576,576,577,1,1,0,1,576,1,576,1,1,1,1,1
1,1,1,576,1,576,1,576,1,1,0,1,576,576,577,1,1,0,1,577,1,577,1,1,1,1,1
1,1,1,576,1,576,1,576,1,1,0,1,576,576,577,1,1,0,1,577,1,577,1,2,1,1,1
1,1,0,577,1,577,1,576,1,1,0,1,577,576,578,1,1,0,1,577,1,577,1,1,1,1,1
1,1,1,577,1,577,1,576,0,1,0,1,577,577,578,1,1,0,1,577,1,578,1,1,1,1,1
1,1,1,577,1,578,1,576,1,1,0,0,577,577,578,1,1,0,1,579,1,578,0,1,1,1,1
1,1,1,578,1,578,1,576,1,1,0,1,578,577,578,1,1,0,1,578,1,578,1,0,1,1,1
1,1,1,578,1,578,1,576,1,1,0,1,578,577,578,1,1,0,1,578,1,578,1,1,1,1,1
1,1,1,578,1,578,1,577,0,2,0,1,578,577,578,1,1,0,1,578,1,579,1,1,1,1,1
1,1,1,578,1,579,1,577,1,2,0,1,578,577,578,1,1,0,1,579,1,579,1,1,1,1,1
1,1,1,578,1,579,1,578,1,1,0,1,579,577,579,1,1,0,1,579,1,579,1,0,1,1,1
1,0,1,579,1,580,1,578,1,1,0,0,579,578,579,1,1,0,1,579,1,579,1,1,1,1,1
1,1,1,579,1,580,1,579,1,1,0,0,579,578,579,1,1,0,1,579,1,579,1,1,1,1,1
1,1,1,579,1,580,1,579,0,1,0,0,579,578,580,1,1,0,1,579,1,581,1,1,1,1,1
1,1,1,579,1,580,1,579,1,1,0,0,580,579,580,1,1,0,1,580,1,580,0,1,1,1,1
1,1,0,579,1,580,1,579,1,1,0,0,580,579,581,1,1,0,1,580,1,580,1,1,1,1,1
1,1,1,579,1,580,1,579,0,1,0,1,580,579,581,1,1,0,1,580,1,581,1,1,1,1,1
1,1,1,580,1,580,1,579,1,1,0,1,581,580,581,1,1,0,1,580,1,581,1,0,1,1,1
1,1,1,580,1,580,1,580,1,1,0,1,581,580,581,1,1,0,1,580,1,581,1,0,1,1,1
1,1,1,580,1,580,1,580,1,1,0,1,581,580,581,1,1,0,1,581,1,581,1,1,1,1,1
1,1,1,580,1,581,1,580,1,1,0,1,581,580,582,1,1,0,1,581,1,581,1,1,1,1,1
1,2,1,580,1,581,1,580,0,1,0,1,582,581,582,1,1,0,1,581,0,582,1,0,1,1,1
1,2,1,580,1,581,1,580,1,1,0,1,583,581,582,1,1,0,1,581,1,582,1,0,1,1,1
1,2,1,580,1,582,1,580,1,1,0,1,582,581,582,1,1,0,1,581,1,582,1,1,1,1,1
1,1,1,581,1,582,1,581,1,1,0,1,582,582,583,1,1,0,1,581,0,582,1,1,1,1,1
1,1,1,582,1,582,1,581,0,1,0,1,582,582,583,1,1,0,1,582,0,583,1,1,1,1,1
1,1,1,582,1,583,1,581,0,1,0,0,582,582,583,1,1,0,1,582,1,584,1,1,1,1,1
1,1,0,582,1,583,1,581,1,1,0,1,583,582,584,1,1,0,1,582,1,583,1,1,1,1,1
1,1,1,582,1,583,1,582,1,1,0,1,583,582,584,1,1,0,1,582,1,583,1,1,1,1,1
1,0,1,583,1,583,1,582,0,1,0,1,583,583,584,1,1,0,1,582,1,584,1,1,1,1,1
1,1,1,583,1,584,1,582,1,1,0,0,583,583,584,1,1,0,1,583,1,584,1,1,1,1,1
1,1,1,583,1,584,1,582,1,1,0,1,583,584,584,1,1,0,1,583,0,584,1,1,1,1,1
1,1,1,583,1,584,1,582,1,2,0,1,583,584,584,1,1,0,1,583,1,584,1,1,1,1,1
1,1,1,583,1,584,1,582,1,2,0,1,584,584,584,1,1,0,1,583,1,585,1,1,1,1,1
1,1,1,584,1,584,1,582,1,2,0,1,584,584,584,1,1,0,1,584,1,585,1,1,1,1,1
1,1,1,584,1,584,1,582,1,2,0,1,585,584,585,1,1,0,1,584,1,585,2,0,1,1,1
