10.9.120.2:Weight,10.9.120.3:Weight,10.8.120.2:InActConn,192.168.1.120:Weight,10.7.120.3:ActiveConn,10.9.120.2:InActConn,10.2.120.3:InActConn,10.7.120.3:InActConn,10.7.120.2:Weight,10.7.120.2:ActiveConn,10.2.120.3:ActiveConn,10.8.120.2:Weight,10.8.120.2:ActiveConn,10.9.120.3:ActiveConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.7.120.2:InActConn,10.3.120.2:ActiveConn,10.2.120.2:ActiveConn,10.9.120.2:ActiveConn,10.7.120.3:Weight,10.9.120.3:InActConn,10.2.120.3:Weight,192.168.1.120:InActConn,10.3.120.2:Weight
1,1,490,1,83,497,429,383,1,82,85,1,81,84,394,461,1,0,446,86,81,78,1,402,1,0,1
1,1,490,1,83,499,429,383,1,82,85,1,81,86,394,461,1,0,446,86,81,80,1,400,1,0,1
1,1,490,1,83,500,429,383,1,82,85,1,81,86,394,463,1,0,446,86,81,81,1,400,1,0,1
1,1,490,1,83,499,428,383,1,82,86,1,81,86,394,467,1,0,446,86,81,82,1,400,1,0,1
1,1,490,1,83,495,428,383,1,82,86,1,82,86,394,468,1,0,448,86,82,86,1,400,1,0,1
1,1,489,1,83,491,428,383,1,82,86,1,83,86,394,470,1,0,451,86,81,90,1,400,1,0,1
1,1,489,1,83,491,428,383,1,82,86,1,83,85,395,469,1,0,455,85,82,90,1,401,1,0,1
1,1,489,1,83,491,428,383,1,83,86,1,83,85,395,470,1,0,457,85,82,90,1,401,1,0,1
1,1,490,1,83,491,428,383,1,82,86,1,82,85,395,473,1,0,458,85,82,90,1,401,1,0,1
1,1,490,1,83,491,428,383,1,83,86,1,82,85,395,477,1,0,458,85,82,90,1,401,1,0,1
1,1,490,1,83,491,427,383,1,83,87,1,82,85,395,481,1,0,459,85,81,90,1,401,1,0,1
1,1,490,1,83,491,427,383,1,83,87,1,82,85,395,484,1,0,459,85,81,90,1,401,1,0,1
1,1,490,1,83,491,427,383,1,83,87,1,82,85,395,489,1,0,459,85,81,90,1,401,1,0,1
1,1,492,1,83,491,426,383,1,85,88,1,81,84,395,492,1,0,457,85,81,90,1,402,1,0,1
1,1,493,1,82,491,426,384,1,85,88,1,81,84,395,496,1,0,457,85,80,90,1,402,1,0,1
1,1,494,1,81,491,426,385,1,85,88,1,81,84,395,499,1,0,457,85,80,90,1,402,1,0,1
1,1,494,1,81,491,426,385,1,85,88,1,81,83,395,504,1,0,457,85,79,90,1,403,1,0,1
1,1,494,1,81,491,427,387,1,85,87,1,81,83,396,504,1,0,457,84,82,90,1,403,1,0,1
1,1,494,1,80,491,427,391,1,85,87,1,81,83,396,504,1,0,457,84,82,90,1,403,1,0,1
1,1,494,1,79,492,427,396,1,86,87,1,81,83,396,504,1,0,456,84,82,89,1,403,1,0,1
1,1,494,1,81,492,427,398,1,86,87,1,81,83,397,504,1,0,456,83,82,89,1,403,1,0,1
1,1,498,1,82,492,427,397,1,86,87,1,82,83,397,502,1,0,456,83,84,89,1,403,1,0,1
1,1,498,1,82,492,427,400,1,86,87,1,82,83,397,502,1,0,456,83,84,89,1,403,1,0,1
1,1,498,1,83,492,428,403,1,88,86,1,82,83,397,502,1,0,454,83,84,89,1,404,1,0,1
1,1,498,1,83,492,428,403,1,88,86,1,82,82,398,502,1,0,454,83,84,89,1,407,1,0,1
1,1,498,1,83,492,428,403,1,88,86,1,82,82,398,502,1,0,454,83,84,89,1,411,1,0,1
1,1,499,1,81,492,428,406,1,88,86,1,82,83,398,502,1,0,454,83,84,89,1,411,1,0,1
1,1,499,1,82,493,428,410,1,88,86,1,82,83,398,502,1,0,454,83,84,88,1,411,1,0,1
1,1,499,1,83,493,428,413,1,88,86,1,82,83,398,502,1,0,454,83,84,88,1,411,1,0,1
1,1,502,1,82,493,428,414,1,88,86,1,82,83,398,502,1,0,454,83,84,88,1,411,1,0,1
1,1,504,1,83,493,428,416,1,88,86,1,82,83,398,502,1,0,454,83,84,88,1,411,1,0,1
1,1,505,1,83,493,428,416,1,85,86,1,83,83,402,502,1,0,457,83,84,88,1,411,1,0,1
1,1,505,1,83,493,428,416,1,85,86,1,83,82,403,502,1,0,457,84,84,88,1,413,1,0,1
1,1,505,1,83,493,428,416,1,87,86,1,83,82,403,502,1,0,455,84,84,88,1,417,1,0,1
1,1,505,1,83,493,428,416,1,87,86,1,83,82,404,502,1,0,455,83,84,88,1,420,1,0,1
1,1,505,1,83,495,428,416,1,87,86,1,83,82,404,502,1,0,455,83,84,86,1,425,1,0,1
1,1,505,1,83,495,428,416,1,87,86,1,83,83,405,502,1,0,455,83,84,86,1,427,1,0,1
1,1,505,1,84,495,429,415,1,88,85,1,83,83,408,502,1,0,454,83,84,86,1,427,1,0,1
1,1,506,1,85,495,429,414,1,88,85,1,83,83,413,502,1,0,454,83,84,86,1,427,1,0,1
1,1,506,1,83,493,429,416,1,88,85,1,83,83,416,502,1,0,454,83,84,88,1,427,1,0,1
1,1,506,1,84,493,429,417,1,89,85,1,83,82,417,502,1,0,453,83,84,88,1,430,1,0,1
1,1,506,1,84,493,429,417,1,89,85,1,83,83,420,502,1,0,453,82,84,88,1,431,1,0,1
1,1,506,1,84,495,429,417,1,89,85,1,83,83,423,502,1,0,453,83,84,86,1,431,1,0,1
1,1,512,1,84,496,429,417,1,88,85,1,82,83,425,502,1,0,454,83,84,85,1,431,1,0,1
1,1,512,1,84,496,429,418,1,88,85,1,83,82,427,502,1,0,454,83,84,85,1,432,1,0,1
1,1,512,1,83,497,429,419,1,88,85,1,83,82,427,502,1,0,454,83,84,84,1,437,1,0,1
1,1,514,1,83,497,429,419,1,88,85,1,82,82,427,502,1,0,454,83,84,84,1,439,1,0,1
1,1,517,1,83,497,429,419,1,88,85,1,82,83,427,502,1,0,454,83,84,84,1,439,1,0,1
1,1,520,1,83,497,433,419,1,87,82,1,82,83,427,502,1,0,455,83,84,84,1,439,1,0,1
1,1,523,1,83,497,433,419,1,87,83,1,82,83,427,502,1,0,455,83,84,84,1,439,1,0,1
1,1,526,1,83,497,431,420,1,87,85,1,82,83,427,502,1,0,455,83,84,84,1,439,1,0,1
1,1,530,1,83,497,431,420,1,86,85,1,82,82,427,502,1,0,456,83,84,84,1,441,1,0,1
1,1,530,1,82,497,429,422,1,84,87,1,82,82,429,502,1,0,458,82,84,84,1,443,1,0,1
1,1,530,1,82,497,429,427,1,84,87,1,82,82,429,503,1,0,458,82,83,84,1,443,1,0,1
1,1,531,1,82,497,429,430,1,84,87,1,82,82,429,503,1,0,458,82,83,84,1,443,1,0,1
1,1,529,1,82,497,429,431,1,84,87,1,84,81,431,504,1,0,458,82,82,84,1,446,1,0,1
1,1,529,1,82,497,427,431,1,83,89,1,84,81,432,504,1,0,459,82,82,84,1,448,1,0,1
1,1,527,1,82,498,427,431,1,84,89,1,86,81,432,504,1,0,458,82,82,83,1,453,1,0,1
1,1,528,1,82,498,428,431,1,84,88,1,85,80,432,504,1,0,458,82,82,83,1,459,1,0,1
1,1,528,1,82,498,428,431,1,84,88,1,85,80,432,497,1,0,458,82,89,83,1,464,1,0,1
1,1,528,1,82,498,428,431,1,84,88,1,85,80,432,497,1,0,458,82,89,83,1,468,1,0,1
1,1,528,1,82,498,431,431,1,84,85,1,85,81,432,497,1,0,458,82,89,83,1,472,1,0,1
1,1,529,1,82,498,431,433,1,84,85,1,84,82,433,497,1,0,458,82,89,83,1,472,1,0,1
1,1,529,1,83,498,431,433,1,84,85,1,84,82,436,497,1,0,458,82,89,83,1,472,1,0,1
1,1,529,1,83,498,431,433,1,84,85,1,84,82,440,497,1,0,458,82,89,83,1,472,1,0,1
1,1,529,1,82,498,429,435,1,84,87,1,84,82,441,497,1,0,458,84,89,83,1,472,1,0,1
1,1,529,1,84,498,430,436,1,84,86,1,84,82,441,497,1,0,458,84,89,83,1,474,1,0,1
1,1,531,1,84,498,430,436,1,84,86,1,82,81,439,497,1,0,458,86,89,83,1,478,1,0,1
1,1,531,1,85,499,430,435,1,84,86,1,82,81,439,497,1,0,458,86,89,82,1,484,1,0,1
1,1,532,1,85,498,430,435,1,84,86,1,82,83,439,497,1,0,458,86,89,83,1,485,1,0,1
1,1,536,1,85,498,430,435,1,84,86,1,82,83,439,498,1,0,458,86,88,83,1,485,1,0,1
1,1,540,1,85,497,431,435,1,84,85,1,82,83,439,498,1,0,458,86,88,84,1,485,1,0,1
1,1,544,1,85,497,431,435,1,84,85,1,82,83,439,498,1,0,458,86,88,84,1,485,1,0,1
1,1,549,1,84,497,431,436,1,87,85,1,82,83,439,498,1,0,455,86,88,84,1,485,1,0,1
1,1,553,1,84,497,431,436,1,87,85,1,82,83,439,495,1,0,455,86,91,84,1,485,1,0,1
1,1,553,1,84,497,431,436,1,87,85,1,82,82,439,495,1,0,455,86,91,84,1,489,1,0,1
1,1,555,1,87,497,431,433,1,86,85,1,81,82,439,495,1,0,456,86,91,84,1,493,1,0,1
1,1,556,1,87,498,431,433,1,89,85,1,82,82,440,495,1,0,453,85,91,83,1,495,1,0,1
1,1,556,1,87,498,431,433,1,89,85,1,82,82,440,495,1,0,453,85,91,83,1,498,1,0,1
1,1,557,1,88,498,431,432,1,92,85,1,82,82,440,496,1,0,450,85,90,83,1,502,1,0,1
1,1,559,1,87,498,431,433,1,92,85,1,82,83,440,496,1,0,450,85,90,83,1,503,1,0,1
1,1,564,1,87,498,432,433,1,92,84,1,82,83,439,496,1,0,450,86,90,83,1,503,1,0,1
1,1,569,1,87,498,432,433,1,93,84,1,81,83,440,496,1,0,449,85,90,83,1,503,1,0,1
1,1,575,1,87,498,432,433,1,93,84,1,81,82,440,496,1,0,449,85,90,83,1,504,1,0,1
1,1,582,1,87,498,432,433,1,92,84,1,80,81,441,496,1,0,450,84,90,83,1,505,1,0,1
1,1,587,1,89,497,432,431,1,91,84,1,80,81,442,494,1,0,451,83,92,84,1,505,1,0,1
1,1,588,1,89,497,432,431,1,91,84,1,81,83,442,494,1,0,451,83,92,84,1,505,1,0,1
1,1,593,1,89,497,433,431,1,91,83,1,81,83,442,494,1,0,451,83,92,84,1,505,1,0,1
1,1,596,1,89,497,434,431,1,91,82,1,81,82,442,495,1,0,451,83,91,84,1,506,1,0,1
1,1,600,1,89,497,434,431,1,91,82,1,81,82,442,495,1,0,451,83,91,84,1,506,1,0,1
1,1,600,1,89,498,437,431,1,91,82,1,81,82,442,495,1,0,451,83,91,83,1,506,1,0,1
1,1,604,1,89,496,437,431,1,91,82,1,82,82,442,495,1,0,451,83,91,85,1,506,1,0,1
1,1,605,1,91,495,441,429,1,90,82,1,81,82,443,495,1,0,452,82,91,86,1,506,1,0,1
1,1,608,1,91,495,442,429,1,90,82,1,82,82,443,495,1,0,452,82,91,86,1,506,1,0,1
1,1,606,1,91,495,442,429,1,90,82,1,84,81,443,495,1,0,452,82,91,86,1,511,1,0,1
1,1,606,1,91,496,442,429,1,90,82,1,84,80,446,496,1,0,452,81,90,85,1,513,1,0,1
1,1,606,1,91,496,442,429,1,90,82,1,84,80,449,496,1,0,452,81,90,85,1,515,1,0,1
1,1,606,1,91,496,442,429,1,89,82,1,84,81,451,496,1,0,453,81,90,85,1,515,1,0,1
1,1,606,1,91,496,443,429,1,89,83,1,84,82,451,496,1,0,453,82,90,85,1,515,1,0,1
1,1,606,1,91,496,446,429,1,89,82,1,84,82,454,496,1,0,453,82,90,85,1,515,1,0,1
1,1,604,1,91,496,447,429,1,89,82,1,86,81,453,496,1,0,453,83,90,85,1,518,1,0,1
1,1,604,1,91,496,450,429,1,89,82,1,86,84,452,497,1,0,453,84,89,85,1,516,1,0,1
1,1,604,1,93,497,451,427,1,89,84,1,86,84,452,497,1,0,453,84,89,84,1,516,1,0,1
1,1,604,1,93,497,453,427,1,89,84,1,86,83,453,497,1,0,453,84,89,84,1,519,1,0,1
1,1,604,1,93,497,453,427,1,89,84,1,86,83,453,497,1,0,453,84,89,84,1,523,1,0,1
1,1,604,1,93,497,453,427,1,89,84,1,86,83,455,497,1,0,453,83,89,84,1,525,1,0,1
1,1,604,1,93,497,455,427,1,89,84,1,86,84,455,497,1,0,453,84,89,84,1,526,1,0,1
1,1,604,1,93,497,457,427,1,89,84,1,86,84,457,498,1,0,453,84,88,84,1,526,1,0,1
1,1,604,1,92,497,459,428,1,89,84,1,86,84,455,498,1,0,453,86,88,84,1,527,1,0,1
1,1,604,1,92,499,462,428,1,89,84,1,86,83,455,498,1,0,453,86,88,83,1,528,1,0,1
1,1,604,1,92,503,462,428,1,89,84,1,86,83,453,498,1,0,453,88,88,83,1,528,1,0,1
1,1,604,1,92,507,462,428,1,89,84,1,86,83,453,499,1,0,453,88,87,83,1,528,1,0,1
1,1,604,1,91,506,463,429,1,89,84,1,86,84,453,499,1,0,453,88,87,85,1,528,1,0,1
1,1,603,1,91,506,468,429,1,89,84,1,87,85,452,499,1,0,453,89,87,85,1,527,1,0,1
1,1,603,1,90,506,471,430,1,89,84,1,87,85,452,500,1,0,453,89,86,85,1,527,1,0,1
1,1,603,1,90,506,475,430,1,89,84,1,87,85,453,500,1,0,453,88,86,85,1,527,1,0,1
1,1,603,1,90,506,478,430,1,89,84,1,87,85,453,500,1,0,453,88,86,85,1,527,1,0,1
1,1,603,1,90,506,486,430,1,90,82,1,87,89,454,500,1,0,452,87,86,85,1,523,1,0,1
1,1,603,1,90,505,489,430,1,90,84,1,87,89,454,500,1,0,452,87,86,86,1,523,1,0,1
1,1,603,1,90,505,493,430,1,90,84,1,87,89,455,500,1,0,452,86,86,86,1,523,1,0,1
1,1,603,1,90,506,498,430,1,89,84,1,87,89,455,500,1,0,453,86,86,85,1,523,1,0,1
1,1,603,1,90,506,502,430,1,89,84,1,87,89,455,500,1,0,453,86,86,85,1,523,1,0,1
1,1,603,1,90,506,505,430,1,93,84,1,87,89,455,500,1,0,449,86,86,85,1,523,1,0,1
1,1,604,1,90,506,511,430,1,92,84,1,86,89,455,500,1,0,450,86,86,85,1,523,1,0,1
1,1,604,1,90,506,514,430,1,92,84,1,86,89,455,500,1,0,450,86,86,85,1,523,1,0,1
1,1,604,1,92,506,519,428,1,92,84,1,86,89,455,500,1,0,450,86,86,85,1,523,1,0,1
1,1,604,1,92,507,520,428,1,93,86,1,86,89,454,500,1,0,449,87,86,85,1,523,1,0,1
1,1,609,1,92,506,520,428,1,93,86,1,84,89,454,500,1,0,449,87,86,86,1,523,1,0,1
1,1,613,1,92,506,520,428,1,93,86,1,85,89,455,500,1,0,449,86,86,86,1,523,1,0,1
1,1,614,1,92,507,520,428,1,93,86,1,85,90,458,500,1,0,449,86,86,85,1,522,1,0,1
1,1,616,1,92,507,520,428,1,93,86,1,85,92,458,500,1,0,449,86,86,86,1,520,1,0,1
1,1,618,1,91,508,520,429,1,93,86,1,86,95,459,501,1,0,449,86,86,86,1,517,1,0,1
1,1,619,1,91,508,522,429,1,93,85,1,86,95,459,502,1,0,449,86,86,86,1,517,1,0,1
1,1,619,1,91,508,523,429,1,93,86,1,86,95,462,502,1,0,449,86,86,86,1,517,1,0,1
1,1,620,1,89,508,526,431,1,93,85,1,85,95,463,503,1,0,449,86,86,86,1,517,1,0,1
1,1,620,1,89,508,531,431,1,92,85,1,85,95,463,503,1,0,450,86,86,86,1,517,1,0,1
1,1,621,1,89,509,534,431,1,92,84,1,84,95,463,506,1,0,450,86,85,85,1,517,1,0,1
1,1,621,1,89,508,533,431,1,93,85,1,85,95,463,505,1,0,449,86,88,86,1,517,1,0,1
1,1,621,1,89,508,538,431,1,93,85,1,85,94,463,505,1,0,449,86,88,86,1,518,1,0,1
1,1,622,1,89,510,539,431,1,93,86,1,85,95,463,505,1,0,449,86,88,85,1,517,1,0,1
1,1,622,1,90,512,539,430,1,93,86,1,85,95,465,505,1,0,449,85,88,85,1,517,1,0,1
1,1,622,1,90,514,539,430,1,93,86,1,85,95,470,505,1,0,449,84,88,84,1,517,1,0,1
1,1,621,1,90,515,539,430,1,92,86,1,86,95,476,505,1,0,450,84,88,83,1,517,1,0,1
1,1,620,1,90,519,539,430,1,92,86,1,87,94,477,505,1,0,450,83,88,83,1,518,1,0,1
1,1,620,1,90,519,539,430,1,95,86,1,87,94,482,506,1,0,447,83,87,83,1,518,1,0,1
1,1,620,1,90,519,539,430,1,96,86,1,87,94,483,506,1,0,446,85,87,83,1,518,1,0,1
1,1,621,1,90,522,539,430,1,96,86,1,86,93,483,506,1,0,446,85,87,84,1,519,1,0,1
1,1,622,1,90,526,539,430,1,96,86,1,85,95,483,507,1,0,446,85,86,84,1,517,1,0,1
1,1,622,1,90,531,540,430,1,95,85,1,85,95,483,507,1,0,447,85,86,84,1,517,1,0,1
1,1,622,1,90,534,540,430,1,95,85,1,85,96,484,508,1,0,447,84,85,84,1,516,1,0,1
1,1,622,1,90,534,540,430,1,95,85,1,85,96,489,508,1,0,447,84,85,84,1,516,1,0,1
1,1,622,1,90,533,540,430,1,95,85,1,85,97,494,509,1,0,447,83,84,85,1,515,1,0,1
1,1,621,1,90,533,540,430,1,95,85,1,86,97,498,509,1,0,447,82,84,85,1,515,1,0,1
1,1,621,1,90,533,540,430,1,95,85,1,86,97,502,510,1,0,447,82,83,85,1,515,1,0,1
1,1,620,1,90,534,540,430,1,94,85,1,87,97,506,510,1,0,448,82,83,84,1,515,1,0,1
1,1,620,1,90,533,540,430,1,94,85,1,87,97,509,510,1,0,448,83,83,85,1,515,1,0,1
1,1,621,1,90,533,540,430,1,94,85,1,86,97,512,512,1,0,448,83,83,85,1,515,1,0,1
1,1,621,1,90,533,540,430,1,94,85,1,86,97,515,512,1,0,448,83,84,85,1,515,1,0,1
1,1,621,1,89,533,541,431,1,94,84,1,86,97,518,512,1,0,448,83,84,85,1,515,1,0,1
1,1,621,1,89,533,541,431,1,93,84,1,86,97,523,510,1,0,449,83,86,85,1,515,1,0,1
1,1,621,1,89,533,541,431,1,93,84,1,86,97,526,511,1,0,449,83,85,85,1,515,1,0,1
1,1,621,1,89,533,541,431,1,93,84,1,86,96,530,511,1,0,449,83,85,85,1,516,1,0,1
1,1,621,1,89,533,541,431,1,93,84,1,86,95,535,511,1,0,449,83,85,85,1,517,1,0,1
1,1,621,1,88,533,541,432,1,93,84,1,86,95,538,511,1,0,449,84,85,85,1,517,1,0,1
1,1,621,1,88,533,541,432,1,93,84,1,86,95,541,509,1,0,449,84,87,85,1,517,1,0,1
1,1,621,1,88,535,535,432,1,93,91,1,86,95,542,509,1,0,449,85,87,85,1,517,1,0,1
1,1,621,1,87,539,534,433,1,93,92,1,86,94,542,510,1,0,449,85,86,85,1,518,1,0,1
1,1,621,1,87,539,534,433,1,93,92,1,86,94,543,511,1,0,449,85,86,86,1,518,1,0,1
1,1,621,1,87,539,534,433,1,93,92,1,86,94,548,511,1,0,449,85,86,86,1,518,1,0,1
1,1,621,1,87,539,534,433,1,92,92,1,86,95,551,512,1,0,450,86,86,86,1,517,1,0,1
1,1,621,1,87,539,536,433,1,92,90,1,86,95,550,517,1,0,450,87,85,86,1,517,1,0,1
1,1,621,1,87,539,536,433,1,92,90,1,86,94,550,521,1,0,450,87,85,86,1,518,1,0,1
1,1,621,1,87,539,536,433,1,92,90,1,86,94,548,523,1,0,450,89,86,86,1,518,1,0,1
1,1,621,1,87,539,536,433,1,92,90,1,86,94,548,529,1,0,450,89,85,86,1,518,1,0,1
1,1,622,1,87,539,536,433,1,91,90,1,85,94,549,533,1,0,451,88,85,86,1,518,1,0,1
1,1,626,1,87,539,536,433,1,91,90,1,83,94,550,536,1,0,451,87,85,86,1,518,1,0,1
1,1,629,1,90,539,535,430,1,91,91,1,83,94,550,536,1,0,451,87,85,86,1,518,1,0,1
1,1,629,1,89,540,535,431,1,91,91,1,85,96,550,538,1,0,451,87,85,85,1,516,1,0,1
1,1,629,1,89,543,535,431,1,91,91,1,85,96,550,539,1,0,451,87,86,85,1,516,1,0,1
1,1,629,1,89,546,534,431,1,91,92,1,85,96,550,537,1,0,451,87,88,85,1,516,1,0,1
1,1,629,1,90,550,534,430,1,91,92,1,85,96,549,538,1,0,451,88,87,85,1,516,1,0,1
1,1,629,1,90,554,534,430,1,92,92,1,85,94,549,538,1,0,450,88,87,85,1,518,1,0,1
1,1,631,1,90,557,536,430,1,92,90,1,85,94,549,537,1,0,450,88,88,85,1,518,1,0,1
1,1,631,1,90,561,536,430,1,92,90,1,85,94,549,537,1,0,450,88,88,84,1,518,1,0,1
1,1,631,1,90,563,536,430,1,91,90,1,85,94,549,539,1,0,451,88,86,86,1,518,1,0,1
1,1,633,1,90,563,535,430,1,91,91,1,85,94,549,542,1,0,451,88,85,86,1,518,1,0,1
1,1,633,1,90,563,535,430,1,91,91,1,85,94,549,549,1,0,451,88,85,86,1,518,1,0,1
1,1,633,1,90,563,536,430,1,91,90,1,85,94,549,552,1,0,451,88,85,86,1,518,1,0,1
1,1,633,1,90,565,536,430,1,91,90,1,85,94,549,555,1,0,451,88,86,85,1,518,1,0,1
1,1,633,1,90,568,536,430,1,91,90,1,85,94,547,556,1,0,451,90,86,85,1,518,1,0,1
1,1,633,1,90,574,536,430,1,91,90,1,85,93,547,556,1,0,451,90,86,84,1,519,1,0,1
1,1,633,1,90,577,536,430,1,90,90,1,85,92,547,554,1,0,452,90,88,84,1,520,1,0,1
1,1,634,1,89,578,534,431,1,90,92,1,85,92,547,554,1,0,452,90,88,86,1,520,1,0,1
1,1,637,1,88,578,534,432,1,90,92,1,85,92,548,554,1,0,452,89,88,86,1,520,1,0,1
1,1,637,1,88,582,533,432,1,90,93,1,86,92,548,554,1,0,452,89,88,86,1,520,1,0,1
1,1,639,1,88,583,533,432,1,90,93,1,86,92,549,554,1,0,452,88,88,87,1,520,1,0,1
1,1,642,1,87,583,533,433,1,89,93,1,86,92,549,554,1,0,453,88,88,87,1,520,1,0,1
1,1,645,1,85,582,533,438,1,89,93,1,85,92,549,554,1,0,453,88,88,88,1,520,1,0,1
1,1,645,1,85,582,533,442,1,89,93,1,85,92,549,553,1,0,453,88,89,88,1,520,1,0,1
1,1,646,1,85,582,533,446,1,89,93,1,85,92,549,554,1,0,453,88,88,88,1,520,1,0,1
1,1,644,1,85,582,533,450,1,89,93,1,87,92,549,554,1,0,453,88,88,88,1,520,1,0,1
1,1,643,1,85,583,533,455,1,89,93,1,88,92,549,554,1,0,453,88,88,87,1,520,1,0,1
1,1,643,1,85,583,533,461,1,89,93,1,88,92,549,554,1,0,453,88,88,87,1,520,1,0,1
1,1,644,1,86,584,534,464,1,88,92,1,87,92,549,554,1,0,454,88,88,86,1,520,1,0,1
1,1,644,1,88,584,535,467,1,87,91,1,87,92,549,554,1,0,455,88,88,86,1,520,1,0,1
1,1,645,1,88,588,535,467,1,87,91,1,86,92,547,554,1,0,455,90,88,86,1,520,1,0,1
1,1,645,1,89,594,535,466,1,87,91,1,86,92,548,554,1,0,455,89,88,86,1,520,1,0,1
1,1,645,1,88,596,535,467,1,87,91,1,86,92,548,554,1,0,455,89,88,87,1,520,1,0,1
1,1,644,1,88,599,535,467,1,88,91,1,87,92,548,554,1,0,456,89,88,87,1,520,1,0,1
1,1,641,1,88,603,535,467,1,88,91,1,90,92,548,554,1,0,456,89,88,87,1,520,1,0,1
1,1,641,1,88,605,535,467,1,88,91,1,90,92,548,558,1,0,456,89,86,87,1,520,1,0,1
1,1,642,1,88,605,535,467,1,87,91,1,89,91,548,562,1,0,457,89,86,87,1,521,1,0,1
1,1,642,1,88,605,536,467,1,87,90,1,89,91,548,564,1,0,458,89,87,87,1,521,1,0,1
1,1,642,1,87,605,536,468,1,89,90,1,89,91,547,564,1,0,461,90,87,87,1,521,1,0,1
1,1,642,1,87,605,536,472,1,89,90,1,89,91,548,564,1,0,461,89,87,87,1,521,1,0,1
1,1,642,1,87,605,536,475,1,89,90,1,89,91,548,564,1,0,461,89,87,87,1,521,1,0,1
1,1,642,1,88,606,537,478,1,89,89,1,89,91,548,564,1,0,461,89,87,87,1,521,1,0,1
1,1,642,1,87,603,537,479,1,89,89,1,89,91,548,566,1,0,461,89,88,90,1,521,1,0,1
1,1,643,1,87,603,537,483,1,89,89,1,88,91,549,565,1,0,461,88,89,90,1,521,1,0,1
1,1,643,1,88,603,537,487,1,89,89,1,88,91,546,565,1,0,461,91,89,90,1,521,1,0,1
1,1,643,1,88,603,538,490,1,91,88,1,88,91,546,565,1,0,459,91,89,90,1,521,1,0,1
1,1,643,1,88,603,538,494,1,91,88,1,88,90,546,565,1,0,459,91,89,90,1,522,1,0,1
1,1,644,1,88,603,538,497,1,91,88,1,87,90,546,565,1,0,459,91,89,90,1,522,1,0,1
1,1,643,1,89,603,538,501,1,90,88,1,88,90,542,565,1,0,460,95,89,90,1,522,1,0,1
1,1,643,1,89,603,542,501,1,90,88,1,88,90,538,565,1,0,460,99,89,90,1,522,1,0,1
1,1,643,1,89,603,544,501,1,90,89,1,88,90,538,564,1,0,460,99,90,90,1,522,1,0,1
1,1,648,1,89,603,544,501,1,90,89,1,88,90,536,565,1,0,460,101,89,90,1,522,1,0,1
1,1,650,1,89,604,545,501,1,90,89,1,88,90,536,565,1,0,460,101,89,89,1,522,1,0,1
1,1,651,1,89,604,545,501,1,90,89,1,88,90,536,569,1,0,460,101,88,89,1,522,1,0,1
1,1,651,1,88,605,545,502,1,89,89,1,88,90,536,572,1,0,461,101,88,88,1,522,1,0,1
1,1,651,1,89,605,548,502,1,89,88,1,88,90,535,573,1,0,462,102,88,88,1,522,1,0,1
1,1,651,1,89,607,548,502,1,89,89,1,88,90,535,572,1,0,462,102,89,89,1,522,1,0,1
1,1,651,1,88,607,548,508,1,89,89,1,88,91,535,572,1,0,462,102,89,89,1,521,1,0,1
1,1,651,1,88,607,548,510,1,90,89,1,88,90,535,572,1,0,463,102,89,89,1,522,1,0,1
1,1,652,1,89,607,548,513,1,90,89,1,88,90,536,572,1,0,463,101,89,89,1,522,1,0,1
1,1,654,1,89,607,548,513,1,90,89,1,88,90,536,574,1,0,463,101,88,89,1,522,1,0,1
1,1,653,1,89,607,548,513,1,89,89,1,89,90,536,578,1,0,464,101,88,89,1,522,1,0,1
1,1,653,1,89,608,548,513,1,89,89,1,89,90,536,583,1,0,464,101,88,88,1,522,1,0,1
1,1,654,1,90,608,548,512,1,89,89,1,88,90,536,586,1,0,464,101,88,88,1,522,1,0,1
1,1,654,1,90,608,551,512,1,89,89,1,88,90,536,587,1,0,464,101,88,88,1,522,1,0,1
1,1,655,1,90,608,551,512,1,89,89,1,88,90,536,591,1,0,464,101,88,88,1,522,1,0,1
1,1,659,1,89,609,551,513,1,89,89,1,87,90,537,591,1,0,464,100,88,87,1,522,1,0,1
1,1,662,1,89,609,551,513,1,89,89,1,87,90,537,591,1,0,464,100,88,88,1,522,1,0,1
1,1,665,1,89,609,551,513,1,89,89,1,87,90,537,592,1,0,464,100,87,88,1,522,1,0,1
1,1,666,1,91,609,551,511,1,89,89,1,88,90,537,594,1,0,464,100,88,88,1,522,1,0,1
1,1,666,1,91,609,551,511,1,89,89,1,88,90,537,598,1,0,464,100,88,88,1,522,1,0,1
1,1,665,1,91,609,551,511,1,87,89,1,89,90,537,598,1,0,469,100,88,88,1,522,1,0,1
1,1,665,1,90,609,552,512,1,86,88,1,89,90,537,597,1,0,474,100,89,88,1,522,1,0,1
1,1,665,1,90,609,553,512,1,86,87,1,89,90,537,597,1,0,478,100,89,88,1,522,1,0,1
1,1,665,1,90,609,554,512,1,86,86,1,89,90,537,597,1,0,482,100,89,88,1,522,1,0,1
1,1,665,1,90,609,554,512,1,85,86,1,89,90,537,595,1,0,486,100,91,88,1,522,1,0,1
1,1,665,1,90,609,559,512,1,86,85,1,89,91,537,596,1,0,486,100,90,88,1,521,1,0,1
