10.3.120.9:OutPkts,172.16.254.152:Conns,10.2.120.2:InBytes,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.3:Conns,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.3.120.7:OutBytes,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.2.120.4:InPkts,192.168.1.120:OutBytes,172.16.254.152:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,172.16.254.152:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,172.16.254.152:OutPkts,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,172.16.254.152:InBytes,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
1316,4588,127888,0,149347,280,130458,297,1927,132578,125538,145507,281,0,151553,1893,129214,0,1345,129682,152137,1938,131128,1362,126046,1869,1918,282,145821,1911,1967,151705,1951,131362,1945,0,2381379,124346,153716,291,289,1426,148005,0,1401,125278,289,288,128386,289,1863,1358,147931,0,127314,143794,0,148529,1893,125616,1894,1403,1387,127518,1332,1858,0,0,281,283,1411,0,1844,30443,279,145639,1365,1906,1866,147468,21926,146053,150353,287,1400,1343,293,1374,294,1349,2051202,153821,128850,285,1354
