10.3.120.9:OutPkts,172.16.254.152:Conns,10.2.120.2:InBytes,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.3:Conns,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.3.120.7:OutBytes,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.2.120.4:InPkts,192.168.1.120:OutBytes,172.16.254.152:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,172.16.254.152:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,172.16.254.152:OutPkts,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,172.16.254.152:InBytes,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
902,2989,83246,0,100197,185,83806,186,1218,83244,84796,98478,189,0,96966,1236,84332,0,898,82218,98353,1245,83556,915,84022,1249,1253,187,97014,1266,1236,98495,1255,84436,1242,0,1574249,82776,97938,186,188,916,98140,0,912,84850,185,185,83596,188,1258,920,97339,0,83776,97567,0,98436,1246,82872,1238,901,920,83440,909,1261,0,0,190,186,910,0,1227,19898,186,98844,896,1239,1229,98831,14588,99470,99274,187,914,908,188,933,186,918,1339974,98907,85008,187,916
