10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,172.16.254.227:OutPkts,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,172.16.254.227:InBytes,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,172.16.254.227:InPkts,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,172.16.254.227:OutBytes,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,172.16.254.227:Conns,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
1221,261,0,137473,264,118404,122330,19840,1762,116790,118086,127527,260,0,136923,1698,1876718,122096,0,1252,118670,136447,1755,117566,1244,110940,1643,1810,249,1745,1765,1734,136911,1690,113902,136695,0,116370,135381,266,265,1202,141791,0,1253,116522,264,273,117980,273,1755,1223,131696,0,115744,134149,0,136241,27845,1716,118084,1817,2167650,1254,1286,114412,1163,1729,0,0,263,259,1246,0,1722,263,136481,4197,1206,1751,1753,133528,134235,140817,264,1250,1250,255,1260,263,1229,131355,118822,255,1301
1221,261,0,137473,264,118404,122330,19840,1762,116790,118086,127527,260,0,136923,1698,1876718,122096,0,1252,118670,136447,1755,117566,1244,110940,1643,1810,249,1745,1765,1734,136911,1690,113902,136695,0,116370,135381,266,265,1202,141791,0,1253,116522,264,273,117980,273,1755,1223,131696,0,115744,134149,0,136241,27845,1716,118084,1817,2167650,1254,1286,114412,1163,1729,0,0,263,259,1246,0,1722,263,136481,4197,1206,1751,1753,133528,134235,140817,264,1250,1250,255,1260,263,1229,131355,118822,255,1301
1221,261,0,137473,264,118404,122330,19840,1762,116790,118086,127527,260,0,136923,1698,1876718,122096,0,1252,118670,136447,1755,117566,1244,110940,1643,1810,249,1745,1765,1734,136911,1690,113902,136695,0,116370,135381,266,265,1202,141791,0,1253,116522,264,273,117980,273,1755,1223,131696,0,115744,134149,0,136241,27845,1716,118084,1817,2167650,1254,1286,114412,1163,1729,0,0,263,259,1246,0,1722,263,136481,4197,1206,1751,1753,133528,134235,140817,264,1250,1250,255,1260,263,1229,131355,118822,255,1301
1221,261,0,137473,264,118404,122330,19840,1762,116790,118086,127527,260,0,136923,1698,1876718,122096,0,1252,118670,136447,1755,117566,1244,110940,1643,1810,249,1745,1765,1734,136911,1690,113902,136695,0,116370,135381,266,265,1202,141791,0,1253,116522,264,273,117980,273,1755,1223,131696,0,115744,134149,0,136241,27845,1716,118084,1817,2167650,1254,1286,114412,1163,1729,0,0,263,259,1246,0,1722,263,136481,4197,1206,1751,1753,133528,134235,140817,264,1250,1250,255,1260,263,1229,131355,118822,255,1301
1221,261,0,137473,264,118404,122330,19840,1762,116790,118086,127527,260,0,136923,1698,1876718,122096,0,1252,118670,136447,1755,117566,1244,110940,1643,1810,249,1745,1765,1734,136911,1690,113902,136695,0,116370,135381,266,265,1202,141791,0,1253,116522,264,273,117980,273,1755,1223,131696,0,115744,134149,0,136241,27845,1716,118084,1817,2167650,1254,1286,114412,1163,1729,0,0,263,259,1246,0,1722,263,136481,4197,1206,1751,1753,133528,134235,140817,264,1250,1250,255,1260,263,1229,131355,118822,255,1301
1221,261,0,137473,264,118404,122330,19840,1762,116790,118086,127527,260,0,136923,1698,1876718,122096,0,1252,118670,136447,1755,117566,1244,110940,1643,1810,249,1745,1765,1734,136911,1690,113902,136695,0,116370,135381,266,265,1202,141791,0,1253,116522,264,273,117980,273,1755,1223,131696,0,115744,134149,0,136241,27845,1716,118084,1817,2167650,1254,1286,114412,1163,1729,0,0,263,259,1246,0,1722,263,136481,4197,1206,1751,1753,133528,134235,140817,264,1250,1250,255,1260,263,1229,131355,118822,255,1301
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
1327,289,0,151422,288,128550,132890,21696,1910,129110,128904,141965,284,0,148257,1824,2052000,134726,0,1363,128712,148669,1905,128436,1363,123674,1831,1996,278,1905,1946,1916,148387,1858,125196,148494,0,126206,149546,289,293,1322,153893,0,1366,127342,287,297,129316,302,1914,1338,141284,0,126460,145494,0,149056,30433,1875,128384,1973,2367048,1360,1418,123004,1297,1890,0,0,288,283,1376,0,1868,285,148684,4597,1295,1918,1904,145884,146629,155113,290,1358,1363,281,1390,288,1344,144271,131090,275,1416
