172.16.254.210:OutPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.3.120.4:OutPkts,10.3.120.8:OutBytes,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.5:InPkts,10.3.120.6:InPkts,10.3.120.6:InBytes,10.3.120.2:Conns,192.168.1.120:InPkts,10.2.120.7:OutBytes,10.2.120.5:Conns,10.2.120.6:InBytes,10.2.120.3:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.7:OutPkts,172.16.254.210:Conns,10.2.120.5:OutPkts,10.3.120.7:OutBytes,10.3.120.4:InBytes,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.5:InPkts,172.16.254.1:OutPkts,10.2.120.4:OutBytes,10.3.120.8:Conns,172.16.254.210:InBytes,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.2.120.6:OutBytes,10.3.120.7:InPkts,10.3.120.6:OutBytes,10.3.120.3:OutPkts,10.2.120.8:InPkts,10.3.120.4:InPkts,10.2.120.8:InBytes,10.3.120.3:InBytes,192.168.1.120:InBytes,10.3.120.4:OutBytes,10.3.120.5:InBytes,10.2.120.4:InPkts,10.2.120.5:OutBytes,192.168.1.120:OutBytes,10.3.120.5:OutBytes,10.2.120.7:OutPkts,10.3.120.3:InPkts,172.16.254.210:OutBytes,172.16.254.1:OutBytes,10.3.120.5:Conns,172.16.254.210:InPkts,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.6:Conns,10.3.120.7:Conns,10.2.120.8:Conns,10.3.120.2:OutBytes,10.2.120.5:InBytes,10.2.120.8:OutPkts,10.3.120.7:InBytes,10.2.120.2:OutBytes,10.2.120.4:Conns,10.2.120.2:InPkts,10.3.120.8:OutPkts,10.3.120.8:InBytes,10.2.120.6:InPkts,10.3.120.3:OutBytes,10.2.120.2:InBytes,10.2.120.4:OutPkts,10.2.120.3:OutBytes,10.2.120.8:OutBytes,10.2.120.2:Conns,10.2.120.7:InBytes,172.16.254.1:InPkts,10.2.120.7:Conns,10.3.120.3:Conns,10.2.120.2:OutPkts,192.168.1.120:Conns,10.3.120.8:InPkts,10.3.120.6:OutPkts,172.16.254.1:InBytes
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
47475,4584,0,3461,359213,304958,3420,4584,4588,305498,655,0,360014,654,305086,654,654,3353,0,3378,9159,3422,359475,305132,4579,654,4581,0,360997,655,4272338,304714,4575,305310,360279,4586,359948,3385,4586,4583,305406,305472,0,363518,305160,4579,361480,0,361649,3394,4586,5039072,0,654,64160,3399,3351,654,654,654,357543,305004,3368,305288,358833,654,4581,3373,305418,4581,359569,305016,3413,357862,358692,654,304876,0,654,655,3371,0,4587,3387,0
52050,5033,0,3788,394305,334574,3743,5029,5040,335632,718,0,394898,718,334910,718,718,3674,0,3705,10056,3753,394198,334956,5027,719,5029,0,395660,719,4690184,334538,5023,335084,395267,5034,395100,3712,5041,5031,335696,335038,0,398506,334828,5023,396676,0,396156,3719,5031,5528483,0,718,70436,3726,3678,718,719,719,392796,334828,3697,335214,393769,718,5030,3702,335294,5029,394549,334892,3739,392538,394065,718,334700,0,718,718,3697,0,5036,3717,0
52050,5033,0,3788,394305,334574,3743,5029,5040,335632,718,0,394898,718,334910,718,718,3674,0,3705,10056,3753,394198,334956,5027,719,5029,0,395660,719,4690184,334538,5023,335084,395267,5034,395100,3712,5041,5031,335696,335038,0,398506,334828,5023,396676,0,396156,3719,5031,5528483,0,718,70436,3726,3678,718,719,719,392796,334828,3697,335214,393769,718,5030,3702,335294,5029,394549,334892,3739,392538,394065,718,334700,0,718,718,3697,0,5036,3717,0
52050,5033,0,3788,394305,334574,3743,5029,5040,335632,718,0,394898,718,334910,718,718,3674,0,3705,10056,3753,394198,334956,5027,719,5029,0,395660,719,4690184,334538,5023,335084,395267,5034,395100,3712,5041,5031,335696,335038,0,398506,334828,5023,396676,0,396156,3719,5031,5528483,0,718,70436,3726,3678,718,719,719,392796,334828,3697,335214,393769,718,5030,3702,335294,5029,394549,334892,3739,392538,394065,718,334700,0,718,718,3697,0,5036,3717,0
52050,5033,0,3788,394305,334574,3743,5029,5040,335632,718,0,394898,718,334910,718,718,3674,0,3705,10056,3753,394198,334956,5027,719,5029,0,395660,719,4690184,334538,5023,335084,395267,5034,395100,3712,5041,5031,335696,335038,0,398506,334828,5023,396676,0,396156,3719,5031,5528483,0,718,70436,3726,3678,718,719,719,392796,334828,3697,335214,393769,718,5030,3702,335294,5029,394549,334892,3739,392538,394065,718,334700,0,718,718,3697,0,5036,3717,0
52050,5033,0,3788,394305,334574,3743,5029,5040,335632,718,0,394898,718,334910,718,718,3674,0,3705,10056,3753,394198,334956,5027,719,5029,0,395660,719,4690184,334538,5023,335084,395267,5034,395100,3712,5041,5031,335696,335038,0,398506,334828,5023,396676,0,396156,3719,5031,5528483,0,718,70436,3726,3678,718,719,719,392796,334828,3697,335214,393769,718,5030,3702,335294,5029,394549,334892,3739,392538,394065,718,334700,0,718,718,3697,0,5036,3717,0
52050,5033,0,3788,394305,334574,3743,5029,5040,335632,718,0,394898,718,334910,718,718,3674,0,3705,10056,3753,394198,334956,5027,719,5029,0,395660,719,4690184,334538,5023,335084,395267,5034,395100,3712,5041,5031,335696,335038,0,398506,334828,5023,396676,0,396156,3719,5031,5528483,0,718,70436,3726,3678,718,719,719,392796,334828,3697,335214,393769,718,5030,3702,335294,5029,394549,334892,3739,392538,394065,718,334700,0,718,718,3697,0,5036,3717,0
52050,5033,0,3788,394305,334574,3743,5029,5040,335632,718,0,394898,718,334910,718,718,3674,0,3705,10056,3753,394198,334956,5027,719,5029,0,395660,719,4690184,334538,5023,335084,395267,5034,395100,3712,5041,5031,335696,335038,0,398506,334828,5023,396676,0,396156,3719,5031,5528483,0,718,70436,3726,3678,718,719,719,392796,334828,3697,335214,393769,718,5030,3702,335294,5029,394549,334892,3739,392538,394065,718,334700,0,718,718,3697,0,5036,3717,0
52050,5033,0,3788,394305,334574,3743,5029,5040,335632,718,0,394898,718,334910,718,718,3674,0,3705,10056,3753,394198,334956,5027,719,5029,0,395660,719,4690184,334538,5023,335084,395267,5034,395100,3712,5041,5031,335696,335038,0,398506,334828,5023,396676,0,396156,3719,5031,5528483,0,718,70436,3726,3678,718,719,719,392796,334828,3697,335214,393769,718,5030,3702,335294,5029,394549,334892,3739,392538,394065,718,334700,0,718,718,3697,0,5036,3717,0
52050,5033,0,3788,394305,334574,3743,5029,5040,335632,718,0,394898,718,334910,718,718,3674,0,3705,10056,3753,394198,334956,5027,719,5029,0,395660,719,4690184,334538,5023,335084,395267,5034,395100,3712,5041,5031,335696,335038,0,398506,334828,5023,396676,0,396156,3719,5031,5528483,0,718,70436,3726,3678,718,719,719,392796,334828,3697,335214,393769,718,5030,3702,335294,5029,394549,334892,3739,392538,394065,718,334700,0,718,718,3697,0,5036,3717,0
52050,5033,0,3788,394305,334574,3743,5029,5040,335632,718,0,394898,718,334910,718,718,3674,0,3705,10056,3753,394198,334956,5027,719,5029,0,395660,719,4690184,334538,5023,335084,395267,5034,395100,3712,5041,5031,335696,335038,0,398506,334828,5023,396676,0,396156,3719,5031,5528483,0,718,70436,3726,3678,718,719,719,392796,334828,3697,335214,393769,718,5030,3702,335294,5029,394549,334892,3739,392538,394065,718,334700,0,718,718,3697,0,5036,3717,0
52050,5033,0,3788,394305,334574,3743,5029,5040,335632,718,0,394898,718,334910,718,718,3674,0,3705,10056,3753,394198,334956,5027,719,5029,0,395660,719,4690184,334538,5023,335084,395267,5034,395100,3712,5041,5031,335696,335038,0,398506,334828,5023,396676,0,396156,3719,5031,5528483,0,718,70436,3726,3678,718,719,719,392796,334828,3697,335214,393769,718,5030,3702,335294,5029,394549,334892,3739,392538,394065,718,334700,0,718,718,3697,0,5036,3717,0
52050,5033,0,3788,394305,334574,3743,5029,5040,335632,718,0,394898,718,334910,718,718,3674,0,3705,10056,3753,394198,334956,5027,719,5029,0,395660,719,4690184,334538,5023,335084,395267,5034,395100,3712,5041,5031,335696,335038,0,398506,334828,5023,396676,0,396156,3719,5031,5528483,0,718,70436,3726,3678,718,719,719,392796,334828,3697,335214,393769,718,5030,3702,335294,5029,394549,334892,3739,392538,394065,718,334700,0,718,718,3697,0,5036,3717,0
